Country Name,Year,Adjusted net national income (current US$)
Argentina,2010,3.89E+11
Armenia,2010,8500170688
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,8.67E+11
Austria,2010,3.24E+11
Azerbaijan,2010,28908482101
Burundi,2010,1238977961
Belgium,2010,4.05E+11
Benin,2010,6438941847
Burkina Faso,2010,7762695755
Bangladesh,2010,1.10E+11
Bulgaria,2010,40862543080
Bahrain,2010,16182183197
"Bahamas, The",2010,7105791109
Bosnia and Herzegovina,2010,
Belarus,2010,48255744862
Belize,2010,946359208.4
Bermuda,2010,
Bolivia,2010,14834419552
Brazil,2010,1.87E+12
Barbados,2010,4162510728
Brunei Darussalam,2010,
Bhutan,2010,1127489493
Botswana,2010,9305680271
Central African Republic,2010,1859643310
Canada,2010,1.28E+12
Central Europe and the Baltics,2010,1.04E+12
Switzerland,2010,4.95E+11
Channel Islands,2010,
Chile,2010,1.56E+11
China,2010,5.02E+12
Cote d'Ivoire,2010,22365333513
Cameroon,2010,20214755614
"Congo, Rep.",2010,737366057.4
Colombia,2010,2.24E+11
Comoros,2010,442458043.4
Cabo Verde,2010,1289456057
Costa Rica,2010,32994762534
Caribbean small states,2010,44409556257
Cuba,2010,55792590479
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,21297274400
Czech Republic,2010,1.46E+11
Germany,2010,2.87E+12
Djibouti,2010,
Dominica,2010,467248826.5
Denmark,2010,2.63E+11
Dominican Republic,2010,49669755328
Algeria,2010,1.19E+11
East Asia & Pacific (excluding high income),2010,6.55E+12
Early-demographic dividend,2010,7.19E+12
East Asia & Pacific,2010,1.37E+13
Europe & Central Asia (excluding high income),2010,2.49E+12
Europe & Central Asia,2010,1.73E+13
Ecuador,2010,52414215251
"Egypt, Arab Rep.",2010,1.83E+11
Euro area,2010,1.05E+13
Eritrea,2010,1852935172
Spain,2010,1.17E+12
Estonia,2010,15157825826
Ethiopia,2010,23765667212
European Union,2010,1.41E+13
Fragile and conflict affected situations,2010,4.52E+11
Finland,2010,2.04E+11
Fiji,2010,2703496400
France,2010,2.23E+12
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,6366836165
United Kingdom,2010,2.08E+12
Georgia,2010,10154169559
Ghana,2010,26483125747
Gibraltar,2010,
Guinea,2010,3024585645
"Gambia, The",2010,759838440.1
Guinea-Bissau,2010,674630840.5
Equatorial Guinea,2010,
Greece,2010,2.44E+11
Grenada,2010,
Greenland,2010,
Guatemala,2010,35266252217
Guam,2010,
Guyana,2010,2015483771
High income,2010,3.71E+13
"Hong Kong SAR, China",2010,
Honduras,2010,13606835156
Heavily indebted poor countries (HIPC),2010,3.59E+11
Croatia,2010,47097303397
Haiti,2010,6226284491
Hungary,2010,99850507984
IBRD only,2010,1.63E+13
IDA & IBRD total,2010,1.77E+13
IDA total,2010,1.36E+12
IDA blend,2010,7.00E+11
Indonesia,2010,6.62E+11
IDA only,2010,6.51E+11
Isle of Man,2010,
India,2010,1.45E+12
Not classified,2010,
Ireland,2010,1.53E+11
"Iran, Islamic Rep.",2010,3.61E+11
Iraq,2010,95608524303
Iceland,2010,
Israel,2010,1.95E+11
Italy,2010,1.75E+12
Jamaica,2010,11532326162
Jordan,2010,23719142321
Japan,2010,4.46E+12
Kazakhstan,2010,82950470645
Kenya,2010,35826076438
Kyrgyz Republic,2010,3594614842
Cambodia,2010,9448313467
Kiribati,2010,199324028.5
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,8.95E+11
Kosovo,2010,
Kuwait,2010,87892216631
Latin America & Caribbean (excluding high income),2010,4.14E+12
Lao PDR,2010,5155739848
Lebanon,2010,32683992213
Liberia,2010,740173895.3
Libya,2010,48139725643
St. Lucia,2010,1145610297
Latin America & Caribbean,2010,4.42E+12
Least developed countries: UN classification,2010,5.16E+11
Low income,2010,2.34E+11
Liechtenstein,2010,
Sri Lanka,2010,52858477132
Lower middle income,2010,3.96E+12
Low & middle income,2010,1.71E+13
Lesotho,2010,2373803840
Late-demographic dividend,2010,1.09E+13
Lithuania,2010,30707072507
Luxembourg,2010,32107252218
Latvia,2010,17807934457
"Macao SAR, China",2010,
St. Martin (French part),2010,
Morocco,2010,78612395949
Monaco,2010,
Moldova,2010,5696871585
Madagascar,2010,7909993049
Maldives,2010,1809523895
Middle East & North Africa,2010,2.05E+12
Mexico,2010,8.55E+11
Marshall Islands,2010,
Middle income,2010,1.69E+13
"Macedonia, FYR",2010,7427518305
Mali,2010,7479935762
Malta,2010,
Myanmar,2010,
Middle East & North Africa (excluding high income),2010,1.05E+12
Montenegro,2010,
Mongolia,2010,4846078705
Northern Mariana Islands,2010,
Mozambique,2010,8564393068
Mauritania,2010,2655413535
Mauritius,2010,8879150566
Malawi,2010,4799579664
Malaysia,2010,1.86E+11
North America,2010,1.39E+13
Namibia,2010,9554006292
New Caledonia,2010,
Niger,2010,5001862244
Nigeria,2010,2.97E+11
Nicaragua,2010,7592939815
Netherlands,2010,6.94E+11
Norway,2010,3.20E+11
Nepal,2010,14273886850
Nauru,2010,
New Zealand,2010,1.14E+11
OECD members,2010,3.68E+13
Oman,2010,26895194258
Other small states,2010,1.99E+11
Pakistan,2010,1.65E+11
Panama,2010,28698441621
Peru,2010,1.19E+11
Philippines,2010,2.39E+11
Palau,2010,
Papua New Guinea,2010,5695507650
Poland,2010,4.05E+11
Pre-demographic dividend,2010,7.52E+11
Puerto Rico,2010,
"Korea, Dem. People’s Rep.",2010,
Portugal,2010,1.89E+11
Paraguay,2010,15944700699
Pacific island small states,2010,5412383842
Post-demographic dividend,2010,3.50E+13
French Polynesia,2010,
Qatar,2010,67493280342
Romania,2010,1.33E+11
Russian Federation,2010,1.22E+12
Rwanda,2010,4899341365
South Asia,2010,1.81E+12
Saudi Arabia,2010,3.81E+11
Sudan,2010,
Senegal,2010,11411346115
Singapore,2010,2.04E+11
Solomon Islands,2010,276340013.6
Sierra Leone,2010,2172434170
El Salvador,2010,18598190816
San Marino,2010,
Somalia,2010,
Serbia,2010,
Sub-Saharan Africa (excluding high income),2010,1.05E+12
South Sudan,2010,
Sub-Saharan Africa,2010,1.05E+12
Small states,2010,2.50E+11
Sao Tome and Principe,2010,174345471.1
Suriname,2010,3027708325
Slovak Republic,2010,69002201636
Slovenia,2010,37868537293
Sweden,2010,4.19E+11
Swaziland,2010,2773400083
Sint Maarten (Dutch part),2010,
Seychelles,2010,805980784.4
Syrian Arab Republic,2010,
Turks and Caicos Islands,2010,
Chad,2010,7768272276
East Asia & Pacific (IDA & IBRD countries),2010,6.53E+12
Europe & Central Asia (IDA & IBRD countries),2010,2.94E+12
Togo,2010,2373357915
Thailand,2010,2.64E+11
Tajikistan,2010,5130698423
Turkmenistan,2010,11245710808
Latin America & the Caribbean (IDA & IBRD countries),2010,4.28E+12
Middle East & North Africa (IDA & IBRD countries),2010,1.04E+12
Timor-Leste,2010,
Tonga,2010,348240617.9
South Asia (IDA & IBRD),2010,1.81E+12
Sub-Saharan Africa (IDA & IBRD countries),2010,1.05E+12
Trinidad and Tobago,2010,11452910446
Tunisia,2010,32875598714
Turkey,2010,6.80E+11
Tuvalu,2010,
Tanzania,2010,27517985537
Uganda,2010,16758828579
Ukraine,2010,1.08E+11
Upper middle income,2010,1.29E+13
Uruguay,2010,33652469575
United States,2010,1.26E+13
Uzbekistan,2010,30940276997
St. Vincent and the Grenadines,2010,633775081.1
"Venezuela, RB",2010,3.30E+11
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,86208379674
Vanuatu,2010,609400650.3
West Bank and Gaza,2010,
World,2010,5.42E+13
Samoa,2010,562180561.1
"Yemen, Rep.",2010,22879560791
South Africa,2010,3.03E+11
"Congo, Dem. Rep.",2010,13784026959
Zambia,2010,13178592073
Zimbabwe,2010,8466352755
Aruba,2011,
Andorra,2011,
Afghanistan,2011,15997566420
Angola,2011,57806096810
Albania,2011,10924630030
Arab World,2011,1.77E+12
United Arab Emirates,2011,2.60E+11
Argentina,2011,4.73E+11
Armenia,2011,9158738842
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,1.05E+12
Austria,2011,3.55E+11
Azerbaijan,2011,37522596665
Burundi,2011,1448032138
Belgium,2011,4.29E+11
Benin,2011,7232479542
Burkina Faso,2011,8194594237
Bangladesh,2011,1.23E+11
Bulgaria,2011,46351627905
Bahrain,2011,16035956425
"Bahamas, The",2011,7091777832
Bosnia and Herzegovina,2011,
Belarus,2011,52372440498
Belize,2011,1032990613
Bermuda,2011,
Bolivia,2011,17483175955
Brazil,2011,2.20E+12
Barbados,2011,4059863274
Brunei Darussalam,2011,
Bhutan,2011,1307697733
Botswana,2011,12369730513
Central African Republic,2011,2057144641
Canada,2011,1.41E+12
Central Europe and the Baltics,2011,1.15E+12
Switzerland,2011,5.59E+11
Channel Islands,2011,
Chile,2011,1.82E+11
China,2011,6.08E+12
Cote d'Ivoire,2011,22354247349
Cameroon,2011,22680789581
"Congo, Rep.",2011,489166857.4
Colombia,2011,2.52E+11
Comoros,2011,482112913.5
Cabo Verde,2011,1440741583
Costa Rica,2011,37889723147
Caribbean small states,2011,45997882067
Cuba,2011,59982972440
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,24162434856
Czech Republic,2011,1.60E+11
Germany,2011,3.19E+12
Djibouti,2011,
Dominica,2011,473206928.6
Denmark,2011,2.82E+11
Dominican Republic,2011,53266851406
Algeria,2011,1.46E+11
East Asia & Pacific (excluding high income),2011,7.82E+12
Early-demographic dividend,2011,7.91E+12
East Asia & Pacific,2011,1.58E+13
Europe & Central Asia (excluding high income),2011,2.92E+12
Europe & Central Asia,2011,1.89E+13
Ecuador,2011,59879200834
"Egypt, Arab Rep.",2011,1.93E+11
Euro area,2011,1.13E+13
Eritrea,2011,1936095881
Spain,2011,1.20E+12
Estonia,2011,18359561139
Ethiopia,2011,24968417442
European Union,2011,1.53E+13
Fragile and conflict affected situations,2011,4.75E+11
Finland,2011,2.23E+11
Fiji,2011,3250588445
France,2011,2.42E+12
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,7691833476
United Kingdom,2011,2.25E+12
Georgia,2011,12330930755
Ghana,2011,30513148049
Gibraltar,2011,
Guinea,2011,3062818864
"Gambia, The",2011,706698736.9
Guinea-Bissau,2011,894292193.8
Equatorial Guinea,2011,609582189.8
Greece,2011,2.29E+11
Grenada,2011,
Greenland,2011,
Guatemala,2011,40834324251
Guam,2011,
Guyana,2011,2177531015
High income,2011,4.00E+13
"Hong Kong SAR, China",2011,
Honduras,2011,15008205940
Heavily indebted poor countries (HIPC),2011,3.97E+11
Croatia,2011,49535562077
Haiti,2011,7120401107
Hungary,2011,1.07E+11
IBRD only,2011,1.88E+13
IDA & IBRD total,2011,2.04E+13
IDA total,2011,1.53E+12
IDA blend,2011,7.93E+11
Indonesia,2011,7.77E+11
IDA only,2011,7.17E+11
Isle of Man,2011,
India,2011,1.56E+12
Not classified,2011,
Ireland,2011,1.63E+11
"Iran, Islamic Rep.",2011,4.53E+11
Iraq,2011,1.20E+11
Iceland,2011,10303816401
Israel,2011,2.19E+11
Italy,2011,1.86E+12
Jamaica,2011,12632061812
Jordan,2011,25678811658
Japan,2011,4.81E+12
Kazakhstan,2011,1.02E+11
Kenya,2011,37852783508
Kyrgyz Republic,2011,4409489858
Cambodia,2011,10740394541
Kiribati,2011,215961650.9
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,9.82E+11
Kosovo,2011,
Kuwait,2011,1.12E+11
Latin America & Caribbean (excluding high income),2011,4.63E+12
Lao PDR,2011,5799704330
Lebanon,2011,34814668811
Liberia,2011,983697846.9
Libya,2011,24284333947
St. Lucia,2011,1201248661
Latin America & Caribbean,2011,4.95E+12
Least developed countries: UN classification,2011,5.82E+11
Low income,2011,2.58E+11
Liechtenstein,2011,
Sri Lanka,2011,54676761085
Lower middle income,2011,4.37E+12
Low & middle income,2011,1.97E+13
Lesotho,2011,2874722041
Late-demographic dividend,2011,1.29E+13
Lithuania,2011,35329086894
Luxembourg,2011,33281955256
Latvia,2011,21185053885
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,84295026829
Monaco,2011,
Moldova,2011,6907716229
Madagascar,2011,8873277998
Maldives,2011,1930880882
Middle East & North Africa,2011,2.40E+12
Mexico,2011,9.33E+11
Marshall Islands,2011,
Middle income,2011,1.94E+13
"Macedonia, FYR",2011,8457720295
Mali,2011,8346810700
Malta,2011,
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,1.20E+12
Montenegro,2011,
Mongolia,2011,6879210135
Northern Mariana Islands,2011,
Mozambique,2011,11343430589
Mauritania,2011,3035800044
Mauritius,2011,10195544307
Malawi,2011,4870505033
Malaysia,2011,2.20E+11
North America,2011,1.46E+13
Namibia,2011,10585893316
New Caledonia,2011,
Niger,2011,5441240096
Nigeria,2011,3.24E+11
Nicaragua,2011,8601700238
Netherlands,2011,7.54E+11
Norway,2011,3.70E+11
Nepal,2011,16958668465
Nauru,2011,
New Zealand,2011,1.32E+11
OECD members,2011,3.95E+13
Oman,2011,26863775287
Other small states,2011,2.44E+11
Pakistan,2011,2.02E+11
Panama,2011,29597909280
Peru,2011,1.33E+11
Philippines,2011,2.37E+11
Palau,2011,
Papua New Guinea,2011,8048820921
Poland,2011,4.50E+11
Pre-demographic dividend,2011,8.46E+11
Puerto Rico,2011,
"Korea, Dem. People’s Rep.",2011,
Portugal,2011,1.96E+11
Paraguay,2011,20994131285
Pacific island small states,2011,6416659223
Post-demographic dividend,2011,3.76E+13
French Polynesia,2011,
Qatar,2011,93299288827
Romania,2011,1.44E+11
Russian Federation,2011,1.51E+12
Rwanda,2011,5487923984
South Asia,2011,1.97E+12
Saudi Arabia,2011,4.70E+11
Sudan,2011,
Senegal,2011,12572093446
Singapore,2011,2.34E+11
Solomon Islands,2011,344749611.8
Sierra Leone,2011,2549449543
El Salvador,2011,20180226813
San Marino,2011,
Somalia,2011,
Serbia,2011,
Sub-Saharan Africa (excluding high income),2011,1.16E+12
South Sudan,2011,
Sub-Saharan Africa,2011,1.16E+12
Small states,2011,2.96E+11
Sao Tome and Principe,2011,214790919.2
Suriname,2011,2831550298
Slovak Republic,2011,74271543012
Slovenia,2011,40417624618
Sweden,2011,4.85E+11
Swaziland,2011,3973724613
Sint Maarten (Dutch part),2011,
Seychelles,2011,869627943.2
Syrian Arab Republic,2011,
Turks and Caicos Islands,2011,
Chad,2011,8798680546
East Asia & Pacific (IDA & IBRD countries),2011,7.80E+12
Europe & Central Asia (IDA & IBRD countries),2011,3.42E+12
Togo,2011,2720101684
Thailand,2011,2.92E+11
Tajikistan,2011,6010527057
Turkmenistan,2011,13193020901
Latin America & the Caribbean (IDA & IBRD countries),2011,4.80E+12
Middle East & North Africa (IDA & IBRD countries),2011,1.19E+12
Timor-Leste,2011,
Tonga,2011,414872360.7
South Asia (IDA & IBRD),2011,1.97E+12
Sub-Saharan Africa (IDA & IBRD countries),2011,1.16E+12
Trinidad and Tobago,2011,11881713579
Tunisia,2011,34056762305
Turkey,2011,7.20E+11
Tuvalu,2011,
Tanzania,2011,29714196007
Uganda,2011,16411122391
Ukraine,2011,1.28E+11
Upper middle income,2011,1.51E+13
Uruguay,2011,40705920533
United States,2011,1.32E+13
Uzbekistan,2011,35420993310
St. Vincent and the Grenadines,2011,627442171.4
"Venezuela, RB",2011,2.45E+11
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,97309103933
Vanuatu,2011,695428916.3
West Bank and Gaza,2011,
World,2011,5.97E+13
Samoa,2011,649284010
"Yemen, Rep.",2011,23000925001
South Africa,2011,3.35E+11
"Congo, Dem. Rep.",2011,15264747001
Zambia,2011,15927648736
Zimbabwe,2011,9381958855
Aruba,2012,
Andorra,2012,
Afghanistan,2012,19207358710
Angola,2012,72551203042
Albania,2012,10372773679
Arab World,2012,2.01E+12
United Arab Emirates,2012,2.81E+11
Argentina,2012,5.17E+11
Armenia,2012,9646044645
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,1.19E+12
Austria,2012,3.35E+11
Azerbaijan,2012,41354880440
Burundi,2012,1701224709
Belgium,2012,4.11E+11
Benin,2012,7477573828
Burkina Faso,2012,8444058102
Bangladesh,2012,1.29E+11
Bulgaria,2012,44618039336
Bahrain,2012,18580737029
"Bahamas, The",2012,7425730659
Bosnia and Herzegovina,2012,
Belarus,2012,54498569519
Belize,2012,1115937244
Bermuda,2012,
Bolivia,2012,19740388402
Brazil,2012,2.03E+12
Barbados,2012,4013309668
Brunei Darussalam,2012,10657100447
Bhutan,2012,1320163865
Botswana,2012,11612083839
Central African Republic,2012,2036886367
Canada,2012,1.45E+12
Central Europe and the Baltics,2012,1.08E+12
Switzerland,2012,5.42E+11
Channel Islands,2012,
Chile,2012,1.98E+11
China,2012,7.06E+12
Cote d'Ivoire,2012,24209937733
Cameroon,2012,22342828530
"Congo, Rep.",2012,1215972115
Colombia,2012,2.83E+11
Comoros,2012,463970718.9
Cabo Verde,2012,1332178498
Costa Rica,2012,41068832616
Caribbean small states,2012,49145954744
Cuba,2012,
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,21180919207
Czech Republic,2012,1.48E+11
Germany,2012,2.99E+12
Djibouti,2012,
Dominica,2012,457131337.3
Denmark,2012,2.66E+11
Dominican Republic,2012,55121608233
Algeria,2012,1.55E+11
East Asia & Pacific (excluding high income),2012,8.92E+12
Early-demographic dividend,2012,8.33E+12
East Asia & Pacific,2012,1.72E+13
Europe & Central Asia (excluding high income),2012,3.09E+12
Europe & Central Asia,2012,1.82E+13
Ecuador,2012,67959215221
"Egypt, Arab Rep.",2012,2.32E+11
Euro area,2012,1.04E+13
Eritrea,2012,
Spain,2012,1.09E+12
Estonia,2012,18660325028
Ethiopia,2012,34838421626
European Union,2012,1.43E+13
Fragile and conflict affected situations,2012,5.79E+11
Finland,2012,2.08E+11
Fiji,2012,3393487320
France,2012,2.24E+12
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,7056173955
United Kingdom,2012,2.26E+12
Georgia,2012,13837407567
Ghana,2012,31337185259
Gibraltar,2012,
Guinea,2012,3501149475
"Gambia, The",2012,705131217.5
Guinea-Bissau,2012,748700132.9
Equatorial Guinea,2012,1302786883
Greece,2012,2.03E+11
Grenada,2012,
Greenland,2012,
Guatemala,2012,44015634475
Guam,2012,
Guyana,2012,2373501114
High income,2012,4.02E+13
"Hong Kong SAR, China",2012,
Honduras,2012,15787410106
Heavily indebted poor countries (HIPC),2012,4.34E+11
Croatia,2012,44729299817
Haiti,2012,7499856473
Hungary,2012,97740601518
IBRD only,2012,2.02E+13
IDA & IBRD total,2012,2.19E+13
IDA total,2012,1.70E+12
IDA blend,2012,8.90E+11
Indonesia,2012,8.11E+11
IDA only,2012,7.84E+11
Isle of Man,2012,
India,2012,1.56E+12
Not classified,2012,
Ireland,2012,1.51E+11
"Iran, Islamic Rep.",2012,4.61E+11
Iraq,2012,1.47E+11
Iceland,2012,10386313601
Israel,2012,2.17E+11
Italy,2012,1.69E+12
Jamaica,2012,13270431004
Jordan,2012,27538567303
Japan,2012,4.88E+12
Kazakhstan,2012,1.18E+11
Kenya,2012,45414080462
Kyrgyz Republic,2012,5350811244
Cambodia,2012,11650377499
Kiribati,2012,247397486.4
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,9.98E+11
Kosovo,2012,
Kuwait,2012,1.30E+11
Latin America & Caribbean (excluding high income),2012,4.65E+12
Lao PDR,2012,6727955759
Lebanon,2012,37479869515
Liberia,2012,947918140.2
Libya,2012,50918521689
St. Lucia,2012,1201985697
Latin America & Caribbean,2012,5.00E+12
Least developed countries: UN classification,2012,6.46E+11
Low income,2012,2.85E+11
Liechtenstein,2012,
Sri Lanka,2012,53950811514
Lower middle income,2012,4.63E+12
Low & middle income,2012,2.12E+13
Lesotho,2012,2605099108
Late-demographic dividend,2012,1.40E+13
Lithuania,2012,35270779853
Luxembourg,2012,31553318091
Latvia,2012,20627406432
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,81174536778
Monaco,2012,
Moldova,2012,7402708895
Madagascar,2012,8608775685
Maldives,2012,2007591891
Middle East & North Africa,2012,2.64E+12
Mexico,2012,9.42E+11
Marshall Islands,2012,
Middle income,2012,2.09E+13
"Macedonia, FYR",2012,7809685191
Mali,2012,7686675432
Malta,2012,
Myanmar,2012,70036162627
Middle East & North Africa (excluding high income),2012,1.32E+12
Montenegro,2012,
Mongolia,2012,8799316444
Northern Mariana Islands,2012,
Mozambique,2012,12665231657
Mauritania,2012,2856029061
