Country Name;Year;Adjusted net national income (current US$)
Uruguay;2010;336.524.695.749.579
United States;2010;12620459679245.1
Uzbekistan;2010;309.402.769.966.022
St. Vincent and the Grenadines;2010;633.775.081.058.939
Venezuela, RB;2010;330.211.286.432.683
British Virgin Islands;2010;
Virgin Islands (U.S.);2010;
Vietnam;2010;862.083.796.740.292
Vanuatu;2010;609.400.650.312.705
West Bank and Gaza;2010;
World;2010;54205153926361.2
Samoa;2010;562.180.561.057.439
Yemen, Rep.;2010;228.795.607.910.527
South Africa;2010;302.931.173.636.832
Congo, Dem. Rep.;2010;137.840.269.591.687
Zambia;2010;131.785.920.732.868
Zimbabwe;2010;84.663.527.547.039
Aruba;2011;
Andorra;2011;
Afghanistan;2011;159.975.664.201.056
Angola;2011;578.060.968.095.792
Albania;2011;109.246.300.300.103
Arab World;2011;1773875276490.9
United Arab Emirates;2011;260.256.262.125.053
Argentina;2011;473024919629.56
Armenia;2011;915.873.884.170.231
American Samoa;2011;
Antigua and Barbuda;2011;
Australia;2011;1052396318675.28
Austria;2011;355.179.356.348.038
Azerbaijan;2011;37.522.596.665.162
Burundi;2011;144.803.213.788.296
Belgium;2011;429.134.725.359.912
Benin;2011;723.247.954.186.085
Burkina Faso;2011;819.459.423.656.747
Bangladesh;2011;123.023.611.526.455
Bulgaria;2011;463.516.279.051.542
Bahrain;2011;160.359.564.253.895
Bahamas, The;2011;70.917.778.318.122
Bosnia and Herzegovina;2011;
Belarus;2011;523.724.404.980.652
Belize;2011;103.299.061.266.917
Bermuda;2011;
Bolivia;2011;174.831.759.554.827
Brazil;2011;2195828667121.49
Barbados;2011;40.598.632.740.726
Brunei Darussalam;2011;
Bhutan;2011;130.769.773.295.747
Botswana;2011;123.697.305.133.707
Central African Republic;2011;205.714.464.084.751
Canada;2011;1413210413389.87
Central Europe and the Baltics;2011;1147262584622.85
Switzerland;2011;558.766.950.739.394
Channel Islands;2011;
Chile;2011;181.935.389.126.344
China;2011;6080119143626.35
Cote d'Ivoire;2011;223.542.473.491.011
Cameroon;2011;226.807.895.811.194
Congo, Rep.;2011;489.166.857.442.492
Colombia;2011;252.094.774.014.063
Comoros;2011;482.112.913.495.555
Cabo Verde;2011;144.074.158.263.907
Costa Rica;2011;378.897.231.465.946
Caribbean small states;2011;459.978.820.673.593
Cuba;2011;599.829.724.402.868
Curacao;2011;
Cayman Islands;2011;
Cyprus;2011;241.624.348.563.637
Czech Republic;2011;160358821677.96
Germany;2011;3187116930940.12
Djibouti;2011;
Dominica;2011;473.206.928.581.518
Denmark;2011;281.826.368.369.231
Dominican Republic;2011;532.668.514.059.012
Algeria;2011;145.544.155.786.316
East Asia & Pacific (excluding high income);2011;7815654028013.72
Early-demographic dividend;2011;7912213989510.23
East Asia & Pacific;2011;15772919034035.6
Europe & Central Asia (excluding high income);2011;2920529286121.7
Europe & Central Asia;2011;18935056509971.5
Ecuador;2011;59.879.200.833.989
Egypt, Arab Rep.;2011;193.382.896.237.072
Euro area;2011;11275689255894.9
Eritrea;2011;193.609.588.076.602
Spain;2011;1203519239675.43
Estonia;2011;18.359.561.138.594
Ethiopia;2011;249.684.174.417.749
European Union;2011;15252274812443.1
Fragile and conflict affected situations;2011;474621313739.42
Finland;2011;223.035.243.615.615
Fiji;2011;32.505.884.446.813
France;2011;2417385751661.13
Faroe Islands;2011;
Micronesia, Fed. Sts.;2011;
Gabon;2011;769.183.347.631.366
United Kingdom;2011;2251530729265.72
Georgia;2011;123.309.307.554.915
Ghana;2011;30513148048.8
Gibraltar;2011;
Guinea;2011;30.628.188.637.428
Gambia, The;2011;706.698.736.873.625
Guinea-Bissau;2011;894.292.193.814.474
Equatorial Guinea;2011;609.582.189.768.356
Greece;2011;228.538.870.333.708
Grenada;2011;
Greenland;2011;
Guatemala;2011;408.343.242.510.172
Guam;2011;
Guyana;2011;217.753.101.458.542
High income;2011;40035178187479.7
Hong Kong SAR, China;2011;
Honduras;2011;150.082.059.396.379
Heavily indebted poor countries (HIPC);2011;396.948.498.568.438
Croatia;2011;495.355.620.767.071
Haiti;2011;712.040.110.658.545
Hungary;2011;107.256.051.620.282
IBRD only;2011;18830518136218.2
IDA & IBRD total;2011;20354280645389.9
IDA total;2011;1528588714914.61
IDA blend;2011;793.142.005.299.268
Indonesia;2011;776.980.469.868.406
IDA only;2011;717.218.425.434.896
Isle of Man;2011;
India;2011;1555696307617.33
Not classified;2011;
Ireland;2011;163.360.012.649.313
Iran, Islamic Rep.;2011;453.205.172.913.824
Iraq;2011;120.293.074.206.263
Iceland;2011;103.038.164.006.051
Israel;2011;219.419.904.772.612
Italy;2011;1864357726218.42
Jamaica;2011;126.320.618.121.957
Jordan;2011;256.788.116.578.319
Japan;2011;4813041283193.04
Kazakhstan;2011;101.613.722.922.679
Kenya;2011;378.527.835.083.306
Kyrgyz Republic;2011;440.948.985.843.112
Cambodia;2011;10.740.394.541.284
Kiribati;2011;21.596.165.088.307
St. Kitts and Nevis;2011;
Korea, Rep.;2011;981.624.810.190.517
Kosovo;2011;
Kuwait;2011;111.980.627.852.766
Latin America & Caribbean (excluding high income);2011;4625027183006.34
Lao PDR;2011;579.970.432.962.005
Lebanon;2011;348.146.688.105.722
Liberia;2011;983.697.846.918.806
Libya;2011;242.843.339.468.653
St. Lucia;2011;120.124.866.068.583
Latin America & Caribbean;2011;4953024437643.44
Least developed countries: UN classification;2011;581.543.500.314.853
Low income;2011;257.806.284.565.001
Liechtenstein;2011;
Sri Lanka;2011;546.767.610.845.703
Lower middle income;2011;4367690800268.09
Low & middle income;2011;19702035573677.9
Lesotho;2011;287.472.204.089.055
Late-demographic dividend;2011;1,2931E+13
Lithuania;2011;353.290.868.940.554
Luxembourg;2011;332.819.552.564.421
Latvia;2011;211.850.538.850.969
Macao SAR, China;2011;
St. Martin (French part);2011;
Morocco;2011;842.950.268.288.396
Monaco;2011;
Moldova;2011;690.771.622.909.346
Madagascar;2011;887.327.799.801.505
Maldives;2011;19.308.808.816.215
Middle East & North Africa;2011;2404063824531.8
Mexico;2011;933.433.629.996.789
Marshall Islands;2011;
Middle income;2011;19442113941911.7
Macedonia, FYR;2011;845.772.029.474.029
Mali;2011;834.681.070.036.578
Malta;2011;
Myanmar;2011;
Middle East & North Africa (excluding high income);2011;1199589462421.55
Montenegro;2011;
Mongolia;2011;687.921.013.542.709
Northern Mariana Islands;2011;
Mozambique;2011;113.434.305.893.683
Mauritania;2011;30.358.000.437.087
Mauritius;2011;101.955.443.073.896
Malawi;2011;487.050.503.317.452
Malaysia;2011;220.184.121.262.618
North America;2011;14612454052391.5
Namibia;2011;105.858.933.159.732
New Caledonia;2011;
Niger;2011;544.124.009.572.885
Nigeria;2011;323.700.614.222.474
Nicaragua;2011;860.170.023.832.268
Netherlands;2011;753.818.508.024.062
Norway;2011;369.586.893.974.711
Nepal;2011;169.586.684.654.358
Nauru;2011;
New Zealand;2011;132.145.905.581.875
OECD members;2011;39524469817259.3
Oman;2011;268.637.752.873.528
Other small states;2011;243.877.818.707.827
Pakistan;2011;202.240.845.818.422
Panama;2011;295.979.092.799.641
Peru;2011;133.309.209.835.264
Philippines;2011;237071705393.06
Palau;2011;
Papua New Guinea;2011;80.488.209.206.789
Poland;2011;449.881.072.903.262
Pre-demographic dividend;2011;845.985.412.597.224
Puerto Rico;2011;
Korea, Dem. People’s Rep.;2011;
Portugal;2011;196.221.492.156.884
Paraguay;2011;209.941.312.852.413
Pacific island small states;2011;641.665.922.337.734
Post-demographic dividend;2011;37594702091389.1
French Polynesia;2011;
Qatar;2011;932.992.888.272.559
Romania;2011;144.316.578.890.904
Russian Federation;2011;1512258287216.06
Rwanda;2011;548.792.398.425.378
South Asia;2011;1971832339546.9
Saudi Arabia;2011;469.919.313.422.825
Sudan;2011;
Senegal;2011;125.720.934.455.889
Singapore;2011;233.988.123.319.532
Solomon Islands;2011;344.749.611.764.297
Sierra Leone;2011;254.944.954.256.252
El Salvador;2011;201.802.268.133.656
San Marino;2011;
Somalia;2011;
Serbia;2011;
Sub-Saharan Africa (excluding high income);2011;1162328176225.14
South Sudan;2011;
Sub-Saharan Africa;2011;1163192807400.92
Small states;2011;296.113.810.767.232
Sao Tome and Principe;2011;214.790.919.219.973
Suriname;2011;28.315.502.978.186
Slovak Republic;2011;742.715.430.124.031
Slovenia;2011;404.176.246.184.309
Sweden;2011;485.436.255.321.075
Swaziland;2011;397.372.461.324.059
Sint Maarten (Dutch part);2011;
Seychelles;2011;86.962.794.322.683
Syrian Arab Republic;2011;
Turks and Caicos Islands;2011;
Chad;2011;879.868.054.632.481
East Asia & Pacific (IDA & IBRD countries);2011;7800770525151.35
Europe & Central Asia (IDA & IBRD countries);2011;3419018900795.25
Togo;2011;27.201.016.835.619
Thailand;2011;291.896.242.431.293
Tajikistan;2011;601.052.705.698.071
Turkmenistan;2011;131.930.209.010.233
Latin America & the Caribbean (IDA & IBRD countries);2011;4801382698528.13
Middle East & North Africa (IDA & IBRD countries);2011;1191543200286.62
Timor-Leste;2011;
Tonga;2011;414.872.360.741.043
South Asia (IDA & IBRD);2011;1971832339546.9
Sub-Saharan Africa (IDA & IBRD countries);2011;1163192807400.92
Trinidad and Tobago;2011;118.817.135.785.399
Tunisia;2011;340.567.623.050.518
Turkey;2011;720195828853.62
Tuvalu;2011;
Tanzania;2011;297.141.960.069.408
Uganda;2011;164.111.223.909.268
Ukraine;2011;128.135.621.934.653
Upper middle income;2011;15077690425658.2
Uruguay;2011;407.059.205.326.409
United States;2011;13192935778313.5
Uzbekistan;2011;35.420.993.309.541
St. Vincent and the Grenadines;2011;627.442.171.438.917
Venezuela, RB;2011;244.759.897.023.247
British Virgin Islands;2011;
Virgin Islands (U.S.);2011;
Vietnam;2011;973.091.039.331.357
Vanuatu;2011;695.428.916.280.326
West Bank and Gaza;2011;
World;2011;5,97476E+13
Samoa;2011;649.284.009.976.446
Yemen, Rep.;2011;230.009.250.010.401
South Africa;2011;334.761.961.949.388
Congo, Dem. Rep.;2011;152.647.470.013.583
Zambia;2011;159.276.487.358.617
Zimbabwe;2011;938.195.885.514.739
Aruba;2012;
Andorra;2012;
Afghanistan;2012;192.073.587.095.821
Angola;2012;725.512.030.418.689
Albania;2012;103.727.736.785.974
Arab World;2012;2012007363890.02
United Arab Emirates;2012;281.297.445.979.481
Argentina;2012;517.060.886.549.576
Armenia;2012;964.604.464.536.132
American Samoa;2012;
Antigua and Barbuda;2012;
Australia;2012;1188757105964.16
Austria;2012;335.387.952.698.493
Azerbaijan;2012;413.548.804.399.635
Burundi;2012;170.122.470.883.872
Belgium;2012;411.040.242.553.993
Benin;2012;747.757.382.788.659
Burkina Faso;2012;844.405.810.239.888
Bangladesh;2012;128916478350.53
Bulgaria;2012;446.180.393.360.772
Bahrain;2012;185.807.370.290.524
Bahamas, The;2012;74.257.306.593.482
Bosnia and Herzegovina;2012;
Belarus;2012;544.985.695.188.643
Belize;2012;111.593.724.368.571
Bermuda;2012;
Bolivia;2012;197.403.884.023.951
Brazil;2012;2028355454814.46
Barbados;2012;401.330.966.784.069
Brunei Darussalam;2012;106.571.004.474.647
Bhutan;2012;132.016.386.535.561
Botswana;2012;116.120.838.391.432
Central African Republic;2012;203.688.636.672.046
Canada;2012;1449515467562.15
Central Europe and the Baltics;2012;1077119681554.48
Switzerland;2012;542.039.444.341.124
Channel Islands;2012;
Chile;2012;197.851.220.192.775
China;2012;7055467351935.83
Cote d'Ivoire;2012;242.099.377.328.517
Cameroon;2012;223.428.285.297.061
Congo, Rep.;2012;121.597.211.461.071
Colombia;2012;283.143.923.783.821
Comoros;2012;463.970.718.941.555
Cabo Verde;2012;133.217.849.795.501
Costa Rica;2012;41068832616.28
Caribbean small states;2012;491.459.547.439.116
Cuba;2012;
Curacao;2012;
Cayman Islands;2012;
Cyprus;2012;211.809.192.069.894
Czech Republic;2012;148.122.640.359.733
Germany;2012;2988650915354.07
Djibouti;2012;
Dominica;2012;457.131.337.316.133
Denmark;2012;266.308.152.730.055
Dominican Republic;2012;551.216.082.329.909
Algeria;2012;155.255.961.962.666
East Asia & Pacific (excluding high income);2012;8,91619E+12
Early-demographic dividend;2012;8330277954483.41
East Asia & Pacific;2012;17174115337527.2
Europe & Central Asia (excluding high income);2012;3088297599763.51
Europe & Central Asia;2012;18164907027383.7
Ecuador;2012;679.592.152.208.509
Egypt, Arab Rep.;2012;232.496.444.024.303
Euro area;2012;10426009353563.1
Eritrea;2012;
Spain;2012;1091076643936.11
Estonia;2012;186.603.250.282.905
Ethiopia;2012;348.384.216.263.874
European Union;2012;14312068946040.5
Fragile and conflict affected situations;2012;579249697801.41
Finland;2012;208.102.900.225.173
Fiji;2012;339.348.732.011.867
France;2012;2235124350083.78
Faroe Islands;2012;
Micronesia, Fed. Sts.;2012;
Gabon;2012;705.617.395.531.956
United Kingdom;2012;2256141351541.35
Georgia;2012;138.374.075.672.551
Ghana;2012;313.371.852.589.354
Gibraltar;2012;
Guinea;2012;350.114.947.485.052
Gambia, The;2012;705.131.217.534.752
Guinea-Bissau;2012;748.700.132.945.825
Equatorial Guinea;2012;130.278.688.341.684
Greece;2012;203.286.213.338.728
Grenada;2012;
Greenland;2012;
Guatemala;2012;440.156.344.748.438
Guam;2012;
Guyana;2012;237.350.111.350.141
High income;2012;40242983056067.4
Hong Kong SAR, China;2012;
Honduras;2012;157.874.101.055.035
Heavily indebted poor countries (HIPC);2012;433.912.181.525.021
Croatia;2012;447.292.998.166.238
Haiti;2012;749.985.647.326.283
Hungary;2012;977.406.015.179.614
IBRD only;2012;20180209767053.8
IDA & IBRD total;2012;21865017005303.5
IDA total;2012;1696971012940.7
IDA blend;2012;889.800.003.244.044
Indonesia;2012;810.686.638.467.758
IDA only;2012;783.942.287.764.179
Isle of Man;2012;
India;2012;1561560058455.76
Not classified;2012;
Ireland;2012;150.750.186.885.106
Iran, Islamic Rep.;2012;461.243.173.924.939
Iraq;2012;146.662.347.372.102
Iceland;2012;103.863.136.009.022
Israel;2012;217.048.202.612.276
Italy;2012;1688112613738.5
Jamaica;2012;13.270.431.004.199
Jordan;2012;275.385.673.031.739
Japan;2012;4,88135E+12
Kazakhstan;2012;118.425.567.515.757
Kenya;2012;454.140.804.616.472
Kyrgyz Republic;2012;535.081.124.443.892
Cambodia;2012;116.503.774.989.137
Kiribati;2012;24.739.748.644.232
St. Kitts and Nevis;2012;
Korea, Rep.;2012;997.846.640.730.304
Kosovo;2012;
Kuwait;2012;130.202.164.282.879
Latin America & Caribbean (excluding high income);2012;4648389361531.3
Lao PDR;2012;672.795.575.879.634
Lebanon;2012;374.798.695.153.649
Liberia;2012;947.918.140.243.943
Libya;2012;509.185.216.890.584
St. Lucia;2012;120.198.569.708.056
Latin America & Caribbean;2012;4998277601193.94
Least developed countries: UN classification;2012;645.835.903.633.506
Low income;2012;285.306.674.839.544
Liechtenstein;2012;
Sri Lanka;2012;539.508.115.137.437
Lower middle income;2012;4627582168043.04
Low & middle income;2012;21229171137169.3
Lesotho;2012;260.509.910.805.576
Late-demographic dividend;2012;1,39975E+13
Lithuania;2012;35.270.779.853.325
Luxembourg;2012;315.533.180.914.951
Latvia;2012;206.274.064.320.853
Macao SAR, China;2012;
St. Martin (French part);2012;
Morocco;2012;811.745.367.782.942
Monaco;2012;
Moldova;2012;740.270.889.501.282
Madagascar;2012;860.877.568.548.564
Maldives;2012;200.759.189.095.444
Middle East & North Africa;2012;2640401456062.3
Mexico;2012;941.586.146.133.869
Marshall Islands;2012;
Middle income;2012;20942223798053.8
Macedonia, FYR;2012;78.096.851.911.824
Mali;2012;768.667.543.155.786
Malta;2012;
Myanmar;2012;700.361.626.266.581
Middle East & North Africa (excluding high income);2012;1319954600093.16
Montenegro;2012;
Mongolia;2012;879.931.644.358.047
Northern Mariana Islands;2012;
Mozambique;2012;126.652.316.572.223
Mauritania;2012;285.602.906.075.513
Mauritius;2012;103.993.972.720.361
Malawi;2012;342.391.539.836.862
Malaysia;2012;229.540.539.568.972
North America;2012;15370473796388.1
Namibia;2012;110.637.327.610.343
New Caledonia;2012;
Niger;2012;561.692.524.598.002
Nigeria;2012;371.044.867.520.717
Nicaragua;2012;914.385.288.049.221
Netherlands;2012;701.187.315.028.612
Norway;2012;385.750.372.346.779
Nepal;2012;170.775.407.965.647
Nauru;2012;
New Zealand;2012;139.765.290.244.166
OECD members;2012;39625208029537.4
Oman;2012;331.127.644.803.212
Other small states;2012;264.445.171.897.254
Pakistan;2012;215.389.038.099.142
Panama;2012;332.901.015.608.524
Peru;2012;154.925.889.991.021
Philippines;2012;269.745.049.960.213
Palau;2012;
Papua New Guinea;2012;106.540.058.701.377
Poland;2012;424.918.696.068.049
Pre-demographic dividend;2012;969.952.523.361.996
Puerto Rico;2012;
Korea, Dem. People’s Rep.;2012;
Portugal;2012;171.673.461.704.108
Paraguay;2012;201.657.472.274.823
Pacific island small states;2012;685.833.624.336.714
Post-demographic dividend;2012;37721808684299.3
French Polynesia;2012;
Qatar;2012;112.231.959.841.623
Romania;2012;134.593.672.315.149
Russian Federation;2012;1624294995295.44
Rwanda;2012;613.774.320.059.485
South Asia;2012;1999429041681.63
Saudi Arabia;2012;520.739.725.824.922
Sudan;2012;557.624.577.640.409
Senegal;2012;121.499.908.390.244
Singapore;2012;243.937.449.615.171
Solomon Islands;2012;540.044.922.090.981
Sierra Leone;2012;28.508.582.815.074
El Salvador;2012;205.557.281.823.031
San Marino;2012;
Somalia;2012;
Serbia;2012;
Sub-Saharan Africa (excluding high income);2012;1249137379229.36
South Sudan;2012;
Sub-Saharan Africa;2012;1250079194060.24
Small states;2012;320.217.772.965.471
Sao Tome and Principe;2012;235.460.920.345.024
Suriname;2012;330.141.516.086.898
Slovak Republic;2012;718.635.223.709.424
Slovenia;2012;359.746.984.562.438
Sweden;2012;468.704.178.064.457
Swaziland;2012;388.080.450.498.254
Sint Maarten (Dutch part);2012;
Seychelles;2012;946.410.444.883.867
Syrian Arab Republic;2012;
Turks and Caicos Islands;2012;
Chad;2012;929.129.780.172.755
East Asia & Pacific (IDA & IBRD countries);2012;8899212639648.36
Europe & Central Asia (IDA & IBRD countries);2012;3555507048216.31
Togo;2012;277.218.789.977.427
Thailand;2012;303870086075.08
Tajikistan;2012;707.915.621.186.719
Turkmenistan;2012;
Latin America & the Caribbean (IDA & IBRD countries);2012;4845064779557.61
Middle East & North Africa (IDA & IBRD countries);2012;1311100987210.36
Timor-Leste;2012;
Tonga;2012;42.815.071.384.746
South Asia (IDA & IBRD);2012;1999429041681.63
Sub-Saharan Africa (IDA & IBRD countries);2012;1250079194060.24
Trinidad and Tobago;2012;132.109.740.063.358
Tunisia;2012;33.697.425.451.303
Turkey;2012;733.981.230.424.458
Tuvalu;2012;
Tanzania;2012;343.743.000.928.024
Uganda;2012;18.652.885.877.108
Ukraine;2012;143.343.108.568.477
Upper middle income;2012;16315438148918.5
Uruguay;2012;440.641.235.353.187
United States;2012;13914323248430.1
Uzbekistan;2012;427.136.293.148.692
St. Vincent and the Grenadines;2012;65.095.127.756.012
Venezuela, RB;2012;305.546.294.125.734
British Virgin Islands;2012;
Virgin Islands (U.S.);2012;
Vietnam;2012;117.473.489.334.694
Vanuatu;2012;66.618.832.383.011
West Bank and Gaza;2012;
World;2012;6,1484E+13
Samoa;2012;679.076.187.041.635
Yemen, Rep.;2012;263.300.873.515.203
South Africa;2012;321.043.152.799.382
Congo, Dem. Rep.;2012;169.959.004.245.578
Zambia;2012;180.222.876.568.112
Zimbabwe;2012;107.410.609.559.099
Aruba;2013;
Andorra;2013;
Afghanistan;2013;195.459.167.247.293
Angola;2013;861.906.057.345.798
Albania;2013;108.323.527.088.311
