Country Name;Year;Fossil fuel energy consumption (% of total)
Nepal;2008;988593593989992
Nauru;2008;
New Zealand;2008;66850974192404
OECD members;2008;816523741002369
Oman;2008;999999940761028
Other small states;2008;739017007366265
Pakistan;2008;626153869962937
Panama;2008;706921423985535
Peru;2008;765710597584081
Philippines;2008;576297547713247
Palau;2008;
Papua New Guinea;2008;
Poland;2008;941266461400808
Pre-demographic dividend;2008;267217781674106
Puerto Rico;2008;
Korea, Dem. People’s Rep.;2008;887347854867157
Portugal;2008;786369390725392
Paraguay;2008;300193193069419
Pacific island small states;2008;
Post-demographic dividend;2008;812680395409638
French Polynesia;2008;
Qatar;2008;999999956035082
Romania;2008;798431627738385
Russian Federation;2008;909474867666864
Rwanda;2008;
South Asia;2008;671995953672435
Saudi Arabia;2008;999961798945165
Sudan;2008;327307164201528
Senegal;2008;53478971137531
Singapore;2008;982467526672708
Solomon Islands;2008;
Sierra Leone;2008;
El Salvador;2008;446157239377346
San Marino;2008;
Somalia;2008;
Serbia;2008;902588319442902
Sub-Saharan Africa (excluding high income);2008;413345034889519
South Sudan;2008;
Sub-Saharan Africa;2008;413345034889519
Small states;2008;817411567145762
Sao Tome and Principe;2008;
Suriname;2008;
Slovak Republic;2008;703379735039533
Slovenia;2008;694391906046828
Sweden;2008;331126400594178
Swaziland;2008;
Sint Maarten (Dutch part);2008;
Seychelles;2008;
Syrian Arab Republic;2008;989205655814546
Turks and Caicos Islands;2008;
Chad;2008;
East Asia & Pacific (IDA & IBRD countries);2008;835584602017017
Europe & Central Asia (IDA & IBRD countries);2008;899939168430488
Togo;2008;142940739477073
Thailand;2008;805707908532285
Tajikistan;2008;41555187694645
Turkmenistan;2008;
Latin America & the Caribbean (IDA & IBRD countries);2008;729812985256249
Middle East & North Africa (IDA & IBRD countries);2008;980769588660641
Timor-Leste;2008;
Tonga;2008;
South Asia (IDA & IBRD);2008;671995953672435
Sub-Saharan Africa (IDA & IBRD countries);2008;413345034889519
Trinidad and Tobago;2008;998607275266158
Tunisia;2008;866997782308067
Turkey;2008;905738816873219
Tuvalu;2008;
Tanzania;2008;100214968887188
Uganda;2008;
Ukraine;2008;808507340662531
Upper middle income;2008;862139854965097
Uruguay;2008;647023802212523
United States;2008;849682249016619
Uzbekistan;2008;980154160827318
St. Vincent and the Grenadines;2008;
Venezuela, RB;2008;873339501052766
British Virgin Islands;2008;
Virgin Islands (U.S.);2008;
Vietnam;2008;645638521929196
Vanuatu;2008;
West Bank and Gaza;2008;
World;2008;808953342122065
Samoa;2008;
Yemen, Rep.;2008;986838442159198
South Africa;2008;881486688054943
Congo, Dem. Rep.;2008;317981270704727
Zambia;2008;738901371009008
Zimbabwe;2008;236373485236465
Aruba;2009;
Andorra;2009;
Afghanistan;2009;
Angola;2009;38071437864859
Albania;2009;629289895233854
Arab World;2009;966629689734565
United Arab Emirates;2009;99909197405278
Argentina;2009;896199951233433
Armenia;2009;68205458300287
American Samoa;2009;
Antigua and Barbuda;2009;
Australia;2009;955100585349929
Austria;2009;696794666008072
Azerbaijan;2009;979165307110792
Burundi;2009;
Belgium;2009;730949896392612
Benin;2009;398016789157276
Burkina Faso;2009;
Bangladesh;2009;692978729241945
Bulgaria;2009;730238178824845
Bahrain;2009;998817919902292
Bahamas, The;2009;
Bosnia and Herzegovina;2009;926042908128226
Belarus;2009;917790718102573
Belize;2009;
Bermuda;2009;
Bolivia;2009;827808229985249
Brazil;2009;513184573777256
Barbados;2009;
Brunei Darussalam;2009;999999342711957
Bhutan;2009;
Botswana;2009;635068553657779
Central African Republic;2009;
Canada;2009;736393250906412
Central Europe and the Baltics;2009;801532970670364
Switzerland;2009;532240159253986
Channel Islands;2009;
Chile;2009;734740266778671
China;2009;870287905007639
Cote d'Ivoire;2009;227178036261412
Cameroon;2009;30892904820323
Congo, Rep.;2009;398333213404941
Colombia;2009;773071269847468
Comoros;2009;
Cabo Verde;2009;
Costa Rica;2009;480706237184558
Caribbean small states;2009;974330530966128
Cuba;2009;877421744717629
Curacao;2009;100
Cayman Islands;2009;
Cyprus;2009;957814844337477
Czech Republic;2009;796262372532853
Germany;2009;799681267313374
Djibouti;2009;
Dominica;2009;
Denmark;2009;795758042575441
Dominican Republic;2009;864597488542362
Algeria;2009;998106194648149
East Asia & Pacific (excluding high income);2009;841593362319122
Early-demographic dividend;2009;793636165820226
East Asia & Pacific;2009;84135905064007
Europe & Central Asia (excluding high income);2009;888424319579335
Europe & Central Asia;2009;804344056509306
Ecuador;2009;887079897057608
Egypt, Arab Rep.;2009;964295005630437
Euro area;2009;738186237564477
Eritrea;2009;222061975358928
Spain;2009;797102129168535
Estonia;2009;232880943203542
Ethiopia;2009;511009206475333
European Union;2009;756815366835836
Fragile and conflict affected situations;2009;624332603021735
Finland;2009;485678111259414
Fiji;2009;
France;2009;507986797756404
Faroe Islands;2009;
Micronesia, Fed. Sts.;2009;
Gabon;2009;384851429115186
United Kingdom;2009;872851435085258
Georgia;2009;669936873349027
Ghana;2009;460780518144771
Gibraltar;2009;100
Guinea;2009;
Gambia, The;2009;
Guinea-Bissau;2009;
Equatorial Guinea;2009;
Greece;2009;923568747989794
Grenada;2009;
Greenland;2009;
Guatemala;2009;390493028294798
Guam;2009;
Guyana;2009;
High income;2009;817643650975117
Hong Kong SAR, China;2009;950582707315198
Honduras;2009;508004849152801
Heavily indebted poor countries (HIPC);2009;195529783447718
Croatia;2009;834429015717979
Haiti;2009;192931334018369
Hungary;2009;741960471566905
IBRD only;2009;838782988188716
IDA & IBRD total;2009;797483752564203
IDA total;2009;427608058262887
IDA blend;2009;508430068492626
Indonesia;2009;651599636159687
IDA only;2009;328509379296265
Isle of Man;2009;
India;2009;712537531109466
Not classified;2009;
Ireland;2009;888264184659957
Iran, Islamic Rep.;2009;995625758042971
Iraq;2009;97581564264519
Iceland;2009;12170354326513
Israel;2009;963958337700911
Italy;2009;875490726215452
Jamaica;2009;824339051091409
Jordan;2009;979626652206985
Japan;2009;810158675550502
Kazakhstan;2009;990536753611032
Kenya;2009;187464011344852
Kyrgyz Republic;2009;729854395774881
Cambodia;2009;278654422357038
Kiribati;2009;
St. Kitts and Nevis;2009;
Korea, Rep.;2009;816556380484376
Kosovo;2009;881807859565983
Kuwait;2009;100
Latin America & Caribbean (excluding high income);2009;721493883466334
Lao PDR;2009;
Lebanon;2009;955989696859148
Liberia;2009;
Libya;2009;991579501009106
St. Lucia;2009;
Latin America & Caribbean;2009;729306941544198
Least developed countries: UN classification;2009;262050587751704
Low income;2009;21825161283413
Liechtenstein;2009;
Sri Lanka;2009;435587197109545
Lower middle income;2009;659648279363843
Low & middle income;2009;795692656564291
Lesotho;2009;
Late-demographic dividend;2009;851905077661143
Lithuania;2009;553710044945692
Luxembourg;2009;887050358076445
Latvia;2009;611260633910045
Macao SAR, China;2009;
St. Martin (French part);2009;
Morocco;2009;876131092972583
Monaco;2009;
Moldova;2009;92643225273193
Madagascar;2009;
Maldives;2009;
Middle East & North Africa;2009;987894322270162
Mexico;2009;889618840765739
Marshall Islands;2009;
Middle income;2009;809258698994746
Macedonia, FYR;2009;844008056037055
Mali;2009;
Malta;2009;998802715215794
Myanmar;2009;233807244154935
Middle East & North Africa (excluding high income);2009;980687979812694
Montenegro;2009;515253388086315
Mongolia;2009;948083381934845
Northern Mariana Islands;2009;
Mozambique;2009;768391408650722
Mauritania;2009;
Mauritius;2009;810468331048798
Malawi;2009;
Malaysia;2009;946546173990485
North America;2009;830659132591652
Namibia;2009;662180253726059
New Caledonia;2009;
Niger;2009;173236996375497
Nigeria;2009;158776630497841
Nicaragua;2009;473416966167234
Netherlands;2009;930597026161189
Norway;2009;630796572772777
Nepal;2009;110927967220703
Nauru;2009;
New Zealand;2009;641314086422801
OECD members;2009;808145032925916
Oman;2009;9999999415906
Other small states;2009;806425909549576
Pakistan;2009;620852510299309
Panama;2009;75051564703604
Peru;2009;749384908189001
Philippines;2009;562629237068097
Palau;2009;
Papua New Guinea;2009;
Poland;2009;931591641142566
Pre-demographic dividend;2009;273356562571508
Puerto Rico;2009;
Korea, Dem. People’s Rep.;2009;89240930428425
Portugal;2009;78088153732586
Paraguay;2009;307098501115972
Pacific island small states;2009;
Post-demographic dividend;2009;803547859531709
French Polynesia;2009;
Qatar;2009;100
Romania;2009;765949357642075
Russian Federation;2009;901625772419793
Rwanda;2009;
South Asia;2009;691510316351294
Saudi Arabia;2009;999964102918337
Sudan;2009;32194490633171
Senegal;2009;44523718193924
Singapore;2009;979327415914981
Solomon Islands;2009;
Sierra Leone;2009;
El Salvador;2009;472286276001126
San Marino;2009;
Somalia;2009;
Serbia;2009;878170257372302
Sub-Saharan Africa (excluding high income);2009;402136038549794
South Sudan;2009;
Sub-Saharan Africa;2009;402136038549794
Small states;2009;850775804282564
Sao Tome and Principe;2009;
Suriname;2009;
Slovak Republic;2009;700284387242571
Slovenia;2009;679377430358101
Sweden;2009;319839953356471
Swaziland;2009;
Sint Maarten (Dutch part);2009;
Seychelles;2009;
Syrian Arab Republic;2009;99252122977149
Turks and Caicos Islands;2009;
Chad;2009;
East Asia & Pacific (IDA & IBRD countries);2009;841225078228474
Europe & Central Asia (IDA & IBRD countries);2009;891406013605289
Togo;2009;241015151330355
Thailand;2009;801335424858594
Tajikistan;2009;356423515199038
Turkmenistan;2009;
Latin America & the Caribbean (IDA & IBRD countries);2009;725855431742619
Middle East & North Africa (IDA & IBRD countries);2009;980687979812694
Timor-Leste;2009;
Tonga;2009;
South Asia (IDA & IBRD);2009;691510316351294
Sub-Saharan Africa (IDA & IBRD countries);2009;402136038549794
Trinidad and Tobago;2009;998622246851044
Tunisia;2009;859620938708972
Turkey;2009;898993908780951
Tuvalu;2009;
Tanzania;2009;936038599872219
Uganda;2009;
Ukraine;2009;789594852032319
Upper middle income;2009;862648886262223
Uruguay;2009;606390208271374
United States;2009;841542432316131
Uzbekistan;2009;981598152608005
St. Vincent and the Grenadines;2009;
Venezuela, RB;2009;874799887681497
British Virgin Islands;2009;
Virgin Islands (U.S.);2009;
Vietnam;2009;667963942866577
Vanuatu;2009;
West Bank and Gaza;2009;
World;2009;805934582026237
Samoa;2009;
Yemen, Rep.;2009;987852054094946
South Africa;2009;876756697252912
Congo, Dem. Rep.;2009;285735283900813
Zambia;2009;765433613258255
Zimbabwe;2009;244566761534646
Aruba;2010;
Andorra;2010;
Afghanistan;2010;
Angola;2010;389565256409454
Albania;2010;630060071058106
Arab World;2010;963523180010403
United Arab Emirates;2010;999035185366592
Argentina;2010;895109284056132
Armenia;2010;674011084886
American Samoa;2010;
Antigua and Barbuda;2010;
Australia;2010;952064814499875
Austria;2010;701200991431839
Azerbaijan;2010;969324916140822
Burundi;2010;
Belgium;2010;734950691844096
Benin;2010;415541857358705
Burkina Faso;2010;
Bangladesh;2010;712455501485281
Bulgaria;2010;731607782360012
Bahrain;2010;998814621642045
Bahamas, The;2010;
Bosnia and Herzegovina;2010;916526353322398
Belarus;2010;919955359666712
Belize;2010;
Bermuda;2010;
Bolivia;2010;831513455748569
Brazil;2010;534853599793767
Barbados;2010;
Brunei Darussalam;2010;
Bhutan;2010;
Botswana;2010;663467042019285
Central African Republic;2010;
Canada;2010;73785927400932
Central Europe and the Baltics;2010;803831761158221
Switzerland;2010;515444643389577
Channel Islands;2010;
Chile;2010;776066722281967
China;2010;875207080288976
Cote d'Ivoire;2010;232315074256831
Cameroon;2010;311639633691221
Congo, Rep.;2010;41518160434269
Colombia;2010;769531038680444
Comoros;2010;
Cabo Verde;2010;
Costa Rica;2010;475159042094903
Caribbean small states;2010;978999294974919
Cuba;2010;887611490236883
Curacao;2010;999999513249352
Cayman Islands;2010;
Cyprus;2010;953906538183929
Czech Republic;2010;79627861275562
Germany;2010;795609972258192
Djibouti;2010;
Dominica;2010;
Denmark;2010;782742257090851
Dominican Republic;2010;86943082370323
Algeria;2010;998478347914606
East Asia & Pacific (excluding high income);2010;848602535518952
Early-demographic dividend;2010;795775434993963
East Asia & Pacific;2010;846707602547554
Europe & Central Asia (excluding high income);2010;889763283227211
Europe & Central Asia;2010;802757197251214
Ecuador;2010;898254140852451
Egypt, Arab Rep.;2010;9629524418743
Euro area;2010;730240802297044
Eritrea;2010;215776663971393
Spain;2010;7600086331065
Estonia;2010;205748577715591
Ethiopia;2010;478844510181511
European Union;2010;75152713532258
Fragile and conflict affected situations;2010;62878896349963
Finland;2010;488773824574143
Fiji;2010;
France;2010;497650830130077
Faroe Islands;2010;
Micronesia, Fed. Sts.;2010;
Gabon;2010;407108626651601
United Kingdom;2010;883407153278657
Georgia;2010;647033446252482
Ghana;2010;497489422869252
Gibraltar;2010;
Guinea;2010;
Gambia, The;2010;
Guinea-Bissau;2010;
Equatorial Guinea;2010;
Greece;2010;903663483724037
Grenada;2010;
Greenland;2010;
Guatemala;2010;326603557483935
Guam;2010;
Guyana;2010;
High income;2010;814968546110513
Hong Kong SAR, China;2010;939719563907133
Honduras;2010;511666596553592
Heavily indebted poor countries (HIPC);2010;199282097007883
Croatia;2010;819296190717176
Haiti;2010;177746088380231
Hungary;2010;742662531462368
IBRD only;2010;843272539775184
IDA & IBRD total;2010;802447444686374
IDA total;2010;43235564047524
IDA blend;2010;513906002439834
Indonesia;2010;666972088994133
IDA only;2010;331111853329322
Isle of Man;2010;
India;2010;715570080129618
Not classified;2010;
Ireland;2010;896709089565992
Iran, Islamic Rep.;2010;994535084996922
Iraq;2010;973944985127302
Iceland;2010;115197915060126
Israel;2010;963514484162057
Italy;2010;864833845984771
Jamaica;2010;827753974991107
Jordan;2010;973474025462097
Japan;2010;808739283706664
Kazakhstan;2010;987850527606803
Kenya;2010;192932340912661
Kyrgyz Republic;2010;705169753114444
Cambodia;2010;294652363226562
Kiribati;2010;
St. Kitts and Nevis;2010;
Korea, Rep.;2010;828695300921611
Kosovo;2010;883710108168534
Kuwait;2010;
Latin America & Caribbean (excluding high income);2010;726529544917874
Lao PDR;2010;
Lebanon;2010;949744764018388
Liberia;2010;
Libya;2010;992366464197894
St. Lucia;2010;
Latin America & Caribbean;2010;735028000712967
Least developed countries: UN classification;2010;265989461336347
Low income;2010;212513632482809
Liechtenstein;2010;
Sri Lanka;2010;430877155377947
Lower middle income;2010;665841560871465
Low & middle income;2010;800671821886114
Lesotho;2010;
Late-demographic dividend;2010;854231819355216
Lithuania;2010;742975094170234
Luxembourg;2010;879579314313591
Latvia;2010;658499964166208
Macao SAR, China;2010;
St. Martin (French part);2010;
Morocco;2010;879285754535801
Monaco;2010;
Moldova;2010;903540037732955
Madagascar;2010;
Maldives;2010;
Middle East & North Africa;2010;98661647682741
Mexico;2010;892657194274692
Marshall Islands;2010;
Middle income;2010;813984679581943
Macedonia, FYR;2010;811191647800105
Mali;2010;
Malta;2010;99347634247318
Myanmar;2010;213085540936264
Middle East & North Africa (excluding high income);2010;9796269108713
Montenegro;2010;605750888929143
Mongolia;2010;948470913291073
Northern Mariana Islands;2010;
Mozambique;2010;801044234595358
Mauritania;2010;
Mauritius;2010;816563002709459
Malawi;2010;
Malaysia;2010;948333181403933
North America;2010;830889772740649
Namibia;2010;664101347388184
New Caledonia;2010;
Niger;2010;211058769259488
Nigeria;2010;18014919949632
Nicaragua;2010;469123572317058
Netherlands;2010;938350968071438
Norway;2010;629985143948668
Nepal;2010;125967265081853
Nauru;2010;
New Zealand;2010;611095325843555
OECD members;2010;806342507123111
Oman;2010;999999950021756
Other small states;2010;
Pakistan;2010;614365952279519
Panama;2010;772036207048071
Peru;2010;747042477747953
Philippines;2010;601111697621336
Palau;2010;
Papua New Guinea;2010;
Poland;2010;92451207569259
Pre-demographic dividend;2010;290042915321561
Puerto Rico;2010;
Korea, Dem. People’s Rep.;2010;882252200211396
Portugal;2010;751272715636337
Paraguay;2010;325802885510362
Pacific island small states;2010;
Post-demographic dividend;2010;802270680727518
French Polynesia;2010;
Qatar;2010;
Romania;2010;75070951491373
Russian Federation;2010;905469506019616
Rwanda;2010;
South Asia;2010;694505419560479
Saudi Arabia;2010;999967760906429
Sudan;2010;309993033675996
Senegal;2010;460806625101436
Singapore;2010;976880328585997
Solomon Islands;2010;
Sierra Leone;2010;
El Salvador;2010;460294767758448
San Marino;2010;
Somalia;2010;
Serbia;2010;869419506952851
Sub-Saharan Africa (excluding high income);2010;398782288787732
South Sudan;2010;
Sub-Saharan Africa;2010;398782288787732
Small states;2010;
Sao Tome and Principe;2010;
Suriname;2010;
