Country Name;Year;Fossil fuel energy consumption (% of total)
Middle income;2006;80.402.880.984.084
Macedonia, FYR;2006;838.810.827.880.165
Mali;2006;
Malta;2006;999.224.662.920.404
Myanmar;2006;298.932.016.934.517
Middle East & North Africa (excluding high income);2006;975.411.494.574.103
Montenegro;2006;560.349.566.865.072
Mongolia;2006;945.067.030.036.393
Northern Mariana Islands;2006;
Mozambique;2006;625.818.651.136.312
Mauritania;2006;
Mauritius;2006;795.036.951.930.687
Malawi;2006;
Malaysia;2006;947.910.614.957.965
North America;2006;844.468.382.174.859
Namibia;2006;615.865.285.929.751
New Caledonia;2006;
Niger;2006;137.182.545.731.922
Nigeria;2006;197.105.808.551.154
Nicaragua;2006;480.626.899.435.999
Netherlands;2006;92.532.949.835.656
Norway;2006;566.587.395.192.238
Nepal;2006;883.100.811.189.975
Nauru;2006;
New Zealand;2006;676.294.092.365.636
OECD members;2006;81.898.203.964.164
Oman;2006;999.999.935.073.258
Other small states;2006;
Pakistan;2006;619.429.142.189.139
Panama;2006;743.671.140.828.937
Peru;2006;689.467.967.549.244
Philippines;2006;56.182.376.080.838
Palau;2006;
Papua New Guinea;2006;
Poland;2006;95.834.292.339.468
Pre-demographic dividend;2006;255.982.587.349.281
Puerto Rico;2006;
Korea, Dem. People’s Rep.;2006;900.891.527.199.211
Portugal;2006;808.164.495.069.197
Paraguay;2006;301.055.189.811.866
Pacific island small states;2006;0
Post-demographic dividend;2006;815.280.744.241.793
French Polynesia;2006;
Qatar;2006;
Romania;2006;850.588.612.884.279
Russian Federation;2006;906.212.655.947.324
Rwanda;2006;
South Asia;2006;651.449.436.094.098
Saudi Arabia;2006;99.995.597.058.007
Sudan;2006;277.225.468.015.812
Senegal;2006;547.641.947.952.001
Singapore;2006;983.013.645.776.058
Solomon Islands;2006;0
Sierra Leone;2006;
El Salvador;2006;442.910.509.633.857
San Marino;2006;
Somalia;2006;
Serbia;2006;901.464.364.037.531
Sub-Saharan Africa (excluding high income);2006;393.415.276.459.068
South Sudan;2006;
Sub-Saharan Africa;2006;393.185.318.128.519
Small states;2006;726.288.391.487.548
Sao Tome and Principe;2006;0
Suriname;2006;0
Slovak Republic;2006;708.919.626.902.223
Slovenia;2006;694.715.759.029.775
Sweden;2006;334.125.841.867.698
Swaziland;2006;0
Sint Maarten (Dutch part);2006;
Seychelles;2006;0
Syrian Arab Republic;2006;987.157.647.296.408
Turks and Caicos Islands;2006;
Chad;2006;
East Asia & Pacific (IDA & IBRD countries);2006;835.046.513.635.569
Europe & Central Asia (IDA & IBRD countries);2006;899.087.010.845.682
Togo;2006;120.193.341.628.658
Thailand;2006;815.614.334.816.661
Tajikistan;2006;383.030.476.344.414
Turkmenistan;2006;
Latin America & the Caribbean (IDA & IBRD countries);2006;731.428.844.625.656
Middle East & North Africa (IDA & IBRD countries);2006;975.411.494.574.103
Timor-Leste;2006;0
Tonga;2006;0
South Asia (IDA & IBRD);2006;651.449.436.094.098
Sub-Saharan Africa (IDA & IBRD countries);2006;393.185.318.128.519
Trinidad and Tobago;2006;998.276.264.006.328
Tunisia;2006;865.857.873.733.464
Turkey;2006;890.039.707.915.458
Tuvalu;2006;
Tanzania;2006;106.004.557.258.691
Uganda;2006;
Ukraine;2006;820.025.216.600.054
Upper middle income;2006;860.635.751.515.689
Uruguay;2006;677.057.830.652.986
United States;2006;85.626.472.526.822
Uzbekistan;2006;983.388.921.537.557
St. Vincent and the Grenadines;2006;0
Venezuela, RB;2006;87.669.194.903.946
British Virgin Islands;2006;
Virgin Islands (U.S.);2006;
Vietnam;2006;607.242.132.786.692
Vanuatu;2006;0
West Bank and Gaza;2006;
World;2006;808.196.533.033.639
Samoa;2006;0
Yemen, Rep.;2006;987.068.033.420.224
South Africa;2006;871.137.981.553.145
Congo, Dem. Rep.;2006;281.052.131.734.661
Zambia;2006;933.716.078.293.112
Zimbabwe;2006;285.367.015.726.641
Aruba;2007;
Andorra;2007;
Afghanistan;2007;
Angola;2007;318.019.256.966.088
Albania;2007;651.223.924.710.814
Arab World;2007;962.713.284.649.102
United Arab Emirates;2007;999.193.126.335.408
Argentina;2007;892.360.182.684.584
Armenia;2007;705.525.640.010.011
American Samoa;2007;
Antigua and Barbuda;2007;0
Australia;2007;94.293.103.951.311
Austria;2007;72.701.759.061.148
Azerbaijan;2007;97.764.698.530.017
Burundi;2007;
Belgium;2007;728.999.654.063.773
Benin;2007;396.692.503.365.258
Burkina Faso;2007;
Bangladesh;2007;666.702.376.687.932
Bulgaria;2007;777.206.583.262.712
Bahrain;2007;999.903.633.034.596
Bahamas, The;2007;0
Bosnia and Herzegovina;2007;910.714.494.448.242
Belarus;2007;92.341.801.762.508
Belize;2007;0
Bermuda;2007;
Bolivia;2007;820.364.991.186.802
Brazil;2007;526.606.386.243.138
Barbados;2007;0
Brunei Darussalam;2007;100
Bhutan;2007;0
Botswana;2007;661.889.763.224.075
Central African Republic;2007;
Canada;2007;745.980.877.728.241
Central Europe and the Baltics;2007;833.100.108.721.709
Switzerland;2007;514.778.618.292.887
Channel Islands;2007;
Chile;2007;760.264.465.018.648
China;2007;86.793.141.370.457
Cote d'Ivoire;2007;242.532.852.502.159
Cameroon;2007;288.851.582.626.099
Congo, Rep.;2007;350.379.229.106.222
Colombia;2007;744.102.216.684.992
Comoros;2007;0
Cabo Verde;2007;0
Costa Rica;2007;490.638.915.530.209
Caribbean small states;2007;867.943.635.662.035
Cuba;2007;845.539.667.320.125
Curacao;2007;100
Cayman Islands;2007;
Cyprus;2007;967.166.461.124.675
Czech Republic;2007;830.622.773.413.802
Germany;2007;812.720.287.272.774
Djibouti;2007;0
Dominica;2007;0
Denmark;2007;820.366.135.499.006
Dominican Republic;2007;864.824.803.137.398
Algeria;2007;997.520.839.062.203
East Asia & Pacific (excluding high income);2007;838.858.221.914.709
Early-demographic dividend;2007;784.151.320.120.233
East Asia & Pacific;2007;842.466.616.046.178
Europe & Central Asia (excluding high income);2007;895.330.101.385.514
Europe & Central Asia;2007;817.692.403.755.999
Ecuador;2007;87.071.698.545.529
Egypt, Arab Rep.;2007;959.415.490.926.306
Euro area;2007;755.024.978.549.368
Eritrea;2007;260.849.066.473.243
Spain;2007;831.862.164.777.901
Estonia;2007;285.986.648.091.688
Ethiopia;2007;503.917.516.449.354
European Union;2007;776.220.384.804.639
Fragile and conflict affected situations;2007;600.966.786.481.991
Finland;2007;498.205.638.135.848
Fiji;2007;0
France;2007;516.255.614.185.582
Faroe Islands;2007;
Micronesia, Fed. Sts.;2007;
Gabon;2007;371.006.693.820.264
United Kingdom;2007;895.743.535.912.373
Georgia;2007;70.690.788.833.771
Ghana;2007;458.395.694.607.862
Gibraltar;2007;100
Guinea;2007;
Gambia, The;2007;0
Guinea-Bissau;2007;0
Equatorial Guinea;2007;0
Greece;2007;930.204.336.404.671
Grenada;2007;0
Greenland;2007;
Guatemala;2007;434.046.497.223.569
Guam;2007;
Guyana;2007;0
High income;2007;829.334.730.300.722
Hong Kong SAR, China;2007;954.522.190.047.392
Honduras;2007;548.259.604.167.337
Heavily indebted poor countries (HIPC);2007;194.567.513.225.712
Croatia;2007;865.956.455.890.804
Haiti;2007;209.953.134.634.925
Hungary;2007;789.741.179.766.459
IBRD only;2007;836.751.779.327.881
IDA & IBRD total;2007;795.574.134.425.071
IDA total;2007;433.163.421.447.049
IDA blend;2007;515.140.191.786.998
Indonesia;2007;645.637.374.847.889
IDA only;2007;329.621.495.467.533
Isle of Man;2007;
India;2007;679.787.996.741.909
Not classified;2007;
Ireland;2007;909.937.710.463.926
Iran, Islamic Rep.;2007;988.962.223.468.227
Iraq;2007;971.647.360.702.598
Iceland;2007;161.512.741.050.879
Israel;2007;970.730.448.717.194
Italy;2007;906.944.955.462.608
Jamaica;2007;903.682.466.091.316
Jordan;2007;984.101.189.532.425
Japan;2007;832.858.474.288.745
Kazakhstan;2007;988.877.291.953.337
Kenya;2007;164.918.317.240.248
Kyrgyz Republic;2007;702.917.258.184.273
Cambodia;2007;331.749.123.221.645
Kiribati;2007;0
St. Kitts and Nevis;2007;0
Korea, Rep.;2007;818.192.346.511.184
Kosovo;2007;880.879.496.877.001
Kuwait;2007;100
Latin America & Caribbean (excluding high income);2007;719.468.732.080.697
Lao PDR;2007;
Lebanon;2007;925.548.319.835.538
Liberia;2007;
Libya;2007;990.572.873.460.299
St. Lucia;2007;0
Latin America & Caribbean;2007;727.772.450.202.853
Least developed countries: UN classification;2007;251.897.089.039.626
Low income;2007;21.594.369.211.556
Liechtenstein;2007;
Sri Lanka;2007;45.388.137.735.378
Lower middle income;2007;649.723.890.251.166
Low & middle income;2007;79.293.208.129.792
Lesotho;2007;0
Late-demographic dividend;2007;852.774.168.864.939
Lithuania;2007;60.970.620.197.516
Luxembourg;2007;880.854.839.793.523
Latvia;2007;65.129.696.876.696
Macao SAR, China;2007;
St. Martin (French part);2007;
Morocco;2007;886.773.986.104.787
Monaco;2007;
Moldova;2007;895.552.525.321.123
Madagascar;2007;
Maldives;2007;0
Middle East & North Africa;2007;984.906.588.613.087
Mexico;2007;885.213.437.455.016
Marshall Islands;2007;0
Middle income;2007;806.303.866.297.317
Macedonia, FYR;2007;850.601.088.235.965
Mali;2007;
Malta;2007;999.101.608.326.312
Myanmar;2007;31.856.847.293.026
Middle East & North Africa (excluding high income);2007;975.703.925.154.527
Montenegro;2007;538.551.651.768.495
Mongolia;2007;944.972.344.864.733
Northern Mariana Islands;2007;
Mozambique;2007;735.148.828.789.653
Mauritania;2007;
Mauritius;2007;803.256.953.451.506
Malawi;2007;
Malaysia;2007;95.116.736.285.737
North America;2007;84.483.613.991.588
Namibia;2007;61.860.036.765.375
New Caledonia;2007;
Niger;2007;142.675.721.551.015
Nigeria;2007;175.970.183.435.876
Nicaragua;2007;491.639.767.188.836
Netherlands;2007;927.659.706.391.696
Norway;2007;561.623.854.880.843
Nepal;2007;861.553.862.439.001
Nauru;2007;
New Zealand;2007;675.792.870.182.821
OECD members;2007;821.966.788.393.714
Oman;2007;100
Other small states;2007;761.742.057.768.525
Pakistan;2007;633.422.883.101.751
Panama;2007;758.071.433.555.114
Peru;2007;703.529.999.259.107
Philippines;2007;572.748.354.547.926
Palau;2007;
Papua New Guinea;2007;
Poland;2007;952.276.436.167.446
Pre-demographic dividend;2007;25.489.598.236.925
Puerto Rico;2007;
Korea, Dem. People’s Rep.;2007;879.889.258.154.622
Portugal;2007;792.409.673.263.377
Paraguay;2007;302.541.766.854.778
Pacific island small states;2007;0
Post-demographic dividend;2007;818.094.367.681.011
French Polynesia;2007;
Qatar;2007;100
Romania;2007;83.179.481.360.426
Russian Federation;2007;905.497.525.910.052
Rwanda;2007;
South Asia;2007;662.410.745.002.198
Saudi Arabia;2007;999.957.383.515.465
Sudan;2007;309.516.060.220.315
Senegal;2007;536.130.134.819.503
Singapore;2007;981.286.997.395.141
Solomon Islands;2007;0
Sierra Leone;2007;
El Salvador;2007;478.281.169.198.286
San Marino;2007;
Somalia;2007;
Serbia;2007;899.349.705.157.008
Sub-Saharan Africa (excluding high income);2007;4.003.546.953.809
South Sudan;2007;
Sub-Saharan Africa;2007;400.165.059.407.611
Small states;2007;78.654.939.997.141
Sao Tome and Principe;2007;0
Suriname;2007;0
Slovak Republic;2007;709.291.378.680.345
Slovenia;2007;692.377.934.879.934
Sweden;2007;324.524.719.515.326
Swaziland;2007;0
Sint Maarten (Dutch part);2007;
Seychelles;2007;0
Syrian Arab Republic;2007;984.985.917.686.429
Turks and Caicos Islands;2007;
Chad;2007;
East Asia & Pacific (IDA & IBRD countries);2007;838.559.304.724.777
Europe & Central Asia (IDA & IBRD countries);2007;899.412.617.165.488
Togo;2007;127.893.876.999.493
Thailand;2007;811.523.351.475.608
Tajikistan;2007;425.870.632.104.035
Turkmenistan;2007;
Latin America & the Caribbean (IDA & IBRD countries);2007;726.303.980.791.584
Middle East & North Africa (IDA & IBRD countries);2007;975.703.925.154.527
Timor-Leste;2007;0
Tonga;2007;0
South Asia (IDA & IBRD);2007;662.410.745.002.198
Sub-Saharan Africa (IDA & IBRD countries);2007;400.165.059.407.611
Trinidad and Tobago;2007;998.639.002.852.865
Tunisia;2007;865.935.920.454.901
Turkey;2007;904.967.522.808.164
Tuvalu;2007;
Tanzania;2007;997.559.710.747.725
Uganda;2007;
Ukraine;2007;813.389.605.391.143
Upper middle income;2007;861.693.105.746.747
Uruguay;2007;618.752.732.547.707
United States;2007;856.147.083.335.053
Uzbekistan;2007;988.243.697.054.329
St. Vincent and the Grenadines;2007;0
Venezuela, RB;2007;864.283.762.666.296
British Virgin Islands;2007;
Virgin Islands (U.S.);2007;
Vietnam;2007;627.298.752.297.796
Vanuatu;2007;0
West Bank and Gaza;2007;
World;2007;810.876.641.562.682
Samoa;2007;0
Yemen, Rep.;2007;986.453.129.697.988
South Africa;2007;877.174.554.641.475
Congo, Dem. Rep.;2007;297.902.955.048.096
Zambia;2007;676.395.949.420.759
Zimbabwe;2007;279.773.387.661.711
Aruba;2008;
Andorra;2008;
Afghanistan;2008;
Angola;2008;346.447.610.013.559
Albania;2008;631.343.189.131.038
Arab World;2008;965.446.032.791.657
United Arab Emirates;2008;999.178.695.431.283
Argentina;2008;906.576.557.334.263
Armenia;2008;732.861.329.083.986
American Samoa;2008;
Antigua and Barbuda;2008;
Australia;2008;943.472.900.335.871
Austria;2008;715.931.889.846.242
Azerbaijan;2008;983.024.770.701.215
Burundi;2008;
Belgium;2008;736.930.299.595.298
Benin;2008;390.758.613.914.131
Burkina Faso;2008;
Bangladesh;2008;678.464.217.563.273
Bulgaria;2008;761.421.363.788.758
Bahrain;2008;
Bahamas, The;2008;
Bosnia and Herzegovina;2008;923.193.142.440.759
Belarus;2008;931.867.718.536.784
Belize;2008;
Bermuda;2008;
Bolivia;2008;825.939.886.523.358
Brazil;2008;525.694.606.110.172
Barbados;2008;
Brunei Darussalam;2008;
Bhutan;2008;
Botswana;2008;670.172.012.139.791
Central African Republic;2008;
Canada;2008;741.655.446.851.494
Central Europe and the Baltics;2008;819.327.736.740.877
Switzerland;2008;524.926.221.630.174
Channel Islands;2008;
Chile;2008;751.842.669.453.794
China;2008;864.657.958.970.627
Cote d'Ivoire;2008;246.166.579.573.275
Cameroon;2008;276.217.804.739.683
Congo, Rep.;2008;350.294.844.755.439
Colombia;2008;749.778.163.959.633
Comoros;2008;
Cabo Verde;2008;
Costa Rica;2008;489.982.241.047.255
Caribbean small states;2008;976.500.064.494.782
Cuba;2008;865.238.414.971.424
Curacao;2008;
Cayman Islands;2008;
Cyprus;2008;961.058.446.007.409
Czech Republic;2008;813.704.925.755.621
Germany;2008;808.023.144.331.889
Djibouti;2008;
Dominica;2008;
Denmark;2008;801.313.683.361.241
Dominican Republic;2008;867.245.065.789.474
Algeria;2008;998.211.363.460.024
East Asia & Pacific (excluding high income);2008;835.987.655.159.974
Early-demographic dividend;2008;790.025.220.724.782
East Asia & Pacific;2008;839.406.218.105.662
Europe & Central Asia (excluding high income);2008;89.692.060.928.295
Europe & Central Asia;2008;815.434.613.943.304
Ecuador;2008;867.239.385.725.873
Egypt, Arab Rep.;2008;961.869.605.793.244
Euro area;2008;747.756.398.902.647
Eritrea;2008;191.059.381.718.437
Spain;2008;818.083.158.189.895
Estonia;2008;280.720.192.126.046
Ethiopia;2008;521.315.139.783.639
European Union;2008;769.454.094.752.322
Fragile and conflict affected situations;2008;614.036.928.000.412
Finland;2008;478.657.645.835.379
Fiji;2008;
France;2008;508.014.888.634.312
Faroe Islands;2008;
Micronesia, Fed. Sts.;2008;
Gabon;2008;370.291.133.505.951
United Kingdom;2008;901.004.695.145.823
Georgia;2008;667.892.359.577.562
Ghana;2008;430.386.460.584.078
Gibraltar;2008;100
Guinea;2008;
Gambia, The;2008;
Guinea-Bissau;2008;
Equatorial Guinea;2008;
Greece;2008;927.666.056.228.394
Grenada;2008;
Greenland;2008;
Guatemala;2008;403.671.628.844.131
Guam;2008;
Guyana;2008;
High income;2008;824.467.851.704.759
Hong Kong SAR, China;2008;948.347.505.958.001
Honduras;2008;542.779.144.868.579
Heavily indebted poor countries (HIPC);2008;195.105.730.099.248
Croatia;2008;85.007.220.927.579
Haiti;2008;207.285.730.789.588
Hungary;2008;778.232.198.427.364
IBRD only;2008;837.983.821.442.436
IDA & IBRD total;2008;796.740.000.277.865
IDA total;2008;436.533.681.699.291
IDA blend;2008;517.714.653.723.712
Indonesia;2008;637.830.395.952.876
IDA only;2008;333.936.911.297.261
Isle of Man;2008;
India;2008;690.565.987.650.398
Not classified;2008;
Ireland;2008;899.243.442.673.944
Iran, Islamic Rep.;2008;99.573.040.611.523
Iraq;2008;978.413.030.565.401
Iceland;2008;131.670.498.667.388
Israel;2008;965.385.126.799.894
Italy;2008;899.541.914.273.926
Jamaica;2008;860.566.382.967.788
Jordan;2008;98.005.353.818.723
Japan;2008;829.925.511.614.948
Kazakhstan;2008;989.466.037.970.788
Kenya;2008;168.204.431.680.214
Kyrgyz Republic;2008;744.093.031.294.802
Cambodia;2008;340.152.751.840.604
Kiribati;2008;
St. Kitts and Nevis;2008;
Korea, Rep.;2008;811.693.776.972.217
Kosovo;2008;875.746.141.147.357
Kuwait;2008;99.999.996.532.942
Latin America & Caribbean (excluding high income);2008;724.243.360.594.363
Lao PDR;2008;
Lebanon;2008;955.533.820.722.846
Liberia;2008;
Libya;2008;991.159.874.062.439
St. Lucia;2008;
Latin America & Caribbean;2008;731.773.066.508.312
Least developed countries: UN classification;2008;259.501.680.666.123
Low income;2008;220.888.231.807.161
Liechtenstein;2008;
Sri Lanka;2008;448.626.717.056.251
Lower middle income;2008;653.804.094.054.584
Low & middle income;2008;79.446.635.640.974
Lesotho;2008;
Late-demographic dividend;2008;850.977.102.286.222
Lithuania;2008;602.506.773.202.724
Luxembourg;2008;871.163.833.581.093
Latvia;2008;650.876.798.208.202
Macao SAR, China;2008;
St. Martin (French part);2008;
Morocco;2008;886.426.979.021.503
Monaco;2008;
Moldova;2008;890.795.918.690.222
Madagascar;2008;
Maldives;2008;
Middle East & North Africa;2008;987.655.977.893.668
Mexico;2008;885.495.117.094.179
Marshall Islands;2008;
Middle income;2008;807.849.368.862.967
Macedonia, FYR;2008;837.853.371.074.804
Mali;2008;
Malta;2008;99.891.462.471.476
Myanmar;2008;285.755.824.405.782
Middle East & North Africa (excluding high income);2008;980.769.588.660.641
Montenegro;2008;609.694.389.405.834
Mongolia;2008;94.512.159.793.233
Northern Mariana Islands;2008;
Mozambique;2008;702.696.014.900.423
Mauritania;2008;
Mauritius;2008;793.889.175.376.723
Malawi;2008;
Malaysia;2008;949.307.156.624.129
North America;2008;838.416.185.643.665
Namibia;2008;658.337.078.101.705
New Caledonia;2008;
Niger;2008;153.026.641.593.997
Nigeria;2008;184.368.799.797.864
Nicaragua;2008;465.114.619.374.194
Netherlands;2008;924.406.522.894.924
Norway;2008;616.457.510.399.553
Nepal;2008;988.593.593.989.992
Nauru;2008;
New Zealand;2008;66.850.974.192.404
OECD members;2008;816.523.741.002.369
Oman;2008;999.999.940.761.028
Other small states;2008;739.017.007.366.265
Pakistan;2008;626.153.869.962.937
Panama;2008;706.921.423.985.535
Peru;2008;765.710.597.584.081
Philippines;2008;576.297.547.713.247
Palau;2008;
Papua New Guinea;2008;
Poland;2008;941.266.461.400.808
Pre-demographic dividend;2008;267.217.781.674.106
Puerto Rico;2008;
Korea, Dem. People’s Rep.;2008;887.347.854.867.157
Portugal;2008;786.369.390.725.392
Paraguay;2008;300.193.193.069.419
Pacific island small states;2008;
Post-demographic dividend;2008;812.680.395.409.638
French Polynesia;2008;
Qatar;2008;999.999.956.035.082
Romania;2008;798.431.627.738.385
Russian Federation;2008;909.474.867.666.864
Rwanda;2008;
South Asia;2008;671.995.953.672.435
Saudi Arabia;2008;999.961.798.945.165
Sudan;2008;327.307.164.201.528
Senegal;2008;53.478.971.137.531
Singapore;2008;982.467.526.672.708
Solomon Islands;2008;
Sierra Leone;2008;
El Salvador;2008;446.157.239.377.346
San Marino;2008;
Somalia;2008;
Serbia;2008;902.588.319.442.902
Sub-Saharan Africa (excluding high income);2008;413.345.034.889.519
South Sudan;2008;
Sub-Saharan Africa;2008;413.345.034.889.519
Small states;2008;817.411.567.145.762
