Country Name;Year;Fuel imports (% of merchandise imports);2009;2010;2011;2012;2013;2014;2015
Bolivia;2013;139.302.572.862.762;;;;;;;
Brazil;2013;191.048.570.062.333;;;;;;;
Barbados;2013;273.126.543.090.853;;;;;;;
Brunei Darussalam;2013;751.527.591.095.263;;;;;;;
Bhutan;2013;;;;;;;;
Botswana;2013;17.250.192.968.538;;;;;;;
Central African Republic;2013;0.719173789176864;;;;;;;
Canada;2013;112.275.530.001.577;;;;;;;
Central Europe and the Baltics;2013;130.728.697.719.434;;;;;;;
Switzerland;2013;78.051.356.039.719;;;;;;;
Channel Islands;2013;;;;;;;;
Chile;2013;214.047.732.712.297;;;;;;;
China;2013;174.022.986.393.324;;;;;;;
Cote d'Ivoire;2013;257.639.333.318.359;;;;;;;
Cameroon;2013;235.215.849.184.649;;;;;;;
Congo, Rep.;2013;160.235.348.587.736;;;;;;;
Colombia;2013;10.954.393.050.493;;;;;;;
Comoros;2013;133.270.326.356.062;;;;;;;
Cabo Verde;2013;212.476.847.657.045;;;;;;;
Costa Rica;2013;125.881.200.272.917;;;;;;;
Caribbean small states;2013;;;;;;;;
Cuba;2013;;;;;;;;
Curacao;2013;;;;;;;;
Cayman Islands;2013;;;;;;;;
Cyprus;2013;289.476.420.813.254;;;;;;;
Czech Republic;2013;955.728.918.260.565;;;;;;;
Germany;2013;140.986.190.880.965;;;;;;;
Djibouti;2013;;;;;;;;
Dominica;2013;;;;;;;;
Denmark;2013;105.682.381.726.345;;;;;;;
Dominican Republic;2013;281.982.875.963.721;;;;;;;
Algeria;2013;78.493.715.528.533;;;;;;;
East Asia & Pacific (excluding high income);2013;179.208.299.482.676;;;;;;;
Early-demographic dividend;2013;196.933.517.598.689;;;;;;;
East Asia & Pacific;2013;217.518.424.901.688;;;;;;;
Europe & Central Asia (excluding high income);2013;991.905.466.472.814;;;;;;;
Europe & Central Asia;2013;15.886.781.441.743;;;;;;;
Ecuador;2013;155.114.225.790.426;;;;;;;
Egypt, Arab Rep.;2013;141.785.088.496.083;;;;;;;
Euro area;2013;18.364.909.852.368;;;;;;;
Eritrea;2013;;;;;;;;
Spain;2013;228.867.734.894.163;;;;;;;
Estonia;2013;137.038.266.655.402;;;;;;;
Ethiopia;2013;12.148.296.512.677;;;;;;;
European Union;2013;170.380.109.375.447;;;;;;;
Fragile and conflict affected situations;2013;;;;;;;;
Finland;2013;229.006.138.818.728;;;;;;;
Fiji;2013;233.989.628.939.457;;;;;;;
France;2013;166.233.519.698.412;;;;;;;
Faroe Islands;2013;;;;;;;;
Micronesia, Fed. Sts.;2013;;;;;;;;
Gabon;2013;;;;;;;;
United Kingdom;2013;138.539.948.240.608;;;;;;;
Georgia;2013;173.857.970.682.391;;;;;;;
Ghana;2013;36.873.083.543.176;;;;;;;
Gibraltar;2013;;;;;;;;
Guinea;2013;30.490.805.873.647;;;;;;;
Gambia, The;2013;235.901.895.123.523;;;;;;;
Guinea-Bissau;2013;;;;;;;;
Equatorial Guinea;2013;;;;;;;;
Greece;2013;373.046.832.955.741;;;;;;;
Grenada;2013;;;;;;;;
Greenland;2013;23.926.538.237.255;;;;;;;
Guatemala;2013;191.196.619.255.933;;;;;;;
Guam;2013;;;;;;;;
Guyana;2013;319.702.924.887.528;;;;;;;
High income;2013;179.181.935.447.023;;;;;;;
Hong Kong SAR, China;2013;340.788.058.069.884;;;;;;;
Honduras;2013;;;;;;;;
Heavily indebted poor countries (HIPC);2013;185.784.364.196.747;;;;;;;
Croatia;2013;217.286.960.692.824;;;;;;;
Haiti;2013;;;;;;;;
Hungary;2013;126.760.863.156.214;;;;;;;
IBRD only;2013;178.182.507.716.472;;;;;;;
IDA & IBRD total;2013;178.188.700.539.227;;;;;;;
IDA total;2013;178.269.758.660.507;;;;;;;
IDA blend;2013;175.664.662.851.997;;;;;;;
Indonesia;2013;244.465.424.562.269;;;;;;;
IDA only;2013;;;;;;;;
Isle of Man;2013;;;;;;;;
India;2013;430.080.744.612.896;;;;;;;
Not classified;2013;;;;;;;;
Ireland;2013;138.918.556.301.533;;;;;;;
Iran, Islamic Rep.;2013;;;;;;;;
Iraq;2013;;;;;;;;
Iceland;2013;190.997.882.029.831;;;;;;;
Israel;2013;202.228.792.225.101;;;;;;;
Italy;2013;203.978.844.550.816;;;;;;;
Jamaica;2013;363.729.725.977.409;;;;;;;
Jordan;2013;263.981.805.583.939;;;;;;;
Japan;2013;338.211.999.755.833;;;;;;;
Kazakhstan;2013;112.760.882.474.588;;;;;;;
Kenya;2013;236.151.115.345.764;;;;;;;
Kyrgyz Republic;2013;21.562.780.556.541;;;;;;;
Cambodia;2013;12.256.029.294.713;;;;;;;
Kiribati;2013;193.767.850.021.587;;;;;;;
St. Kitts and Nevis;2013;;;;;;;;
Korea, Rep.;2013;346.002.995.539.453;;;;;;;
Kosovo;2013;;;;;;;;
Kuwait;2013;0.729147494762125;;;;;;;
Latin America & Caribbean (excluding high income);2013;129.968.293.157.269;;;;;;;
Lao PDR;2013;;;;;;;;
Lebanon;2013;245.881.579.815.458;;;;;;;
Liberia;2013;;;;;;;;
Libya;2013;;;;;;;;
St. Lucia;2013;;;;;;;;
Latin America & Caribbean;2013;136.670.196.779.758;;;;;;;
Least developed countries: UN classification;2013;;;;;;;;
Low income;2013;219.432.100.910.414;;;;;;;
Liechtenstein;2013;;;;;;;;
Sri Lanka;2013;237.325.123.140.839;;;;;;;
Lower middle income;2013;281.232.578.742.722;;;;;;;
Low & middle income;2013;180.022.440.480.567;;;;;;;
Lesotho;2013;;;;;;;;
Late-demographic dividend;2013;147.971.076.084.135;;;;;;;
Lithuania;2013;300.323.434.424.274;;;;;;;
Luxembourg;2013;110.322.386.196.159;;;;;;;
Latvia;2013;158.863.686.252.717;;;;;;;
Macao SAR, China;2013;;;;;;;;
St. Martin (French part);2013;;;;;;;;
Morocco;2013;26.955.827.383.084;;;;;;;
Monaco;2013;;;;;;;;
Moldova;2013;136.811.600.324.308;;;;;;;
Madagascar;2013;236.729.333.904.446;;;;;;;
Maldives;2013;290.331.790.517.681;;;;;;;
Middle East & North Africa;2013;105.870.365.515.241;;;;;;;
Mexico;2013;864.060.820.956.636;;;;;;;
Marshall Islands;2013;;;;;;;;
Middle income;2013;179.460.158.930.761;;;;;;;
Macedonia, FYR;2013;162.578.601.682.983;;;;;;;
Mali;2013;;;;;;;;
Malta;2013;394.511.677.024.976;;;;;;;
Myanmar;2013;;;;;;;;
Middle East & North Africa (excluding high income);2013;;;;;;;;
Montenegro;2013;;;;;;;;
Mongolia;2013;256.529.365.891.044;;;;;;;
Northern Mariana Islands;2013;;;;;;;;
Mozambique;2013;293.751.517.285.294;;;;;;;
Mauritania;2013;200.882.908.208.146;;;;;;;
Mauritius;2013;217.823.963.089.096;;;;;;;
Malawi;2013;144.744.043.995.754;;;;;;;
Malaysia;2013;164.790.704.995.416;;;;;;;
North America;2013;15.901.173.031.144;;;;;;;
Namibia;2013;100.375.940.986.657;;;;;;;
New Caledonia;2013;263.458.723.104.881;;;;;;;
Niger;2013;44.349.070.912.237;;;;;;;
Nigeria;2013;201.686.069.347.057;;;;;;;
Nicaragua;2013;188.406.483.504.315;;;;;;;
Netherlands;2013;240.809.237.951.991;;;;;;;
Norway;2013;715.471.624.822.927;;;;;;;
Nepal;2013;196.342.811.082.583;;;;;;;
Nauru;2013;;;;;;;;
New Zealand;2013;169.973.914.641.332;;;;;;;
OECD members;2013;180.762.523.034.081;;;;;;;
Oman;2013;215.191.628.225.383;;;;;;;
Other small states;2013;188.974.783.122.177;;;;;;;
Pakistan;2013;351.445.917.389.401;;;;;;;
Panama;2013;502.288.825.758.458;;;;;;;
Peru;2013;154.912.444.585.526;;;;;;;
Philippines;2013;206.881.901.190.548;;;;;;;
Palau;2013;330.509.404.981.633;;;;;;;
Papua New Guinea;2013;;;;;;;;
Poland;2013;116.521.454.503.693;;;;;;;
Pre-demographic dividend;2013;;;;;;;;
Puerto Rico;2013;;;;;;;;
Korea, Dem. People’s Rep.;2013;;;;;;;;
Portugal;2013;19.404.853.657.936;;;;;;;
Paraguay;2013;14.282.444.685.805;;;;;;;
Pacific island small states;2013;243.549.523.301.459;;;;;;;
Post-demographic dividend;2013;186.330.251.649.511;;;;;;;
French Polynesia;2013;171.785.180.223.825;;;;;;;
Qatar;2013;100.934.094.982.883;;;;;;;
Romania;2013;987.094.800.650.205;;;;;;;
Russian Federation;2013;132.749.259.673.452;;;;;;;
Rwanda;2013;592.306.169.771.234;;;;;;;
South Asia;2013;410.050.158.116.285;;;;;;;
Saudi Arabia;2013;140.742.972.574.261;;;;;;;
Sudan;2013;;;;;;;;
Senegal;2013;296.918.447.226.762;;;;;;;
Singapore;2013;314.902.009.338.477;;;;;;;
Solomon Islands;2013;298.575.062.211.954;;;;;;;
Sierra Leone;2013;;;;;;;;
El Salvador;2013;189.094.505.276.816;;;;;;;
San Marino;2013;;;;;;;;
Somalia;2013;;;;;;;;
Serbia;2013;;;;;;;;
Sub-Saharan Africa (excluding high income);2013;194.102.755.789.542;;;;;;;
South Sudan;2013;;;;;;;;
Sub-Saharan Africa;2013;194.194.335.547.115;;;;;;;
Small states;2013;202.304.140.932.947;;;;;;;
Sao Tome and Principe;2013;262.355.546.003.255;;;;;;;
Suriname;2013;217.506.346.256.706;;;;;;;
Slovak Republic;2013;131.164.732.348.014;;;;;;;
Slovenia;2013;151.834.675.343.828;;;;;;;
Sweden;2013;143.424.323.672.276;;;;;;;
Swaziland;2013;;;;;;;;
Sint Maarten (Dutch part);2013;;;;;;;;
Seychelles;2013;219.590.759.942.753;;;;;;;
Syrian Arab Republic;2013;;;;;;;;
Turks and Caicos Islands;2013;;;;;;;;
Chad;2013;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2013;179.208.299.482.676;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2013;105.328.817.840.673;;;;;;;
Togo;2013;220.836.757.574.406;;;;;;;
Thailand;2013;221.618.732.863.267;;;;;;;
Tajikistan;2013;;;;;;;;
Turkmenistan;2013;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2013;136.283.813.445.511;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2013;;;;;;;;
Timor-Leste;2013;279.701.349.545.505;;;;;;;
Tonga;2013;222.594.909.876.039;;;;;;;
South Asia (IDA & IBRD);2013;410.050.158.116.285;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2013;194.194.335.547.115;;;;;;;
Trinidad and Tobago;2013;;;;;;;;
Tunisia;2013;178.338.044.218.709;;;;;;;
Turkey;2013;860.757.252.996.388;;;;;;;
Tuvalu;2013;;;;;;;;
Tanzania;2013;387.422.096.165.421;;;;;;;
Uganda;2013;230.458.280.352.708;;;;;;;
Ukraine;2013;277.895.568.523.701;;;;;;;
Upper middle income;2013;148.574.374.618.374;;;;;;;
Uruguay;2013;185.207.839.344.093;;;;;;;
United States;2013;168.569.028.797.719;;;;;;;
Uzbekistan;2013;;;;;;;;
St. Vincent and the Grenadines;2013;;;;;;;;
Venezuela, RB;2013;0.584177567991245;;;;;;;
British Virgin Islands;2013;;;;;;;;
Virgin Islands (U.S.);2013;;;;;;;;
Vietnam;2013;767.431.999.806.498;;;;;;;
Vanuatu;2013;;;;;;;;
West Bank and Gaza;2013;;;;;;;;
World;2013;179.430.409.147.515;;;;;;;
Samoa;2013;21.993.711.097.348;;;;;;;
Yemen, Rep.;2013;148.274.093.280.698;;;;;;;
South Africa;2013;215.905.149.294.996;;;;;;;
Congo, Dem. Rep.;2013;;;;;;;;
Zambia;2013;106.295.828.086.636;;;;;;;
Zimbabwe;2013;209.961.953.416.532;;;;;;;
Aruba;2014;725.574.047.955.288;;;;;;;
Andorra;2014;;;;;;;;
Afghanistan;2014;193.398.698.344.019;;;;;;;
Angola;2014;57.350.612.697.355;;;;;;;
Albania;2014;815.016.131.257.712;;;;;;;
Arab World;2014;935.162.085.343.808;;;;;;;
United Arab Emirates;2014;33.491.031.191.213;;;;;;;
Argentina;2014;169.210.394.675.265;;;;;;;
Armenia;2014;203.283.005.337.845;;;;;;;
American Samoa;2014;;;;;;;;
Antigua and Barbuda;2014;297.738.642.544.513;;;;;;;
Australia;2014;161.098.007.768.259;;;;;;;
Austria;2014;102.226.276.169.017;;;;;;;
Azerbaijan;2014;342.248.753.264.282;;;;;;;
Burundi;2014;243.547.862.594.126;;;;;;;
Belgium;2014;162.064.059.839.474;;;;;;;
Benin;2014;139.667.917.312.774;;;;;;;
Burkina Faso;2014;313.404.987.570.444;;;;;;;
Bangladesh;2014;;;;;;;;
Bulgaria;2014;192.983.574.132.861;;;;;;;
Bahrain;2014;406.663.804.763.051;;;;;;;
Bahamas, The;2014;229.168.389.055.289;;;;;;;
Bosnia and Herzegovina;2014;167.310.152.747.364;;;;;;;
Belarus;2014;293.743.748.728.438;;;;;;;
Belize;2014;150.029.161.571.639;;;;;;;
Bermuda;2014;159.177.391.052.716;;;;;;;
Bolivia;2014;119.151.134.776.261;;;;;;;
Brazil;2014;196.663.899.008.851;;;;;;;
Barbados;2014;255.672.575.510.206;;;;;;;
Brunei Darussalam;2014;101.752.426.735.289;;;;;;;
Bhutan;2014;;;;;;;;
Botswana;2014;15.502.198.680.801;;;;;;;
Central African Republic;2014;0.427814062834383;;;;;;;
Canada;2014;10.597.400.840.779;;;;;;;
Central Europe and the Baltics;2014;116.030.137.942.467;;;;;;;
Switzerland;2014;656.450.665.317.533;;;;;;;
Channel Islands;2014;;;;;;;;
Chile;2014;212.563.513.537.272;;;;;;;
China;2014;172.011.159.113.017;;;;;;;
Cote d'Ivoire;2014;258.989.356.045.036;;;;;;;
Cameroon;2014;280.292.069.824.426;;;;;;;
Congo, Rep.;2014;296.516.493.514.482;;;;;;;
Colombia;2014;120.143.084.852.396;;;;;;;
Comoros;2014;;;;;;;;
Cabo Verde;2014;154.162.786.242.078;;;;;;;
Costa Rica;2014;;;;;;;;
Caribbean small states;2014;;;;;;;;
Cuba;2014;;;;;;;;
Curacao;2014;;;;;;;;
Cayman Islands;2014;;;;;;;;
Cyprus;2014;246.543.896.980.503;;;;;;;
Czech Republic;2014;814.078.356.763.326;;;;;;;
Germany;2014;121.321.111.783.436;;;;;;;
Djibouti;2014;;;;;;;;
Dominica;2014;;;;;;;;
Denmark;2014;847.625.854.977.369;;;;;;;
Dominican Republic;2014;228.405.089.965.273;;;;;;;
Algeria;2014;491.409.966.479.178;;;;;;;
East Asia & Pacific (excluding high income);2014;177.438.665.394.638;;;;;;;
Early-demographic dividend;2014;197.674.811.443.027;;;;;;;
East Asia & Pacific;2014;210.669.924.869.929;;;;;;;
Europe & Central Asia (excluding high income);2014;941.292.261.165.158;;;;;;;
Europe & Central Asia;2014;138.968.610.717.782;;;;;;;
Ecuador;2014;153.729.269.938.758;;;;;;;
Egypt, Arab Rep.;2014;139.620.713.718.843;;;;;;;
Euro area;2014;159.048.723.763.193;;;;;;;
Eritrea;2014;;;;;;;;
Spain;2014;209.353.634.827.358;;;;;;;
Estonia;2014;147.953.309.028.377;;;;;;;
Ethiopia;2014;173.147.964.169.848;;;;;;;
European Union;2014;148.368.540.163.112;;;;;;;
Fragile and conflict affected situations;2014;;;;;;;;
Finland;2014;192.595.762.682.531;;;;;;;
Fiji;2014;242.401.487.424.521;;;;;;;
France;2014;146.869.943.565.922;;;;;;;
Faroe Islands;2014;;;;;;;;
Micronesia, Fed. Sts.;2014;;;;;;;;
Gabon;2014;;;;;;;;
United Kingdom;2014;121.262.974.975.713;;;;;;;
Georgia;2014;167.000.332.224.957;;;;;;;
Ghana;2014;;;;;;;;
Gibraltar;2014;;;;;;;;
Guinea;2014;31.619.884.461.265;;;;;;;
Gambia, The;2014;212.701.308.845.205;;;;;;;
Guinea-Bissau;2014;;;;;;;;
Equatorial Guinea;2014;;;;;;;;
Greece;2014;343.731.845.123.605;;;;;;;
Grenada;2014;;;;;;;;
Greenland;2014;208.568.846.080.345;;;;;;;
Guatemala;2014;195.666.277.070.192;;;;;;;
Guam;2014;;;;;;;;
Guyana;2014;326.425.026.705.116;;;;;;;
High income;2014;161.029.479.729.669;;;;;;;
Hong Kong SAR, China;2014;291.535.668.935.767;;;;;;;
Honduras;2014;233.759.023.038.527;;;;;;;
Heavily indebted poor countries (HIPC);2014;204.202.543.748.761;;;;;;;
Croatia;2014;186.770.615.209.017;;;;;;;
Haiti;2014;;;;;;;;
Hungary;2014;120.822.269.474.264;;;;;;;
IBRD only;2014;177.572.247.495.457;;;;;;;
IDA & IBRD total;2014;176.915.678.506.674;;;;;;;
IDA total;2014;167.890.100.475.492;;;;;;;
IDA blend;2014;158.559.600.587.152;;;;;;;
Indonesia;2014;247.184.627.939.739;;;;;;;
IDA only;2014;;;;;;;;
Isle of Man;2014;;;;;;;;
India;2014;41.319.864.482.916;;;;;;;
Not classified;2014;;;;;;;;
Ireland;2014;121.008.634.990.951;;;;;;;
Iran, Islamic Rep.;2014;;;;;;;;
Iraq;2014;229.514.357.716.613;;;;;;;
Iceland;2014;172.165.198.763.631;;;;;;;
Israel;2014;176.744.766.891.522;;;;;;;
Italy;2014;167.154.527.264.337;;;;;;;
Jamaica;2014;332.006.366.822.722;;;;;;;
Jordan;2014;279.665.754.364.119;;;;;;;
Japan;2014;322.738.676.686.124;;;;;;;
Kazakhstan;2014;568.743.833.586.439;;;;;;;
Kenya;2014;;;;;;;;
Kyrgyz Republic;2014;;;;;;;;
Cambodia;2014;338.249.072.638.013;;;;;;;
Kiribati;2014;;;;;;;;
St. Kitts and Nevis;2014;;;;;;;;
Korea, Rep.;2014;331.467.827.634.383;;;;;;;
Kosovo;2014;;;;;;;;
Kuwait;2014;0.678217854913915;;;;;;;
Latin America & Caribbean (excluding high income);2014;140.894.169.739.221;;;;;;;
Lao PDR;2014;;;;;;;;
Lebanon;2014;239.830.973.862.618;;;;;;;
Liberia;2014;;;;;;;;
Libya;2014;;;;;;;;
St. Lucia;2014;246.523.344.891.005;;;;;;;
Latin America & Caribbean;2014;146.810.834.895.416;;;;;;;
Least developed countries: UN classification;2014;;;;;;;;
Low income;2014;212.906.778.456.241;;;;;;;
Liechtenstein;2014;;;;;;;;
Sri Lanka;2014;228.538.015.794.241;;;;;;;
Lower middle income;2014;273.092.478.829.935;;;;;;;
Low & middle income;2014;179.182.596.521.575;;;;;;;
Lesotho;2014;;;;;;;;
Late-demographic dividend;2014;144.017.902.800.886;;;;;;;
Lithuania;2014;2.444.023.163.711;;;;;;;
Luxembourg;2014;987.226.743.774.967;;;;;;;
Latvia;2014;14.058.158.073.453;;;;;;;
Macao SAR, China;2014;70.199.586.446.048;;;;;;;
St. Martin (French part);2014;;;;;;;;
Morocco;2014;240.637.866.294.771;;;;;;;
Monaco;2014;;;;;;;;
Moldova;2014;131.225.099.028.474;;;;;;;
Madagascar;2014;219.261.744.607.306;;;;;;;
Maldives;2014;287.025.092.183.396;;;;;;;
Middle East & North Africa;2014;10.336.443.227.055;;;;;;;
Mexico;2014;837.343.608.114.953;;;;;;;
Marshall Islands;2014;;;;;;;;
Middle income;2014;178.694.359.024.044;;;;;;;
Macedonia, FYR;2014;144.419.124.256.741;;;;;;;
Mali;2014;;;;;;;;
Malta;2014;403.360.818.561.476;;;;;;;
Myanmar;2014;;;;;;;;
Middle East & North Africa (excluding high income);2014;172.254.927.693.089;;;;;;;
Montenegro;2014;;;;;;;;
Mongolia;2014;26.476.227.142.294;;;;;;;
Northern Mariana Islands;2014;;;;;;;;
Mozambique;2014;194.717.353.076.141;;;;;;;
Mauritania;2014;205.870.780.183.639;;;;;;;
Mauritius;2014;192.593.364.537.492;;;;;;;
Malawi;2014;134.958.815.603.137;;;;;;;
Malaysia;2014;170.599.170.891.131;;;;;;;
North America;2014;141.874.718.712.988;;;;;;;
Namibia;2014;637.460.764.429.399;;;;;;;
New Caledonia;2014;263.193.114.900.826;;;;;;;
Niger;2014;364.630.137.977.388;;;;;;;
Nigeria;2014;16.306.688.310.332;;;;;;;
Nicaragua;2014;175.898.392.679.601;;;;;;;
Netherlands;2014;204.815.089.825.657;;;;;;;
Norway;2014;536.883.239.952.419;;;;;;;
Nepal;2014;203.972.481.720.904;;;;;;;
Nauru;2014;;;;;;;;
New Zealand;2014;151.144.400.701.046;;;;;;;
OECD members;2014;162.208.865.077.066;;;;;;;
Oman;2014;577.891.751.615.823;;;;;;;
Other small states;2014;173.082.756.242.607;;;;;;;
Pakistan;2014;31.295.784.166.272;;;;;;;
Panama;2014;208.640.180.735.476;;;;;;;
Peru;2014;142.370.665.788.169;;;;;;;
Philippines;2014;202.009.865.948.639;;;;;;;
Palau;2014;292.091.739.611.089;;;;;;;
Papua New Guinea;2014;;;;;;;;
Poland;2014;108.172.290.222.129;;;;;;;
Pre-demographic dividend;2014;189.819.627.717.391;;;;;;;
Puerto Rico;2014;;;;;;;;
Korea, Dem. People’s Rep.;2014;;;;;;;;
Portugal;2014;171.598.387.234.382;;;;;;;
Paraguay;2014;154.390.886.776.573;;;;;;;
Pacific island small states;2014;241.650.365.809.742;;;;;;;
Post-demographic dividend;2014;167.784.294.315.332;;;;;;;
French Polynesia;2014;158.312.649.238.355;;;;;;;
Qatar;2014;114.965.086.523.667;;;;;;;
Romania;2014;936.343.678.886.699;;;;;;;
Russian Federation;2014;158.164.334.573.866;;;;;;;
Rwanda;2014;404.974.457.457.951;;;;;;;
South Asia;2014;392.300.603.740.422;;;;;;;
Saudi Arabia;2014;156.534.096.788.275;;;;;;;
Sudan;2014;;;;;;;;
Senegal;2014;296.921.427.777.029;;;;;;;
Singapore;2014;31.175.540.988.124;;;;;;;
Solomon Islands;2014;236.027.776.126.649;;;;;;;
Sierra Leone;2014;382.946.351.963.754;;;;;;;
El Salvador;2014;174.739.605.201.637;;;;;;;
San Marino;2014;;;;;;;;
Somalia;2014;;;;;;;;
Serbia;2014;;;;;;;;
Sub-Saharan Africa (excluding high income);2014;195.586.376.751.785;;;;;;;
South Sudan;2014;;;;;;;;
Sub-Saharan Africa;2014;195.846.698.973.185;;;;;;;
Small states;2014;189.097.416.872.016;;;;;;;
Sao Tome and Principe;2014;228.338.291.439.141;;;;;;;
Suriname;2014;21.066.730.448.377;;;;;;;
Slovak Republic;2014;104.668.746.577.184;;;;;;;
Slovenia;2014;130.147.637.348.027;;;;;;;
Sweden;2014;135.779.370.851.875;;;;;;;
Swaziland;2014;;;;;;;;
Sint Maarten (Dutch part);2014;;;;;;;;
Seychelles;2014;262.093.101.353.195;;;;;;;
Syrian Arab Republic;2014;;;;;;;;
Turks and Caicos Islands;2014;;;;;;;;
Chad;2014;;;;;;;;
East Asia & Pacific (IDA & IBRD countries);2014;177.438.665.394.638;;;;;;;
Europe & Central Asia (IDA & IBRD countries);2014;990.519.717.761.306;;;;;;;
Togo;2014;184.976.193.085.753;;;;;;;
Thailand;2014;217.983.218.988.504;;;;;;;
Tajikistan;2014;;;;;;;;
Turkmenistan;2014;;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);2014;14.646.481.676.573;;;;;;;
Middle East & North Africa (IDA & IBRD countries);2014;172.254.927.693.089;;;;;;;
Timor-Leste;2014;;;;;;;;
Tonga;2014;213.116.427.097.128;;;;;;;
South Asia (IDA & IBRD);2014;392.300.603.740.422;;;;;;;
Sub-Saharan Africa (IDA & IBRD countries);2014;195.846.698.973.185;;;;;;;
Trinidad and Tobago;2014;;;;;;;;
Tunisia;2014;183.353.400.395.184;;;;;;;
Turkey;2014;859.832.163.928.631;;;;;;;
Tuvalu;2014;;;;;;;;
Tanzania;2014;280.668.695.482.923;;;;;;;
Uganda;2014;236.905.312.869.843;;;;;;;
Ukraine;2014;278.943.688.465.136;;;;;;;
Upper middle income;2014;150.480.128.345.139;;;;;;;
Uruguay;2014;163.712.064.298.189;;;;;;;
United States;2014;149.207.725.465.322;;;;;;;
Uzbekistan;2014;;;;;;;;
St. Vincent and the Grenadines;2014;;;;;;;;
Venezuela, RB;2014;;;;;;;;
British Virgin Islands;2014;;;;;;;;
Virgin Islands (U.S.);2014;;;;;;;;
Vietnam;2014;701.639.206.475.235;;;;;;;
Vanuatu;2014;;;;;;;;
West Bank and Gaza;2014;;;;;;;;
World;2014;166.372.313.869.687;;;;;;;
Samoa;2014;24.177.550.946.136;;;;;;;
Yemen, Rep.;2014;220.852.176.896.357;;;;;;;
South Africa;2014;233.818.269.046.717;;;;;;;
Congo, Dem. Rep.;2014;;;;;;;;
Zambia;2014;140.682.468.891.994;;;;;;;
Zimbabwe;2014;245.516.875.691.367;;;;;;;
Aruba;2015;518.878.494.960.915;;;;;;;
Andorra;2015;;;;;;;;
Afghanistan;2015;212.091.879.063.987;;;;;;;
Angola;2015;151.363.330.071.198;;;;;;;
Albania;2015;961.593.113.010.088;;;;;;;
Arab World;2015;;;;;;;;
United Arab Emirates;2015;;;;;;;;
Argentina;2015;110.691.394.062.173;;;;;;;
Armenia;2015;208.740.028.646.977;;;;;;;
American Samoa;2015;;;;;;;;
Antigua and Barbuda;2015;165.924.444.763.182;;;;;;;
Australia;2015;110.582.208.728.877;;;;;;;
Austria;2015;810.440.036.835.452;;;;;;;
Azerbaijan;2015;168.293.231.288.497;;;;;;;
Burundi;2015;205.462.691.491.761;;;;;;;
Belgium;2015;121.955.344.575.861;;;;;;;
Benin;2015;173.915.525.326.345;;;;;;;
Burkina Faso;2015;258.207.871.092.185;;;;;;;
Bangladesh;2015;;;;;;;;
Bulgaria;2015;149.744.754.519.553;;;;;;;
Bahrain;2015;261.348.305.737.788;;;;;;;
Bahamas, The;2015;169.437.498.096.321;;;;;;;
Bosnia and Herzegovina;2015;13.580.954.992.797;;;;;;;
Belarus;2015;305.184.949.485.223;;;;;;;
Belize;2015;111.189.595.034.455;;;;;;;
Bermuda;2015;991.609.856.699.582;;;;;;;
Bolivia;2015;117.275.924.020.127;;;;;;;
Brazil;2015;145.152.922.753.804;;;;;;;
Barbados;2015;186.732.913.942.225;;;;;;;
Brunei Darussalam;2015;609.438.859.699.312;;;;;;;
Bhutan;2015;;;;;;;;
Botswana;2015;116.739.008.348.368;;;;;;;
Central African Republic;2015;0.431292237652343;;;;;;;
Canada;2015;720.527.059.754.335;;;;;;;
Central Europe and the Baltics;2015;870.016.361.136.773;;;;;;;
Switzerland;2015;494.320.677.284.479;;;;;;;
Channel Islands;2015;;;;;;;;
Chile;2015;142.353.458.601.541;;;;;;;
China;2015;126.652.899.920.682;;;;;;;
Cote d'Ivoire;2015;222.563.839.814.822;;;;;;;
Cameroon;2015;202.487.647.285.494;;;;;;;
Congo, Rep.;2015;;;;;;;;
Colombia;2015;954.042.779.824.471;;;;;;;
Comoros;2015;;;;;;;;
Cabo Verde;2015;128.368.056.965.874;;;;;;;
Costa Rica;2015;849.151.894.002.405;;;;;;;
Caribbean small states;2015;;;;;;;;
Cuba;2015;;;;;;;;
Curacao;2015;;;;;;;;
Cayman Islands;2015;;;;;;;;
Cyprus;2015;219.923.969.028.814;;;;;;;
Czech Republic;2015;649.267.503.476.712;;;;;;;
Germany;2015;924.721.351.168.763;;;;;;;
Djibouti;2015;;;;;;;;
Dominica;2015;;;;;;;;
Denmark;2015;646.662.268.914.429;;;;;;;
Dominican Republic;2015;156.418.277.808.296;;;;;;;
Algeria;2015;459.134.590.128.326;;;;;;;
East Asia & Pacific (excluding high income);2015;128.901.977.491.386;;;;;;;
Early-demographic dividend;2015;142.413.439.329.068;;;;;;;
East Asia & Pacific;2015;14.795.139.232.788;;;;;;;
