Country Name,Year,Fuel imports (% of merchandise imports)
Gibraltar,2010,
Guinea,2010,
"Gambia, The",2010,20.53230531
Guinea-Bissau,2010,
Equatorial Guinea,2010,
Greece,2010,24.54426351
Grenada,2010,
Greenland,2010,20.80631652
Guatemala,2010,18.14754317
Guam,2010,
Guyana,2010,29.85431365
High income,2010,15.83809701
"Hong Kong SAR, China",2010,3.569814844
Honduras,2010,22.38946055
Heavily indebted poor countries (HIPC),2010,17.15100475
Croatia,2010,18.87967512
Haiti,2010,
Hungary,2010,10.67310573
IBRD only,2010,14.9820482
IDA & IBRD total,2010,14.96732602
IDA total,2010,14.80546573
IDA blend,2010,13.0341559
Indonesia,2010,20.39305243
IDA only,2010,16.63232865
Isle of Man,2010,
India,2010,35.55495383
Not classified,2010,
Ireland,2010,12.17293423
"Iran, Islamic Rep.",2010,2.760546234
Iraq,2010,
Iceland,2010,13.12335542
Israel,2010,17.68256649
Italy,2010,18.62730298
Jamaica,2010,30.3689422
Jordan,2010,22.13312427
Japan,2010,28.68354083
Kazakhstan,2010,10.00007433
Kenya,2010,22.08934599
Kyrgyz Republic,2010,26.57100445
Cambodia,2010,7.318168701
Kiribati,2010,24.76130791
St. Kitts and Nevis,2010,3.673586388
"Korea, Rep.",2010,28.62147631
Kosovo,2010,
Kuwait,2010,0.754786074
Latin America & Caribbean (excluding high income),2010,11.08329594
Lao PDR,2010,
Lebanon,2010,21.43956763
Liberia,2010,
Libya,2010,1.080672847
St. Lucia,2010,
Latin America & Caribbean,2010,12.04926182
Least developed countries: UN classification,2010,15.74804259
Low income,2010,19.94926636
Liechtenstein,2010,
Sri Lanka,2010,16.81323748
Lower middle income,2010,23.26812329
Low & middle income,2010,14.98475964
Lesotho,2010,10.2072685
Late-demographic dividend,2010,13.01972144
Lithuania,2010,32.10911989
Luxembourg,2010,9.995996013
Latvia,2010,14.70219201
"Macao SAR, China",2010,11.1027202
St. Martin (French part),2010,
Morocco,2010,23.06885247
Monaco,2010,
Moldova,2010,20.6412312
Madagascar,2010,15.17851639
Maldives,2010,22.98214029
Middle East & North Africa,2010,9.62221337
Mexico,2010,8.036007358
Marshall Islands,2010,
Middle income,2010,14.91409365
"Macedonia, FYR",2010,17.69977551
Mali,2010,26.00445375
Malta,2010,24.68241131
Myanmar,2010,22.4333679
Middle East & North Africa (excluding high income),2010,11.43932809
Montenegro,2010,
Mongolia,2010,
Northern Mariana Islands,2010,
Mozambique,2010,19.93524897
Mauritania,2010,26.42723349
Mauritius,2010,19.27659601
Malawi,2010,9.975967393
Malaysia,2010,10.06412247
North America,2010,17.20084863
Namibia,2010,9.224793601
New Caledonia,2010,15.99624458
Niger,2010,12.51170311
Nigeria,2010,1.401480759
Nicaragua,2010,21.71247564
Netherlands,2010,15.6983796
Norway,2010,6.609232252
Nepal,2010,18.19122291
Nauru,2010,
New Zealand,2010,15.35786502
OECD members,2010,15.82976091
Oman,2010,7.146297478
Other small states,2010,15.63875369
Pakistan,2010,30.48953633
Panama,2010,1.491096626
Peru,2010,14.24805274
Philippines,2010,17.10848514
Palau,2010,28.78441991
Papua New Guinea,2010,
Poland,2010,10.92993012
Pre-demographic dividend,2010,13.77588954
Puerto Rico,2010,
"Korea, Dem. People’s Rep.",2010,
Portugal,2010,14.07844879
Paraguay,2010,11.92072878
Pacific island small states,2010,27.45348064
Post-demographic dividend,2010,16.32630123
French Polynesia,2010,13.05034916
Qatar,2010,0.920193969
Romania,2010,10.08503088
Russian Federation,2010,1.387195212
Rwanda,2010,4.481151825
South Asia,2010,32.38952424
Saudi Arabia,2010,0.254481076
Sudan,2010,6.472949083
Senegal,2010,29.92713877
Singapore,2010,26.43485993
Solomon Islands,2010,
Sierra Leone,2010,
El Salvador,2010,16.40131829
San Marino,2010,
Somalia,2010,
Serbia,2010,
Sub-Saharan Africa (excluding high income),2010,15.06220872
South Sudan,2010,
Sub-Saharan Africa,2010,15.12752375
Small states,2010,17.80733729
Sao Tome and Principe,2010,16.0981675
Suriname,2010,18.95021618
Slovak Republic,2010,12.8142064
Slovenia,2010,13.05159894
Sweden,2010,13.4243614
Swaziland,2010,
Sint Maarten (Dutch part),2010,
Seychelles,2010,34.19372081
Syrian Arab Republic,2010,19.66022748
Turks and Caicos Islands,2010,
Chad,2010,
East Asia & Pacific (IDA & IBRD countries),2010,14.76444847
Europe & Central Asia (IDA & IBRD countries),2010,10.76004852
Togo,2010,15.51287733
Thailand,2010,18.08481304
Tajikistan,2010,
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,12.04122576
Middle East & North Africa (IDA & IBRD countries),2010,11.43932809
Timor-Leste,2010,
Tonga,2010,22.78180085
South Asia (IDA & IBRD),2010,32.38952424
Sub-Saharan Africa (IDA & IBRD countries),2010,15.12752375
Trinidad and Tobago,2010,33.36543928
Tunisia,2010,12.60965726
Turkey,2010,8.259865856
Tuvalu,2010,
Tanzania,2010,27.61919799
Uganda,2010,19.9763631
Ukraine,2010,32.39686433
Upper middle income,2010,12.27281532
Uruguay,2010,19.79918528
United States,2010,18.58810769
Uzbekistan,2010,
St. Vincent and the Grenadines,2010,21.91686565
"Venezuela, RB",2010,0.626018824
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Vietnam,2010,9.72144226
Vanuatu,2010,13.50873412
West Bank and Gaza,2010,
World,2010,15.57695452
Samoa,2010,17.55622621
"Yemen, Rep.",2010,21.00043458
South Africa,2010,19.09593325
"Congo, Dem. Rep.",2010,
Zambia,2010,11.61045651
Zimbabwe,2010,16.00919578
Aruba,2011,7.288117297
Andorra,2011,
Afghanistan,2011,34.77309427
Angola,2011,11.65937989
Albania,2011,17.5823065
Arab World,2011,
United Arab Emirates,2011,
Argentina,2011,12.74351177
Armenia,2011,20.76238368
American Samoa,2011,
Antigua and Barbuda,2011,0.621035456
Australia,2011,17.43222943
Austria,2011,12.2575165
Azerbaijan,2011,0.951535699
Burundi,2011,29.00294498
Belgium,2011,16.2835126
Benin,2011,16.697293
Burkina Faso,2011,23.64491887
Bangladesh,2011,7.618885129
Bulgaria,2011,23.04091923
Bahrain,2011,43.93421952
"Bahamas, The",2011,27.27669724
Bosnia and Herzegovina,2011,21.59302271
Belarus,2011,41.00498794
Belize,2011,17.31045898
Bermuda,2011,10.22259389
Bolivia,2011,14.08551061
Brazil,2011,18.60512883
Barbados,2011,27.29533689
Brunei Darussalam,2011,
Bhutan,2011,15.1648948
Botswana,2011,16.39049989
Central African Republic,2011,0.841016068
Canada,2011,12.25575832
Central Europe and the Baltics,2011,13.97106585
Switzerland,2011,8.588991057
Channel Islands,2011,
Chile,2011,24.0859951
China,2011,16.7906151
Cote d'Ivoire,2011,28.63453335
Cameroon,2011,2.997073994
"Congo, Rep.",2011,2.161683842
Colombia,2011,7.278875391
Comoros,2011,0.510516981
Cabo Verde,2011,19.25429642
Costa Rica,2011,12.46619324
Caribbean small states,2011,
Cuba,2011,
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,25.09583786
Czech Republic,2011,10.0179322
Germany,2011,13.29502571
Djibouti,2011,
Dominica,2011,
Denmark,2011,9.052728172
Dominican Republic,2011,25.29409382
Algeria,2011,2.291909076
East Asia & Pacific (excluding high income),2011,17.03929548
Early-demographic dividend,2011,17.87223244
East Asia & Pacific,2011,20.9618491
Europe & Central Asia (excluding high income),2011,11.51752691
Europe & Central Asia,2011,15.20755188
Ecuador,2011,15.9679565
"Egypt, Arab Rep.",2011,14.91097213
Euro area,2011,17.14074152
Eritrea,2011,
Spain,2011,21.46487923
Estonia,2011,17.58577569
Ethiopia,2011,17.77276587
European Union,2011,16.04450553
Fragile and conflict affected situations,2011,
Finland,2011,21.76717672
Fiji,2011,29.83845032
France,2011,16.23197238
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,
United Kingdom,2011,12.89268936
Georgia,2011,17.86054599
Ghana,2011,7.196387606
Gibraltar,2011,
Guinea,2011,
"Gambia, The",2011,22.2460175
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,30.92757447
Grenada,2011,
Greenland,2011,23.03126039
Guatemala,2011,19.99423263
Guam,2011,
Guyana,2011,29.32194726
High income,2011,18.29052003
"Hong Kong SAR, China",2011,3.903397418
Honduras,2011,24.64625997
Heavily indebted poor countries (HIPC),2011,18.91911805
Croatia,2011,21.82356465
Haiti,2011,
Hungary,2011,12.33675682
IBRD only,2011,16.98416473
IDA & IBRD total,2011,16.99269621
IDA total,2011,17.09358229
IDA blend,2011,15.90513759
Indonesia,2011,23.11447456
IDA only,2011,18.60072882
Isle of Man,2011,
India,2011,38.49467135
Not classified,2011,
Ireland,2011,14.37034406
"Iran, Islamic Rep.",2011,1.447197682
Iraq,2011,
Iceland,2011,14.49807417
Israel,2011,18.57891306
Italy,2011,19.93866822
Jamaica,2011,35.92943228
Jordan,2011,28.97198109
Japan,2011,32.07360877
Kazakhstan,2011,12.92800949
Kenya,2011,
Kyrgyz Republic,2011,22.9434614
Cambodia,2011,13.87954554
Kiribati,2011,19.27174979
St. Kitts and Nevis,2011,2.794570269
"Korea, Rep.",2011,32.89020473
Kosovo,2011,
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,13.02169653
Lao PDR,2011,
Lebanon,2011,24.24567823
Liberia,2011,
Libya,2011,
St. Lucia,2011,
Latin America & Caribbean,2011,13.90477065
Least developed countries: UN classification,2011,17.34689559
Low income,2011,23.30508372
Liechtenstein,2011,
Sri Lanka,2011,20.85587735
Lower middle income,2011,26.01165632
Low & middle income,2011,17.03615293
Lesotho,2011,13.79098649
Late-demographic dividend,2011,15.18510385
Lithuania,2011,33.02691486
Luxembourg,2011,11.0625887
Latvia,2011,16.66670003
"Macao SAR, China",2011,8.325370505
St. Martin (French part),2011,
Morocco,2011,25.32997923
Monaco,2011,
Moldova,2011,14.26234203
Madagascar,2011,22.31873772
Maldives,2011,24.89580805
Middle East & North Africa,2011,
Mexico,2011,10.04257099
Marshall Islands,2011,
Middle income,2011,16.94595454
"Macedonia, FYR",2011,20.5043988
Mali,2011,29.30260348
Malta,2011,36.60721759
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,13.00320619
Montenegro,2011,
Mongolia,2011,
Northern Mariana Islands,2011,
Mozambique,2011,23.60392201
Mauritania,2011,27.73330204
Mauritius,2011,21.66591114
Malawi,2011,8.721952336
Malaysia,2011,11.92259562
North America,2011,19.13952697
Namibia,2011,9.096488369
New Caledonia,2011,18.14084827
Niger,2011,17.81118988
Nigeria,2011,9.952105884
Nicaragua,2011,22.08695835
Netherlands,2011,20.3628835
Norway,2011,6.461912345
Nepal,2011,21.70282695
Nauru,2011,
New Zealand,2011,17.32295543
OECD members,2011,18.15908458
Oman,2011,10.30899766
Other small states,2011,
Pakistan,2011,34.23556903
Panama,2011,1.126388794
Peru,2011,15.74072014
Philippines,2011,20.23901305
Palau,2011,35.48323258
Papua New Guinea,2011,8.943606452
Poland,2011,12.81573705
Pre-demographic dividend,2011,
Puerto Rico,2011,
"Korea, Dem. People’s Rep.",2011,
Portugal,2011,17.43483301
Paraguay,2011,13.31674073
Pacific island small states,2011,26.17233827
Post-demographic dividend,2011,18.77662767
French Polynesia,2011,16.06100884
Qatar,2011,
Romania,2011,11.35987338
Russian Federation,2011,1.765299229
Rwanda,2011,8.405836559
South Asia,2011,35.32784277
Saudi Arabia,2011,0.285907843
Sudan,2011,9.910443581
Senegal,2011,31.79973538
Singapore,2011,32.6922187
Solomon Islands,2011,18.95249782
Sierra Leone,2011,
El Salvador,2011,17.50977486
San Marino,2011,
Somalia,2011,
Serbia,2011,
Sub-Saharan Africa (excluding high income),2011,16.91449066
South Sudan,2011,
Sub-Saharan Africa,2011,16.96045028
Small states,2011,
Sao Tome and Principe,2011,15.96856168
Suriname,2011,23.40465621
Slovak Republic,2011,14.87112817
Slovenia,2011,15.40897123
Sweden,2011,14.1558472
Swaziland,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,29.81193286
Syrian Arab Republic,2011,
Turks and Caicos Islands,2011,28.87238687
Chad,2011,
East Asia & Pacific (IDA & IBRD countries),2011,17.03929548
Europe & Central Asia (IDA & IBRD countries),2011,12.0102865
Togo,2011,16.70407626
Thailand,2011,20.49407166
Tajikistan,2011,
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,13.84497506
Middle East & North Africa (IDA & IBRD countries),2011,13.00320619
Timor-Leste,2011,
Tonga,2011,23.55870133
South Asia (IDA & IBRD),2011,35.32784277
Sub-Saharan Africa (IDA & IBRD countries),2011,16.96045028
Trinidad and Tobago,2011,
Tunisia,2011,14.84108863
Turkey,2011,8.46223061
Tuvalu,2011,
Tanzania,2011,32.1332437
Uganda,2011,23.38235714
Ukraine,2011,34.85654451
Upper middle income,2011,14.14495626
Uruguay,2011,20.55309953
United States,2011,20.55163077
Uzbekistan,2011,
St. Vincent and the Grenadines,2011,27.57261995
"Venezuela, RB",2011,0.769235973
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,11.98294281
Vanuatu,2011,18.24404345
West Bank and Gaza,2011,
World,2011,17.90812751
Samoa,2011,21.23674506
"Yemen, Rep.",2011,29.78559897
South Africa,2011,20.84312807
"Congo, Dem. Rep.",2011,
Zambia,2011,7.368365558
Zimbabwe,2011,14.58609018
Aruba,2012,7.642009647
Andorra,2012,
Afghanistan,2012,24.4565675
Angola,2012,3.978354902
Albania,2012,19.93474974
Arab World,2012,10.55174531
United Arab Emirates,2012,3.788179644
Argentina,2012,12.9120912
Armenia,2012,21.6189078
American Samoa,2012,
Antigua and Barbuda,2012,0.87750708
Australia,2012,17.30210085
Austria,2012,13.3990593
Azerbaijan,2012,0.930197914
Burundi,2012,16.42390364
Belgium,2012,17.47183343
Benin,2012,21.03903489
Burkina Faso,2012,25.87340914
Bangladesh,2012,
Bulgaria,2012,24.84640922
Bahrain,2012,28.17762526
"Bahamas, The",2012,23.99303283
Bosnia and Herzegovina,2012,20.61688722
Belarus,2012,38.60895598
Belize,2012,16.31310198
Bermuda,2012,9.418987503
Bolivia,2012,15.11032434
Brazil,2012,18.01309898
Barbados,2012,30.97182479
Brunei Darussalam,2012,9.642793023
Bhutan,2012,18.43316534
Botswana,2012,16.20083053
Central African Republic,2012,1.53156477
Canada,2012,11.4958584
Central Europe and the Baltics,2012,14.48464053
Switzerland,2012,9.505730936
Channel Islands,2012,
Chile,2012,22.35117469
China,2012,18.4361654
Cote d'Ivoire,2012,30.97143665
Cameroon,2012,30.38219727
"Congo, Rep.",2012,1.103110003
Colombia,2012,9.976017523
Comoros,2012,0.51864616
Cabo Verde,2012,14.59790242
Costa Rica,2012,12.47719253
Caribbean small states,2012,
Cuba,2012,
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,30.17777783
Czech Republic,2012,10.31347369
Germany,2012,14.31881377
Djibouti,2012,
Dominica,2012,22.16092755
Denmark,2012,10.05738565
Dominican Republic,2012,25.4475877
Algeria,2012,9.700073787
East Asia & Pacific (excluding high income),2012,18.27171354
Early-demographic dividend,2012,19.83032574
East Asia & Pacific,2012,22.15840601
Europe & Central Asia (excluding high income),2012,11.1668717
Europe & Central Asia,2012,16.47680901
Ecuador,2012,14.28233302
"Egypt, Arab Rep.",2012,18.74134675
Euro area,2012,18.8053108
Eritrea,2012,
Spain,2012,24.52767844
Estonia,2012,17.37053095
Ethiopia,2012,20.49285888
European Union,2012,17.56124135
Fragile and conflict affected situations,2012,
Finland,2012,22.03544967
Fiji,2012,30.10132983
France,2012,17.42741788
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,14.06350806
Georgia,2012,17.392682
Ghana,2012,4.074720615
Gibraltar,2012,
Guinea,2012,
"Gambia, The",2012,27.02319026
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,37.6134032
Grenada,2012,
Greenland,2012,25.35062234
Guatemala,2012,19.70562557
Guam,2012,
Guyana,2012,32.30722383
High income,2012,18.70355282
"Hong Kong SAR, China",2012,3.657112603
Honduras,2012,25.27327887
Heavily indebted poor countries (HIPC),2012,20.7424539
Croatia,2012,23.18402285
Haiti,2012,
Hungary,2012,12.70945746
IBRD only,2012,18.24178383
IDA & IBRD total,2012,18.18156029
IDA total,2012,17.39937778
IDA blend,2012,14.92179233
Indonesia,2012,22.37187985
IDA only,2012,
Isle of Man,2012,
India,2012,42.55378735
Not classified,2012,
Ireland,2012,14.58309422
"Iran, Islamic Rep.",2012,
Iraq,2012,
Iceland,2012,15.05782544
Israel,2012,22.02737574
Italy,2012,22.92577454
Jamaica,2012,36.28195375
Jordan,2012,32.51172619
Japan,2012,34.1187885
Kazakhstan,2012,10.86452004
Kenya,2012,
Kyrgyz Republic,2012,21.8842839
Cambodia,2012,15.7870312
Kiribati,2012,16.4544185
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,35.580646
Kosovo,2012,
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,12.66597744
Lao PDR,2012,
Lebanon,2012,29.58178884
Liberia,2012,
Libya,2012,
St. Lucia,2012,
Latin America & Caribbean,2012,13.52605739
Least developed countries: UN classification,2012,
Low income,2012,23.0105128
Liechtenstein,2012,
Sri Lanka,2012,21.60562532
Lower middle income,2012,27.97756632
Low & middle income,2012,18.26869217
Lesotho,2012,12.13643277
Late-demographic dividend,2012,15.4325577
Lithuania,2012,33.87780492
Luxembourg,2012,11.88192866
Latvia,2012,17.05236857
"Macao SAR, China",2012,10.77677433
St. Martin (French part),2012,
Morocco,2012,27.65824411
Monaco,2012,
Moldova,2012,13.73352203
Madagascar,2012,23.19307186
Maldives,2012,31.29051823
Middle East & North Africa,2012,12.05814657
Mexico,2012,9.00469852
Marshall Islands,2012,
Middle income,2012,18.19883209
"Macedonia, FYR",2012,21.35763163
Mali,2012,28.6926257
Malta,2012,45.48574788
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,
Montenegro,2012,
Mongolia,2012,
Northern Mariana Islands,2012,
Mozambique,2012,23.83060649
Mauritania,2012,26.57709998
Mauritius,2012,20.97105985
Malawi,2012,14.12879816
Malaysia,2012,14.36671358
North America,2012,17.52443015
Namibia,2012,12.08560932
New Caledonia,2012,23.09305043
Niger,2012,3.49509553
Nigeria,2012,2.379378115
Nicaragua,2012,24.40154241
Netherlands,2012,22.16596926
Norway,2012,6.312411685
Nepal,2012,23.64636515
Nauru,2012,
New Zealand,2012,17.80776293
OECD members,2012,18.83568267
Oman,2012,7.738497288
Other small states,2012,
Pakistan,2012,36.5623249
Panama,2012,3.751251752
Peru,2012,14.47786271
Philippines,2012,21.68415078
Palau,2012,35.88746446
Papua New Guinea,2012,17.06140459
Poland,2012,13.67287824
Pre-demographic dividend,2012,
Puerto Rico,2012,
"Korea, Dem. People’s Rep.",2012,
Portugal,2012,20.60766378
Paraguay,2012,16.01195188
Pacific island small states,2012,28.60532912
