Country Name,Year,
Costa Rica,2011,48.26480979
Caribbean small states,2011,97.73011802
Cuba,2011,86.61783388
Curacao,2011,99.99987693
Cayman Islands,2011,
Cyprus,2011,94.89409483
Czech Republic,2011,78.58209104
Germany,2011,80.37020876
Djibouti,2011,
Dominica,2011,
Denmark,2011,74.82227821
Dominican Republic,2011,87.16557291
Algeria,2011,99.88747563
East Asia & Pacific (excluding high income),2011,85.46153832
Early-demographic dividend,2011,79.22859435
East Asia & Pacific,2011,86.11135166
Europe & Central Asia (excluding high income),2011,89.53020523
Europe & Central Asia,2011,80.24536279
Ecuador,2011,88.47233517
"Egypt, Arab Rep.",2011,96.45830609
Euro area,2011,72.37519591
Eritrea,2011,21.68270184
Spain,2011,76.50008869
Estonia,2011,18.87797812
Ethiopia,2011,5.113438554
European Union,2011,74.33216065
Fragile and conflict affected situations,2011,60.13215803
Finland,2011,47.07497323
Fiji,2011,
France,2011,48.42758566
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,41.38277483
United Kingdom,2011,85.69856255
Georgia,2011,72.76506637
Ghana,2011,49.91211837
Gibraltar,2011,100
Guinea,2011,
"Gambia, The",2011,
Guinea-Bissau,2011,
Equatorial Guinea,2011,
Greece,2011,90.83018538
Grenada,2011,
Greenland,2011,
Guatemala,2011,30.92107225
Guam,2011,
Guyana,2011,
High income,2011,81.90016358
"Hong Kong SAR, China",2011,94.31476744
Honduras,2011,52.14850779
Heavily indebted poor countries (HIPC),2011,19.90480312
Croatia,2011,81.59547071
Haiti,2011,17.96016537
Hungary,2011,73.33660306
IBRD only,2011,84.71364081
IDA & IBRD total,2011,80.6516632
IDA total,2011,42.98084941
IDA blend,2011,51.39208406
Indonesia,2011,65.4340989
IDA only,2011,32.3971444
Isle of Man,2011,
India,2011,71.40734548
Not classified,2011,
Ireland,2011,87.90211219
"Iran, Islamic Rep.",2011,99.42834039
Iraq,2011,97.43939768
Iceland,2011,10.25495259
Israel,2011,96.48398605
Italy,2011,84.9995344
Jamaica,2011,82.60930435
Jordan,2011,95.99311455
Japan,2011,89.70511012
Kazakhstan,2011,98.93383169
Kenya,2011,18.91484963
Kyrgyz Republic,2011,70.10080255
Cambodia,2011,29.02667031
Kiribati,2011,
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,82.74552314
Kosovo,2011,88.64308127
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,72.748269
Lao PDR,2011,
Lebanon,2011,95.518786
Liberia,2011,
Libya,2011,98.82277468
St. Lucia,2011,
Latin America & Caribbean,2011,73.57932306
Least developed countries: UN classification,2011,26.31702536
Low income,2011,19.01983711
Liechtenstein,2011,
Sri Lanka,2011,48.84018447
Lower middle income,2011,66.10036185
Low & middle income,2011,80.48116635
Lesotho,2011,
Late-demographic dividend,2011,86.17229116
Lithuania,2011,73.87595173
Luxembourg,2011,87.00913724
Latvia,2011,62.89389927
"Macao SAR, China",2011,
St. Martin (French part),2011,
Morocco,2011,89.05678502
Monaco,2011,
Moldova,2011,91.15967078
Madagascar,2011,
Maldives,2011,
Middle East & North Africa,2011,98.70833076
Mexico,2011,89.19102886
Marshall Islands,2011,
Middle income,2011,81.818427
"Macedonia, FYR",2011,82.11302455
Mali,2011,
Malta,2011,99.09660318
Myanmar,2011,20.95425781
Middle East & North Africa (excluding high income),2011,97.95546711
Montenegro,2011,63.0441155
Mongolia,2011,95.25636832
Northern Mariana Islands,2011,
Mozambique,2011,9.108038153
Mauritania,2011,
Mauritius,2011,82.43970836
Malawi,2011,
Malaysia,2011,94.74808428
North America,2011,82.60925219
Namibia,2011,65.78143663
New Caledonia,2011,
Niger,2011,24.19286423
Nigeria,2011,18.98566485
Nicaragua,2011,48.61373229
Netherlands,2011,92.32066594
Norway,2011,57.29384391
Nepal,2011,12.98662578
Nauru,2011,
New Zealand,2011,59.79157348
OECD members,2011,80.96868169
Oman,2011,100
Other small states,2011,81.43973693
Pakistan,2011,60.84379137
Panama,2011,79.70988459
Peru,2011,75.91993015
Philippines,2011,59.5638706
Palau,2011,
Papua New Guinea,2011,
Poland,2011,92.11837989
Pre-demographic dividend,2011,29.36676522
Puerto Rico,2011,
"Korea, Dem. People’s Rep.",2011,84.1793918
Portugal,2011,75.65903757
Paraguay,2011,33.63711167
Pacific island small states,2011,
Post-demographic dividend,2011,80.55022459
French Polynesia,2011,
Qatar,2011,100
Romania,2011,77.6518382
Russian Federation,2011,90.92286378
Rwanda,2011,
South Asia,2011,69.37801944
Saudi Arabia,2011,99.99622956
Sudan,2011,29.52712385
Senegal,2011,47.4972165
Singapore,2011,97.70145037
Solomon Islands,2011,
Sierra Leone,2011,
El Salvador,2011,47.38176679
San Marino,2011,
Somalia,2011,
Serbia,2011,89.1290171
Sub-Saharan Africa (excluding high income),2011,39.45283378
South Sudan,2011,
Sub-Saharan Africa,2011,39.45283378
Small states,2011,85.38697453
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,68.51136317
Slovenia,2011,65.34284862
Sweden,2011,34.21418705
Swaziland,2011,
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Republic,2011,98.67813358
Turks and Caicos Islands,2011,
Chad,2011,
East Asia & Pacific (IDA & IBRD countries),2011,85.46713874
Europe & Central Asia (IDA & IBRD countries),2011,89.67534022
Togo,2011,19.90908937
Thailand,2011,80.19388911
Tajikistan,2011,36.25452584
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,73.31198558
Middle East & North Africa (IDA & IBRD countries),2011,97.95546711
Timor-Leste,2011,
Tonga,2011,
South Asia (IDA & IBRD),2011,69.37801944
Sub-Saharan Africa (IDA & IBRD countries),2011,39.45283378
Trinidad and Tobago,2011,99.92924194
Tunisia,2011,88.07194404
Turkey,2011,89.8972171
Tuvalu,2011,
Tanzania,2011,11.68037882
Uganda,2011,
Ukraine,2011,79.55724565
Upper middle income,2011,87.11915781
Uruguay,2011,56.06716763
United States,2011,83.68643616
Uzbekistan,2011,98.11594607
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,88.126095
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Vietnam,2011,68.2042811
Vanuatu,2011,
West Bank and Gaza,2011,
World,2011,81.10825891
Samoa,2011,
"Yemen, Rep.",2011,98.44542619
South Africa,2011,87.1672856
"Congo, Dem. Rep.",2011,3.814662459
Zambia,2011,8.594865034
Zimbabwe,2011,31.06755924
Aruba,2012,
Andorra,2012,
Afghanistan,2012,
Angola,2012,44.17870492
Albania,2012,57.63236243
Arab World,2012,96.62128207
United Arab Emirates,2012,99.90545781
Argentina,2012,89.76689873
Armenia,2012,77.33294329
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,94.29569942
Austria,2012,66.58973845
Azerbaijan,2012,98.47670157
Burundi,2012,
Belgium,2012,71.3533559
Benin,2012,42.22296894
Burkina Faso,2012,
Bangladesh,2012,72.96940136
Bulgaria,2012,72.18710039
Bahrain,2012,
"Bahamas, The",2012,
Bosnia and Herzegovina,2012,91.94780332
Belarus,2012,91.04727046
Belize,2012,
Bermuda,2012,
Bolivia,2012,85.00832839
Brazil,2012,56.54666376
Barbados,2012,
Brunei Darussalam,2012,99.9955353
Bhutan,2012,
Botswana,2012,64.18966931
Central African Republic,2012,
Canada,2012,73.62271422
Central Europe and the Baltics,2012,78.70590359
Switzerland,2012,50.91397003
Channel Islands,2012,
Chile,2012,70.03944215
China,2012,87.90688395
Cote d'Ivoire,2012,24.68015408
Cameroon,2012,27.35216278
"Congo, Rep.",2012,36.81910971
Colombia,2012,75.58451455
Comoros,2012,
Cabo Verde,2012,
Costa Rica,2012,47.82932255
Caribbean small states,2012,97.67143578
Cuba,2012,85.83993448
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,94.16552487
Czech Republic,2012,76.72751956
Germany,2012,80.62522298
Djibouti,2012,
Dominica,2012,
Denmark,2012,70.6877515
Dominican Republic,2012,87.16398613
Algeria,2012,99.85891737
East Asia & Pacific (excluding high income),2012,85.29449323
Early-demographic dividend,2012,79.67741073
East Asia & Pacific,2012,86.45640629
Europe & Central Asia (excluding high income),2012,89.37609691
Europe & Central Asia,2012,79.75339451
Ecuador,2012,88.39180024
"Egypt, Arab Rep.",2012,96.29211946
Euro area,2012,71.63482969
Eritrea,2012,22.12838431
Spain,2012,75.00815636
Estonia,2012,19.55974938
Ethiopia,2012,5.052986487
European Union,2012,73.40651193
Fragile and conflict affected situations,2012,62.03719464
Finland,2012,43.06983263
Fiji,2012,
France,2012,48.74608353
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,41.99894017
United Kingdom,2012,85.25869744
Georgia,2012,74.46282328
Ghana,2012,52.68995602
Gibraltar,2012,
Guinea,2012,
"Gambia, The",2012,
Guinea-Bissau,2012,
Equatorial Guinea,2012,
Greece,2012,90.11895937
Grenada,2012,
Greenland,2012,
Guatemala,2012,30.87615772
Guam,2012,
Guyana,2012,
High income,2012,81.85682562
"Hong Kong SAR, China",2012,93.28270803
Honduras,2012,51.48488363
Heavily indebted poor countries (HIPC),2012,21.01184749
Croatia,2012,79.1799373
Haiti,2012,18.07100842
Hungary,2012,71.60289891
IBRD only,2012,84.6559188
IDA & IBRD total,2012,80.7032058
IDA total,2012,42.34225116
IDA blend,2012,50.88437866
Indonesia,2012,66.30953716
IDA only,2012,31.65015033
Isle of Man,2012,
India,2012,72.36518808
Not classified,2012,
Ireland,2012,86.48359775
"Iran, Islamic Rep.",2012,99.33341769
Iraq,2012,97.3015436
Iceland,2012,10.3307143
Israel,2012,96.6586088
Italy,2012,82.20138211
Jamaica,2012,82.21743075
Jordan,2012,97.32109121
Japan,2012,94.53680328
Kazakhstan,2012,98.87645395
Kenya,2012,17.01539273
Kyrgyz Republic,2012,73.86900016
Cambodia,2012,29.09586193
Kiribati,2012,
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,83.22136322
Kosovo,2012,88.63153032
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,73.76842521
Lao PDR,2012,
Lebanon,2012,96.36997392
Liberia,2012,
Libya,2012,99.00196602
St. Lucia,2012,
Latin America & Caribbean,2012,74.12488025
Least developed countries: UN classification,2012,27.75790941
Low income,2012,19.72358156
Liechtenstein,2012,
Sri Lanka,2012,47.31202305
Lower middle income,2012,66.46180274
Low & middle income,2012,80.59881008
Lesotho,2012,
Late-demographic dividend,2012,85.81331643
Lithuania,2012,72.89319445
Luxembourg,2012,87.21817312
Latvia,2012,58.04189359
"Macao SAR, China",2012,
St. Martin (French part),2012,
Morocco,2012,89.36319611
Monaco,2012,
Moldova,2012,90.57070791
Madagascar,2012,
Maldives,2012,
Middle East & North Africa,2012,98.58981812
Mexico,2012,90.0225124
Marshall Islands,2012,
Middle income,2012,81.91242708
"Macedonia, FYR",2012,82.20397591
Mali,2012,
Malta,2012,98.70437386
Myanmar,2012,27.00923214
Middle East & North Africa (excluding high income),2012,97.90176248
Montenegro,2012,61.18212291
Mongolia,2012,96.33200328
Northern Mariana Islands,2012,
Mozambique,2012,8.362592401
Mauritania,2012,
Mauritius,2012,83.15324465
Malawi,2012,
Malaysia,2012,94.63233402
North America,2012,82.63985313
Namibia,2012,65.50217525
New Caledonia,2012,
Niger,2012,29.68773614
Nigeria,2012,18.94968962
Nicaragua,2012,43.31162404
Netherlands,2012,91.50424563
Norway,2012,57.773238
Nepal,2012,15.17121215
Nauru,2012,
New Zealand,2012,62.41764901
OECD members,2012,81.11256276
Oman,2012,
Other small states,2012,
Pakistan,2012,60.71857823
Panama,2012,78.31249329
Peru,2012,77.88682217
Philippines,2012,59.29423831
Palau,2012,
Papua New Guinea,2012,
Poland,2012,90.97851871
Pre-demographic dividend,2012,30.76714351
Puerto Rico,2012,
"Korea, Dem. People’s Rep.",2012,84.24506819
Portugal,2012,75.11342875
Paraguay,2012,33.8169346
Pacific island small states,2012,
Post-demographic dividend,2012,80.71445127
French Polynesia,2012,
Qatar,2012,
Romania,2012,76.42720092
Russian Federation,2012,90.87885191
Rwanda,2012,
South Asia,2012,70.30469771
Saudi Arabia,2012,99.99660592
Sudan,2012,32.89948878
Senegal,2012,45.7736917
Singapore,2012,97.61271379
Solomon Islands,2012,
Sierra Leone,2012,
El Salvador,2012,47.31948251
San Marino,2012,
Somalia,2012,
Serbia,2012,87.15938146
Sub-Saharan Africa (excluding high income),2012,39.24197658
South Sudan,2012,70.06846986
Sub-Saharan Africa,2012,39.24197658
Small states,2012,
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,66.83286849
Slovenia,2012,65.39019129
Sweden,2012,30.99915578
Swaziland,2012,
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Republic,2012,98.09464225
Turks and Caicos Islands,2012,
Chad,2012,
East Asia & Pacific (IDA & IBRD countries),2012,85.29895352
Europe & Central Asia (IDA & IBRD countries),2012,89.43217493
Togo,2012,17.21810261
Thailand,2012,80.16213661
Tajikistan,2012,38.38409776
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,73.96863963
Middle East & North Africa (IDA & IBRD countries),2012,97.90176248
Timor-Leste,2012,
Tonga,2012,
South Asia (IDA & IBRD),2012,70.30469771
Sub-Saharan Africa (IDA & IBRD countries),2012,39.24197658
Trinidad and Tobago,2012,99.92804798
Tunisia,2012,88.26464636
Turkey,2012,89.35931914
Tuvalu,2012,
Tanzania,2012,13.24379164
Uganda,2012,
Ukraine,2012,79.25353585
Upper middle income,2012,87.08698311
Uruguay,2012,58.41125163
United States,2012,83.70290787
Uzbekistan,2012,97.98497238
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,89.25856921
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Vietnam,2012,67.13849464
Vanuatu,2012,
West Bank and Gaza,2012,
World,2012,81.1370255
Samoa,2012,
"Yemen, Rep.",2012,98.24078829
South Africa,2012,87.24495755
"Congo, Dem. Rep.",2012,4.111614148
Zambia,2012,10.4992127
Zimbabwe,2012,32.82442437
Aruba,2013,
Andorra,2013,
Afghanistan,2013,
Angola,2013,41.3195878
Albania,2013,56.37733838
Arab World,2013,97.13536531
United Arab Emirates,2013,99.90761952
Argentina,2013,88.914994
Armenia,2013,75.49284382
American Samoa,2013,
Antigua and Barbuda,2013,
Australia,2013,93.89566844
Austria,2013,66.11583769
Azerbaijan,2013,98.21123272
Burundi,2013,
Belgium,2013,71.07026669
Benin,2013,42.877935
Burkina Faso,2013,
Bangladesh,2013,73.16530069
Bulgaria,2013,70.1868947
Bahrain,2013,99.98934864
"Bahamas, The",2013,
Bosnia and Herzegovina,2013,92.50400217
Belarus,2013,90.67204031
Belize,2013,
Bermuda,2013,
Bolivia,2013,85.09691684
Brazil,2013,58.02106809
Barbados,2013,
Brunei Darussalam,2013,99.99437899
Bhutan,2013,
Botswana,2013,69.13082926
Central African Republic,2013,
Canada,2013,72.18464079
Central Europe and the Baltics,2013,77.59900723
Switzerland,2013,52.12290429
Channel Islands,2013,
Chile,2013,68.6441394
China,2013,88.13723309
Cote d'Ivoire,2013,25.63464291
Cameroon,2013,29.27939751
"Congo, Rep.",2013,37.01676031
Colombia,2013,75.79820128
Comoros,2013,
Cabo Verde,2013,
Costa Rica,2013,48.96647406
Caribbean small states,2013,97.66061429
Cuba,2013,87.33428683
Curacao,2013,99.99994491
Cayman Islands,2013,
Cyprus,2013,92.99080984
Czech Republic,2013,75.19432786
Germany,2013,81.10033533
Djibouti,2013,
Dominica,2013,
Denmark,2013,72.03616792
Dominican Republic,2013,86.38952436
Algeria,2013,99.910365
East Asia & Pacific (excluding high income),2013,85.63189463
Early-demographic dividend,2013,79.38593578
East Asia & Pacific,2013,86.70637816
Europe & Central Asia (excluding high income),2013,88.97622017
Europe & Central Asia,2013,79.13072805
Ecuador,2013,89.76712768
"Egypt, Arab Rep.",2013,96.34986904
Euro area,2013,70.85729215
Eritrea,2013,21.76648026
Spain,2013,72.79219586
Estonia,2013,17.19862975
Ethiopia,2013,5.639630645
European Union,2013,72.55796698
Fragile and conflict affected situations,2013,62.79540687
Finland,2013,42.27854244
Fiji,2013,
France,2013,48.35152706
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,
Gabon,2013,43.41447677
United Kingdom,2013,84.03561064
Georgia,2013,68.93449555
Ghana,2013,52.69738399
Gibraltar,2013,100
Guinea,2013,
"Gambia, The",2013,
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,88.00607925
Grenada,2013,
Greenland,2013,
Guatemala,2013,32.65370676
Guam,2013,
Guyana,2013,
High income,2013,81.82870043
"Hong Kong SAR, China",2013,93.69866483
Honduras,2013,51.35134251
Heavily indebted poor countries (HIPC),2013,21.45221191
Croatia,2013,78.46219075
Haiti,2013,18.68397112
Hungary,2013,69.02783892
IBRD only,2013,84.435177
IDA & IBRD total,2013,80.82381975
IDA total,2013,41.87797248
IDA blend,2013,49.61266221
Indonesia,2013,65.92821879
IDA only,2013,31.60131015
Isle of Man,2013,
India,2013,72.44396304
Not classified,2013,
Ireland,2013,86.28520849
"Iran, Islamic Rep.",2013,98.86494373
Iraq,2013,97.33002648
Iceland,2013,10.40471425
Israel,2013,96.77552561
Italy,2013,79.9643667
Jamaica,2013,82.54025504
Jordan,2013,97.61826839
Japan,2013,94.57254619
Kazakhstan,2013,99.19265774
Kenya,2013,18.13253525
Kyrgyz Republic,2013,72.20077699
Cambodia,2013,28.6359898
Kiribati,2013,
St. Kitts and Nevis,2013,
"Korea, Rep.",2013,84.16471753
Kosovo,2013,90.21079131
Kuwait,2013,99.99999715
Latin America & Caribbean (excluding high income),2013,73.93672168
Lao PDR,2013,
Lebanon,2013,95.78075735
Liberia,2013,
Libya,2013,98.97713652
St. Lucia,2013,
Latin America & Caribbean,2013,74.24018884
Least developed countries: UN classification,2013,28.54701481
Low income,2013,20.09017395
Liechtenstein,2013,
Sri Lanka,2013,45.87418024
Lower middle income,2013,66.1776164
Low & middle income,2013,80.73898754
Lesotho,2013,
Late-demographic dividend,2013,86.29604336
Lithuania,2013,70.02233644
Luxembourg,2013,84.5273191
Latvia,2013,58.98271957
"Macao SAR, China",2013,
St. Martin (French part),2013,
Morocco,2013,88.10480019
Monaco,2013,
Moldova,2013,86.33121226
Madagascar,2013,
Maldives,2013,
Middle East & North Africa,2013,98.63277265
Mexico,2013,90.37982668
Marshall Islands,2013,
Middle income,2013,82.04963346
"Macedonia, FYR",2013,82.04133586
Mali,2013,
Malta,2013,98.25567858
Myanmar,2013,30.09659096
Middle East & North Africa (excluding high income),2013,97.68432477
Montenegro,2013,61.12747234
Mongolia,2013,95.17500236
Northern Mariana Islands,2013,
Mozambique,2013,9.20732788
Mauritania,2013,
Mauritius,2013,83.78117107
Malawi,2013,
Malaysia,2013,94.80248375
North America,2013,82.12138865
Namibia,2013,66.51276187
New Caledonia,2013,
Niger,2013,24.93879521
Nigeria,2013,18.16341565
Nicaragua,2013,39.62871497
Netherlands,2013,91.68106694
