"Region","Group","Start","End","Incidents","Duration"
"Western Europe","Armed Commandos for Liberation | 0001",1986-09-01,1986-09-01,1,0
"Western Europe","Armed Communist Commando | 0001",1977-10-19,1977-10-19,1,0
"Western Europe","Armed Communist Front | 0001",1986-04-16,1986-04-16,1,0
"Western Europe","Armed Fight for Workers Power | 0001",1978-03-12,1978-03-12,1,0
"Western Europe","Armed Fighting Nucleus For Communism | 0001",1977-10-15,1977-10-15,1,0
"Western Europe","Armed Groups for Communism | 0001",1977-07-12,1977-07-12,1,0
"Western Europe","Armed Groups of Organised Proletariat | 0001",1980-05-01,1980-05-01,1,0
"Western Europe","Armed Nucleus of Communist Workers | 0001",1977-12-02,1977-12-02,1,0
"Western Europe","Armed Proletarian Formations | 0001",1978-05-15,1978-05-15,1,0
"Western Europe","Armed Proletarian Group | 0001",1978-03-10,1978-03-10,1,0
"Western Europe","Armed Proletarian Patrols | 0001",1977-12-04,1977-12-04,1,0
"Western Europe","Armed Proletarian Power | 0001",1983-01-28,1983-01-28,1,0
"Western Europe","Armed Proletariat Fighting Squad | 0001",1979-02-01,1979-02-01,1,0
"Western Europe","Armed Radical Groups for Communism | 0001",1977-07-12,1977-07-12,1,0
"Western Europe","Armed Revolutionary Groups | 0001",1977-12-30,1977-12-30,1,0
"Western Europe","Armed Struggle for Proletarian Power | 0001",1977-10-18,1977-10-18,1,0
"Western Europe","Armed Womens Nuclei | 0001",1978-03-08,1978-03-08,1,0
"Western Europe","Armed Workers Nuclei | 0001",1978-03-07,1978-03-07,1,0
"Western Europe","Armenian Guerrillas | 0001",1981-01-27,1981-01-27,1,0
"Western Europe","Armenian Organization for Armed Struggle | 0001",1980-10-03,1980-10-03,1,0
"Western Europe","Armenian Red Army | 0001",1982-07-21,1982-07-21,1,0
"Western Europe","Arsonists | 0001",1997-07-21,1997-07-21,1,0
"Western Europe","Association Totalement Anti-Guerre (ATAG) | 0001",2001-10-10,2001-10-10,1,0
"Western Europe","Autonomous Group for Armed Action | 0001",1979-09-16,1979-09-16,1,0
"Western Europe","Autonomous Intervention Collective Against the Zionist Presence in France | 0001",1979-03-27,1979-03-27,1,0
"Western Europe","Autonomous Revolutionary Brigade | 0001",1980-02-01,1980-02-01,1,0
"Western Europe","Autonomy (Greece) | 0001",1982-10-21,1982-10-21,1,0
"Western Europe","Avengers of Peiper Group | 0001",1977-08-18,1977-08-18,1,0
"Western Europe","Babbar Khalsa International (BKI) | 0001",2012-09-30,2012-09-30,1,0
"Western Europe","Bande des Rats (the rat pack) Ukranian Group | 0001",1981-11-24,1981-11-24,1,0
"Western Europe","Basque Country Autonomous Self-Defense Group | 0001",1981-06-26,1981-06-26,1,0
"Western Europe","Basque Justice | 0001",1979-07-02,1979-07-02,1,0
"Western Europe","Basque Refugee Support Group | 0001",1984-08-25,1984-08-25,1,0
"Western Europe","Belarusian Liberation Army | 0001",1995-06-09,1995-06-09,1,0
"Western Europe","Black and Red Anarchist and Anti-Authoritarians Initiative (Greece) | 0001",2009-12-18,2009-12-18,1,0
"Western Europe","Black December | 0001",1973-02-20,1973-02-20,1,0
"Western Europe","Blue Archer Group | 0001",1981-08-02,1981-08-02,1,0
"Western Europe","Borderless Solidarity Cell (BSC) | 0001",2013-06-21,2013-06-21,1,0
"Western Europe","BZers | 0001",1992-04-02,1992-04-02,1,0
"Western Europe","Carribbean Revolutionary Independence Army | 0001",1985-02-23,1985-02-23,1,0
"Western Europe","Catalan Militia | 0001",1989-07-25,1989-07-25,1,0
"Western Europe","Catalonian Resistance | 0001",1980-01-28,1980-01-28,1,0
"Western Europe","Cell for Internationalism | 0001",1995-12-20,1995-12-20,1,0
"Western Europe","Cells for Solidarity Against Authority | 0001",1989-09-21,1989-09-21,1,0
"Western Europe","Census Opponents | 0001",1987-03-10,1987-03-10,1,0
"Western Europe","Christian Palestinian group | 0001",1985-12-29,1985-12-29,1,0
"Western Europe","Combat 18 | 0001",1999-04-24,1999-04-24,1,0
"Western Europe","Combat Brigades | 0001",1977-03-12,1977-03-12,1,0
"Western Europe","Combat Nucleus of Communist Unity | 0001",1977-11-14,1977-11-14,1,0
"Western Europe","Combatant Communist Front | 0001",1978-12-18,1978-12-18,1,0
"Western Europe","Combatant Nucleus for Communism | 0001",1978-12-15,1978-12-15,1,0
"Western Europe","Combatent Communists | 0001",1977-07-07,1977-07-07,1,0
"Western Europe","Comite de Liberation et de Detournements d'Ordinateurs (Committee for the liberation and hijacking of computers) | 0001",1983-10-26,1983-10-26,1,0
"Western Europe","Commando 15th October | 0001",1979-12-19,1979-12-19,1,0
"Western Europe","Commando 27 September | 0001",1975-10-08,1975-10-08,1,0
"Western Europe","Commando Heinz Neumann | 0001",1976-06-01,1976-06-01,1,0
"Western Europe","Commandos Against Self Destruction of the Universe | 0001",1976-11-13,1976-11-13,1,0
"Western Europe","Commandos for the Defense of Western Civilization | 0001",1978-03-18,1978-03-18,1,0
"Western Europe","Committee for the Defense of Italian Workers in France | 0001",1977-04-13,1977-04-13,1,0
"Western Europe","Committee for the Safeguard of the Islamic Revolution | 0001",1980-08-07,1980-08-07,1,0
"Western Europe","Committee of action against bull fights | 0001",1977-12-28,1977-12-28,1,0
"Western Europe","Communist Anti-Imperialistic Revolutionaries | 0001",1978-04-26,1978-04-26,1,0
"Western Europe","Communist Armed Nucleus | 0001",1977-10-20,1977-10-20,1,0
"Western Europe","Communist Attack Brigades | 0001",1978-11-13,1978-11-13,1,0
"Western Europe","Communist Attack Units | 0001",1980-04-16,1980-04-16,1,0
"Western Europe","Communist Brigade Dante Dimani | 0001",1976-12-08,1976-12-08,1,0
"Western Europe","Communist Brigades | 0001",1977-02-12,1977-02-12,1,0
"Western Europe","Communist Fighters Association | 0001",1978-02-16,1978-02-16,1,0
"Western Europe","Communist Fighters Group | 0001",1977-06-02,1977-06-02,1,0
"Western Europe","Communist Fighting Corunim- Maria Anna Maria | 0001",1977-12-11,1977-12-11,1,0
"Western Europe","Communist Fighting Detachments | 0001",1978-03-01,1978-03-01,1,0
"Western Europe","Communist Fighting Front | 0001",1979-09-26,1979-09-26,1,0
"Western Europe","Communist Fighting Nuclei | 0001",1977-07-17,1977-07-17,1,0
"Western Europe","Communist Guerilla Nuclei | 0001",1991-03-31,1991-03-31,1,0
"Western Europe","Communist Nuclear | 0001",1981-09-18,1981-09-18,1,0
"Western Europe","Communist Nuclei of Counter Power | 0001",1979-05-14,1979-05-14,1,0
"Western Europe","Communist Territorial Unit | 0001",1979-02-20,1979-02-20,1,0
"Western Europe","Comrades Organized in Partisan Nuclei | 0001",1980-06-03,1980-06-03,1,0
"Western Europe","Confederation of Iranian Students/National Union (CISNU) | 0001",1977-12-09,1977-12-09,1,0
"Western Europe","Continuous Struggle | 0001",1976-04-26,1976-04-26,1,0
"Western Europe","Coordination of Anti-atomic Power Plant Saboteurs | 0001",1983-09-25,1983-09-25,1,0
"Western Europe","Coordination of the United Revolutionary Organization (CORU) | 0001",1976-11-07,1976-11-07,1,0
"Western Europe","Corsican Farmers' Front | 0001",1994-07-14,1994-07-14,1,0
"Western Europe","Council for the Destruction of Order | 0001",2009-10-23,2009-10-23,1,0
"Western Europe","Croatian Revolutionary Cell-Bruno Busic Dept | 0001",1981-11-07,1981-11-07,1,0
"Western Europe","Danish Neo-Nazi Group | 0001",1997-01-19,1997-01-19,1,0
"Western Europe","Democratic Iraqi Opposition of Germany | 0001",2002-08-20,2002-08-20,1,0
"Western Europe","Deniers of Holidays | 0001",2009-07-23,2009-07-23,1,0
"Western Europe","Detonators of Social Uprisings | 0001",2013-07-04,2013-07-04,1,0
"Western Europe","Devrimici Halk Kurtulus Cephesi (DHKP/C) | 0001",1995-04-15,1995-04-15,1,0
"Western Europe","Dissident | 0001",2001-02-25,2001-02-25,1,0
"Western Europe","Earth Liberation Front (ELF) | 0001",2015-04-13,2015-04-13,1,0
"Western Europe","Ecology and Antinuclear Revolutionary Party (CRAE) | 0001",1979-05-24,1979-05-24,1,0
"Western Europe","English Defense League (EDL) | 0001",2013-06-05,2013-06-05,1,0
"Western Europe","Epanastatiki Anatropi (Revolutionary Overthrow) | 0001",2013-03-27,2013-03-27,1,0
"Western Europe","Eritrean Liberation Front | 0001",1970-03-01,1970-03-01,1,0
"Western Europe","Erotic Anti-authority Cells | 0001",2000-02-14,2000-02-14,1,0
"Western Europe","Falangist Security Group | 0001",1977-02-03,1977-02-03,1,0
"Western Europe","Falangist Vanguard | 0001",1978-05-02,1978-05-02,1,0
"Western Europe","Fanatical Ecologists | 0001",1977-12-15,1977-12-15,1,0
"Western Europe","Fatah Uprising | 0001",1986-06-26,1986-06-26,1,0
"Western Europe","Fedayeen of the Imperial Iranian Monarchy | 0001",1984-06-05,1984-06-05,1,0
"Western Europe","Fight Against Authority | 0001",1999-01-03,1999-01-03,1,0
"Western Europe","Fighting Communist Front | 0001",1977-10-21,1977-10-21,1,0
"Western Europe","Fighting Communist Unit | 0001",1979-01-23,1979-01-23,1,0
"Western Europe","Fighting Communists | 0001",1979-08-28,1979-08-28,1,0
"Western Europe","Fighting Ecologist Movement | 0001",1985-05-07,1985-05-07,1,0
"Western Europe","Fighting Nucleus for Communism | 0001",1977-10-19,1977-10-19,1,0
"Western Europe","Fighting Proletarian Front | 0001",1989-09-11,1989-09-11,1,0
"Western Europe","Fighting Women | 0001",1978-03-15,1978-03-15,1,0
"Western Europe","Fighting Workers for Communism | 0001",1977-06-27,1977-06-27,1,0
"Western Europe","Forbidden Blockade (Greece) | 0001",2008-04-14,2008-04-14,1,0
"Western Europe","France's Honour | 0001",1989-10-31,1989-10-31,1,0
"Western Europe","Free Network South (Freies Netz Sued) | 0001",2014-12-12,2014-12-12,1,0
"Western Europe","French Liberation Front | 0001",1980-01-12,1980-01-12,1,0
"Western Europe","Friendly Company | 0001",1999-10-04,1999-10-04,1,0
"Western Europe","Friends of Loukanikos | 0001",2012-05-14,2012-05-14,1,0
"Western Europe","Front for Armenian Liberation | 0001",1973-04-04,1973-04-04,1,0
"Western Europe","Front for the Liberation of Lebanon from Foreigners | 0001",1980-01-29,1980-01-29,1,0
"Western Europe","Front Line Armed Nuclei (FLAN) | 0001",1982-01-06,1982-01-06,1,0
"Western Europe","Front of French National Liberation | 0001",1978-06-12,1978-06-12,1,0
"Western Europe","Furious Rebellion | 0001",1994-05-13,1994-05-13,1,0
"Western Europe","Gazteriak | 0001",1999-10-08,1999-10-08,1,0
"Western Europe","Greek Anti-Dictatorial Youth (EAN) | 0001",1973-03-22,1973-03-22,1,0
"Western Europe","Greek Popular Resistance | 0001",1979-04-27,1979-04-27,1,0
"Western Europe","Group for a Strong Revolutionary Movement | 0001",1991-07-29,1991-07-29,1,0
"Western Europe","Group of Carlo Giuliani | 0001",2001-07-23,2001-07-23,1,0
"Western Europe","Group Yuri Choukewitch | 0001",1980-04-03,1980-04-03,1,0
"Western Europe","Groups for Dissemination of Revolutionary Theory and Action | 0001",2010-06-28,2010-06-28,1,0
"Western Europe","Groups Seeking Independence | 0001",1986-10-17,1986-10-17,1,0
"Western Europe","Guards of the Fighting Proletariat | 0001",1979-01-18,1979-01-18,1,0
"Western Europe","Haika | 0001",2001-03-09,2001-03-09,1,0
"Western Europe","Hells Angels | 0001",1999-07-01,1999-07-01,1,0
"Western Europe","Hizb al-Tahrir al-Islami (HT) | 0001",2006-07-31,2006-07-31,1,0
"Western Europe","Hofstad Network | 0001",2004-11-02,2004-11-02,1,0
"Western Europe","Honour of the Police | 0001",1979-09-20,1979-09-20,1,0
"Western Europe","Hoodie Wearers | 0001",2009-12-03,2009-12-03,1,0
"Western Europe","Hutus | 0001",2008-05-11,2008-05-11,1,0
"Western Europe","Iconoclasts | 0001",2000-04-21,2000-04-21,1,0
"Western Europe","Incendiary Committee of Solidarity for Detainees | 0001",2008-11-11,2008-11-11,1,0
"Western Europe","Independent Albanian Movement | 0001",1981-08-05,1981-08-05,1,0
"Western Europe","Internal Front | 0001",1984-04-04,1984-04-04,1,0
"Western Europe","International Anti-Communist Intelligence Service | 0001",1978-10-01,1978-10-01,1,0
"Western Europe","International Communist Brigade | 0001",1978-01-04,1978-01-04,1,0
"Western Europe","International Justice Group (Gama'a al-Adela al-Alamiya) | 0001",1995-11-13,1995-11-13,1,0
"Western Europe","International Proletarian Groups | 0001",1981-05-14,1981-05-14,1,0
"Western Europe","Iranian exiles | 0001",1991-10-16,1991-10-16,1,0
"Western Europe","Iraqi Mujahideen | 0001",1980-06-04,1980-06-04,1,0
"Western Europe","Iraqis | 0001",1980-07-30,1980-07-30,1,0
"Western Europe","Islamic Action Organization | 0001",1984-05-12,1984-05-12,1,0
"Western Europe","Islamic Golden Army | 0001",1992-01-23,1992-01-23,1,0
"Western Europe","Italian Combatents for Alto Adige | 0001",1980-11-21,1980-11-21,1,0
"Western Europe","Italian Extreme Nationalist Organization | 0001",1979-09-26,1979-09-26,1,0
"Western Europe","Italians Attacking Policies of the Regional  SVP | 0001",1980-12-30,1980-12-30,1,0
"Western Europe","Jacques de Molay Group | 0001",1987-08-08,1987-08-08,1,0
"Western Europe","Jammu and Kashmir Liberation Front | 0001",1984-02-03,1984-02-03,1,0
"Western Europe","Japanese Red Army (JRA) | 0001",1974-09-13,1974-09-13,1,0
"Western Europe","Jarrai | 0001",1992-07-23,1992-07-23,1,0
"Western Europe","Jewish Combat Organization | 0001",1979-04-20,1979-04-20,1,0
"Western Europe","Jewish Defense Organization | 0001",1988-09-07,1988-09-07,1,0
"Western Europe","Jordanian Masses Organization | 0001",1980-06-14,1980-06-14,1,0
"Western Europe","Justice Guerrillas | 0001",1974-04-17,1974-04-17,1,0
"Western Europe","Kentavros | 0001",1977-05-30,1977-05-30,1,0
"Western Europe","King Street | 0001",1994-12-07,1994-12-07,1,0
"Western Europe","Koetoh Reh | 0001",1984-09-11,1984-09-11,1,0
"Western Europe","Kurdish Militants | 0001",1991-08-09,1991-08-09,1,0
"Western Europe","Last Generation | 0001",2000-04-12,2000-04-12,1,0
"Western Europe","League of French Fighters Against Jewish Occupation | 0001",1979-04-29,1979-04-29,1,0
"Western Europe","League of the 18 | 0001",1975-12-29,1975-12-29,1,0
"Western Europe","Lebanese National Resistance Front | 0001",1984-03-13,1984-03-13,1,0
"Western Europe","Left-Wing Demonstrators | 0001",1979-05-12,1979-05-12,1,0
"Western Europe","Left wing activists | 0001",2014-08-28,2014-08-28,1,0
"Western Europe","Liberation Commando Rudolf Hess | 0001",1986-10-24,1986-10-24,1,0
"Western Europe","Libyan Students | 0001",1980-04-11,1980-04-11,1,0
"Western Europe","Loyalist Action Force | 0001",2003-11-18,2003-11-18,1,0
"Western Europe","LW | 0001",2008-04-20,2008-04-20,1,0
"Western Europe","Lybyan-Backed Group against opponents of Qadaffi | 0001",1980-02-15,1980-02-15,1,0
"Western Europe","Martyrs of Baalbek | 0001",1984-01-25,1984-01-25,1,0
"Western Europe","Martyrs of Tell Al-Zaltar | 0001",1985-06-02,1985-06-02,1,0
"Western Europe","Marxists | 0001",1987-02-05,1987-02-05,1,0
"Western Europe","Masada, Action and Defense Movement | 0001",1972-10-04,1972-10-04,1,0
"Western Europe","Massive escape | 0001",1997-06-24,1997-06-24,1,0
"Western Europe","May 15 | 0001",1998-01-17,1998-01-17,1,0
"Western Europe","May 36 | 0001",1991-07-17,1991-07-17,1,0
"Western Europe","Mikhail Kaltezas Anarchist Organization | 0001",1990-03-02,1990-03-02,1,0
"Western Europe","Militant Forces Against Huntingdon | 0001",2009-08-03,2009-08-03,1,0
"Western Europe","Militant People's Revolutionary Forces | 0001",2013-11-01,2013-11-01,1,0
"Western Europe","Militant Zionist Resistance Movement | 0001",1980-05-05,1980-05-05,1,0
"Western Europe","Military Council for the True Liberation of Albania | 0001",1976-12-23,1976-12-23,1,0
"Western Europe","Mob | 0001",1992-10-09,1992-10-09,1,0
"Western Europe","Movement for the Supremacy of Reason | 0001",1989-10-01,1989-10-01,1,0
"Western Europe","Movement of Islamic Action of Iraq | 0001",1982-08-11,1982-08-11,1,0
"Western Europe","Movement of the Third Reich | 0001",1981-05-11,1981-05-11,1,0
"Western Europe","Muslim Fundamentalists | 0001",2012-12-10,2012-12-10,1,0
"Western Europe","Muslim Liberation Front | 0001",1979-12-07,1979-12-07,1,0
"Western Europe","Mustafa Aktas Fighting Unit | 0001",1986-12-23,1986-12-23,1,0
"Western Europe","National Front (Greece) | 0001",1985-02-02,1985-02-02,1,0
"Western Europe","National Front for the Liberation of Belgium | 0001",1983-12-12,1983-12-12,1,0
"Western Europe","National Front for the Salvation of Libya | 0001",1984-07-04,1984-07-04,1,0
"Western Europe","National Front Security Service | 0001",1992-03-19,1992-03-19,1,0
"Western Europe","National Movement Against the Mahgreb Invasion | 0001",1988-12-19,1988-12-19,1,0
"Western Europe","National Youth Resistance Organization | 0001",1973-04-21,1973-04-21,1,0
"Western Europe","Neo-Fascists | 0001",1980-01-20,1980-01-20,1,0
"Western Europe","New caledonian independence supporters | 0001",1985-03-08,1985-03-08,1,0
"Western Europe","New Partisans Movement | 0001",1977-08-21,1977-08-21,1,0
"Western Europe","New Revolutionary Popular Struggle (NELA) | 0001",2002-07-09,2002-07-09,1,0
"Western Europe","Nihilistic Patrol and Neighborhood Arsonists | 0001",2015-03-23,2015-03-23,1,0
"Western Europe","Nordisk Rikspartiet (Nordic National Party) | 0001",1991-12-30,1991-12-30,1,0
"Western Europe","Northern Epirus Liberation Front (MAVI) | 0001",1983-06-24,1983-06-24,1,0
"Western Europe","Nuclei Communist Combattants | 0001",1994-01-10,1994-01-10,1,0
"Western Europe","Nucleus of Fighting Communists | 0001",1992-10-19,1992-10-19,1,0
"Western Europe","Nucleus of the Armed Struggle | 0001",1977-10-03,1977-10-03,1,0
"Western Europe","October Third Movement | 0001",1980-11-01,1980-11-01,1,0
"Western Europe","Organization for Revolutionary Self Defense | 0001",2014-05-25,2014-05-25,1,0
"Western Europe","Organization for the Liberation of France from Jewish Occupation | 0001",1980-01-13,1980-01-13,1,0
"Western Europe","Organization of Anti-Fascist Students | 0001",1976-12-15,1976-12-15,1,0
"Western Europe","Organization of Mauritanian Nationalists | 0001",1984-09-20,1984-09-20,1,0
"Western Europe","Organization of Metropolitan Proletariat and Oppressed Peoples | 0001",1989-04-15,1989-04-15,1,0
"Western Europe","Organization of Mujahadin of Islam | 0001",1989-08-04,1989-08-04,1,0
"Western Europe","Organization of the Sons of Occupied Territories | 0001",1974-05-29,1974-05-29,1,0
"Western Europe","Organized Comrads for Communism | 0001",1979-01-10,1979-01-10,1,0
"Western Europe","P.R.E. | 0001",1981-03-02,1981-03-02,1,0
"Western Europe","Palestinian Liberation Command | 0001",1991-10-30,1991-10-30,1,0
