"Group","Start","End","Incidents","Duration"
"Taliban | 4762",1995-04-20,2015-12-31,4762,7560
"Revolutionary Arab Youth Organization | 0001",1974-05-28,1974-05-28,1,0
"Revolutionary Armed Forces (FAR) | 0001",1986-07-14,1986-07-14,1,0
"Revolutionary Armed Forces for the Liberation of Colombia (FALCO) | 0001",1984-09-12,1984-09-12,1,0
"Revolutionary Armed Forces of Nicaragua (FARN) | 0001",1981-12-01,1981-12-01,1,0
"Revolutionary Army | 0001",1978-05-26,1978-05-26,1,0
"Revolutionary Autonomous Group | 0001",1985-07-27,1985-07-27,1,0
"Revolutionary Bolivariano Movement 200 | 0001",1992-09-23,1992-09-23,1,0
"Revolutionary Christians of the Cedars | 0001",1985-08-20,1985-08-20,1,0
"Revolutionary Combat Brigades | 0001",1997-11-11,1997-11-11,1,0
"Revolutionary Command | 0001",1976-02-21,1976-02-21,1,0
"Revolutionary Committee for Counter Force | 0001",1980-07-30,1980-07-30,1,0
"Revolutionary Committee of Mozambique (COREMO) | 0001",1971-01-15,1971-01-15,1,0
"Revolutionary Communist Armed Nuclei | 0001",1981-06-19,1981-06-19,1,0
"Revolutionary Continuity | 0001",2010-02-16,2010-02-16,1,0
"Revolutionary Coordination of the Masses | 0001",1980-06-20,1980-06-20,1,0
"Revolutionary Eelam Organization (EROS) | 0001",1986-01-20,1986-01-20,1,0
"Revolutionary Fighting Group 80 | 0001",1980-11-03,1980-11-03,1,0
"Revolutionary Flames | 0001",1990-09-26,1990-09-26,1,0
"Revolutionary Force | 0001",2002-02-11,2002-02-11,1,0
"Revolutionary Forces for the Liberation of Iraq | 0001",1980-07-07,1980-07-07,1,0
"Revolutionary Headquarters (Turkey) | 0001",2009-04-27,2009-04-27,1,0
"Revolutionary Insurgent Armed Forces of Ecuador (FAIRE) | 0001",2011-11-22,2011-11-22,1,0
"Revolutionary Labor Commandos | 0001",1982-06-10,1982-06-10,1,0
"Revolutionary Labor Organization | 0001",1990-06-06,1990-06-06,1,0
"Revolutionary Leninist Brigades | 0001",2000-01-08,2000-01-08,1,0
"Revolutionary Liberation Cells | 0001",1986-08-08,1986-08-08,1,0
"Revolutionary Militant Left organization | 0001",1985-10-31,1985-10-31,1,0
"Revolutionary Military Council | 0001",1997-07-06,1997-07-06,1,0
"Revolutionary Movement | 0001",1989-03-17,1989-03-17,1,0
"Revolutionary Movement for National Salvation (REMNASA) | 0001",2015-04-07,2015-04-07,1,0
"Revolutionary Movement of People in Arms | 0001",1989-07-12,1989-07-12,1,0
"Revolutionary Nationalist Movement | 0001",1980-10-05,1980-10-05,1,0
"Revolutionary Proletarian Army | 0001",1997-02-09,1997-02-09,1,0
"Revolutionary Road | 0001",1979-10-05,1979-10-05,1,0
"Revolutionary Student Brigade | 0001",1980-02-07,1980-02-07,1,0
"Revolutionary Violence Units | 0001",2001-04-18,2001-04-18,1,0
"Rezi Rezai International Brigades | 0001",1976-11-02,1976-11-02,1,0
"Rhodesian guerillas | 0001",1979-01-13,1979-01-13,1,0
"RIF Popular Front | 0001",1979-10-20,1979-10-20,1,0
"Right-Wing Gunmen | 0001",1985-07-10,1985-07-10,1,0
"Right-Wing National Youth Front | 0001",1980-04-26,1980-04-26,1,0
"Rightist supporters of Democratic Alliance | 0001",1980-10-06,1980-10-06,1,0
"Rival Afghan Group | 0001",1996-02-03,1996-02-03,1,0
"Rival caste | 0001",1996-04-08,1996-04-08,1,0
"Rival Parts | 0001",1994-07-11,1994-07-11,1,0
"Roberto Santucho Revolutionary Group | 0001",1976-07-23,1976-07-23,1,0
"Robin Garcia Student Front | 0001",1982-05-07,1982-05-07,1,0
"Rodolfo Walsh National Command | 0001",2001-03-19,2001-03-19,1,0
"Roque Dalton Commando | 0001",1981-12-20,1981-12-20,1,0
"Ruminahui Front | 0001",1983-04-26,1983-04-26,1,0
"Russian Unity | 0001",2014-03-09,2014-03-09,1,0
"RVA | 0001",1974-04-28,1974-04-28,1,0
"Rwenzururu Rebels | 0001",1990-03-05,1990-03-05,1,0
"S. O. S. France | 0001",1986-08-19,1986-08-19,1,0
"Sabaot tribesmen | 0001",1992-04-12,1992-04-12,1,0
"Saffron Tigers | 0001",1985-10-21,1985-10-21,1,0
"Sagrado Corazon Fanatic Group | 0001",1997-07-17,1997-07-17,1,0
"Salafi Extremists | 0001",2009-02-09,2009-02-09,1,0
"Salah al-Din Squad | 0001",1986-06-09,1986-06-09,1,0
"Salvadoran Guerrillas | 0001",1986-11-04,1986-11-04,1,0
"Sammilito Sangskritik Jote (Alliance of Cultural Forums) | 0001",1994-06-26,1994-06-26,1,0
"Samyukta Terai Madhes Mukti Party | 0001",2012-01-21,2012-01-21,1,0
"Sandinista Protester | 0001",1995-06-20,1995-06-20,1,0
"Sandval (union) Movement | 0001",1994-06-14,1994-06-14,1,0
"Saraya al-Mukhtar | 0001",2014-07-04,2014-07-04,1,0
"Saraya Waad Allah | 0001",2015-07-28,2015-07-28,1,0
"Sardinian Autonomy Movement | 0001",2002-07-05,2002-07-05,1,0
"Sayfullakh | 0001",2013-04-30,2013-04-30,1,0
"Scheutzen group | 0001",1984-05-24,1984-05-24,1,0
"Schiedam Youth Front | 0001",1986-08-10,1986-08-10,1,0
"Scottish Nationalists | 0001",1983-02-17,1983-02-17,1,0
"Scottish Socialist Republican League | 0001",1981-01-08,1981-01-08,1,0
"Sea Shepherd Conservation Society | 0001",1986-11-11,1986-11-11,1,0
"Seattle Liberation Front | 0001",1970-07-03,1970-07-03,1,0
"Secret Organization Zero | 0001",1975-10-31,1975-10-31,1,0
"Seiji Kesha Kokuyukai | 0001",1990-02-11,1990-02-11,1,0
"Self-Defense Against All Authority | 0001",1980-04-25,1980-04-25,1,0
"self-styled iconoclasts-nihilists | 0001",1982-03-12,1982-03-12,1,0
"Separatist Arab Guerrillas | 0001",1979-10-05,1979-10-05,1,0
"Separatist Clandestine Organization | 0001",1984-10-13,1984-10-13,1,0
"September 17 Organization | 0001",1984-11-16,1984-11-16,1,0
"Serb demonstrators | 0001",1997-08-28,1997-08-28,1,0
"Serb Radical Party | 0001",2000-03-11,2000-03-11,1,0
"Serbian Gangsters | 0001",1994-07-23,1994-07-23,1,0
"Serbian irregulars | 0001",1992-05-18,1992-05-18,1,0
"Serbs | 0001",1991-06-08,1991-06-08,1,0
"Ses'khona Peoples' Rights Movement | 0001",2014-03-13,2014-03-13,1,0
"SFT | 0001",1970-08-07,1970-08-07,1,0
"Shabelle Valley militia | 0001",2012-02-08,2012-02-08,1,0
"Shahin (Falcon) | 0001",1992-03-25,1992-03-25,1,0
"Sham 'unite | 0001",1980-08-06,1980-08-06,1,0
"Shan State Progressive Party | 0001",1979-01-28,1979-01-28,1,0
"Shangytown residents | 0001",1994-11-24,1994-11-24,1,0
"Sharivad 17 Tal-Al-Za'atar(Sept 17 Tal-Al-Za'atar) | 0001",1979-08-17,1979-08-17,1,0
"Sharp Sword Organization | 0001",1984-07-20,1984-07-20,1,0
"Shinwari Tribe | 0001",1996-08-01,1996-08-01,1,0
"Shonkonjuku Group | 0001",1991-08-16,1991-08-16,1,0
"Siah KAL | 0001",1970-10-01,1970-10-01,1,0
"Sindhi nationalists | 0001",1992-05-09,1992-05-09,1,0
"Sinhalese Extremists | 0001",1986-09-04,1986-09-04,1,0
"Sinhalese Insurgents | 0001",1988-03-11,1988-03-11,1,0
"Sisters in Arms | 0001",2010-03-27,2010-03-27,1,0
"Sixth of March Group | 0001",1975-03-06,1975-03-06,1,0
"SKIF Detachment | 0001",1999-03-28,1999-03-28,1,0
"Social Christian Party (PSC) | 0001",1996-03-03,1996-03-03,1,0
"Socialist-Nationalist Front (SNF) | 0001",1988-11-18,1988-11-18,1,0
"Socialist Chhatra League | 0001",1994-09-01,1994-09-01,1,0
"Socialist Labor Party of Lebanon | 0001",1976-06-16,1976-06-16,1,0
"Socialist Recovery Movement | 0001",1992-11-16,1992-11-16,1,0
"Socialist Revolutionary Brigade | 0001",1989-01-14,1989-01-14,1,0
"Somali Guerrillas | 0001",1992-11-24,1992-11-24,1,0
"Somali National Alliance | 0001",1994-07-25,1994-07-25,1,0
"Somali Patriotic Movement | 0001",1991-05-10,1991-05-10,1,0
"Somali Salvation Democratic Front (SSDF) | 0001",1983-04-28,1983-04-28,1,0
"Somoza Sympathizers | 0001",1980-07-23,1980-07-23,1,0
"Sons of the Gestapo | 0001",1995-10-09,1995-10-09,1,0
"Sons of the South | 0001",1984-07-17,1984-07-17,1,0
"Sons of the South (Shiite Muslim Group) | 0001",1980-01-18,1980-01-18,1,0
"Soskan tribe | 0001",1992-07-13,1992-07-13,1,0
"South African guerrillas | 0001",1987-05-12,1987-05-12,1,0
"South Lebanon Army | 0001",1991-11-21,1991-11-21,1,0
"South Ossetian Extremists | 0001",1991-08-09,1991-08-09,1,0
"Southern Nucleus of Communist Counterpower | 0001",1978-01-11,1978-01-11,1,0
"Southern Yemen Separatists | 0001",2013-02-26,2013-02-26,1,0
"Sovereign Panama Patriotic Front | 0001",1992-07-29,1992-07-29,1,0
"Soviet and Cuban-backed rebels/mercenaries | 0001",1977-04-01,1977-04-01,1,0
"Spanish Falange | 0001",1980-05-06,1980-05-06,1,0
"Spanish International Communist Party | 0001",1979-02-24,1979-02-24,1,0
"Special Purpose Islamic Regiment (SPIR) | 0001",2002-10-23,2002-10-23,1,0
"Squatters | 0001",1994-11-22,1994-11-22,1,0
"St. Kitts Nevis Labor Party | 0001",1995-06-25,1995-06-25,1,0
"State Council of Indian and Peasant Organization | 0001",1995-01-10,1995-01-10,1,0
"Stop the War Coalition | 0001",1970-05-09,1970-05-09,1,0
"Striking Minors Group | 0001",1992-01-14,1992-01-14,1,0
"Student Demonstrators | 0001",1991-11-28,1991-11-28,1,0
"Student Militants | 0001",1996-01-30,1996-01-30,1,0
"Student Network of Mandalay | 0001",2014-05-18,2014-05-18,1,0
"Student Revolutionary Front (FER) | 0001",1980-02-28,1980-02-28,1,0
"Students for a Democratic Society (SDS) (German) | 0001",1970-10-08,1970-10-08,1,0
"Sudan Alliance Forces | 0001",1997-12-05,1997-12-05,1,0
"Sudanese People's Front | 0001",2014-04-18,2014-04-18,1,0
"Sudurpaschim Janata Dal | 0001",2012-11-02,2012-11-02,1,0
"Sungu Sungu | 0001",2007-08-23,2007-08-23,1,0
"Sunni Resistance Committees in Lebanon (SRCL) | 0001",2015-10-05,2015-10-05,1,0
"Sunni Supporters | 0001",2006-07-01,2006-07-01,1,0
"Support for Refugees (Appui aux Refugies) | 0001",1979-08-03,1979-08-03,1,0
"Support of Ocalan-The Hawks of Thrace | 0001",1999-02-08,1999-02-08,1,0
"Supporter of Bhutto | 0001",1979-06-30,1979-06-30,1,0
"Supporters of Joshua Nkomo | 0001",1983-04-03,1983-04-03,1,0
"Supporters of opposing candidate Abdu Sakurtan | 0001",1995-05-30,1995-05-30,1,0
"Supporters of Right and Freedom | 0001",1986-09-12,1986-09-12,1,0
"Supporters Opposition Leader Etienne Tshisekedi | 0001",1992-01-01,1992-01-01,1,0
"Supporters, House Speaker Ramon Mitra | 0001",1992-05-30,1992-05-30,1,0
"Supreme Islamic Council | 0001",1986-10-07,1986-10-07,1,0
"Suriname Liberation Front | 0001",1994-03-21,1994-03-21,1,0
"Survivors of Hama | 0001",1989-12-16,1989-12-16,1,0
"suspended policemen | 0001",1992-02-03,1992-02-03,1,0
"Swatantra Nepal Dal | 0001",2010-06-07,2010-06-07,1,0
"Swaziland Youth Congress (Swayoco) | 0001",2003-07-04,2003-07-04,1,0
"Sympathizers of ""Iranian People's Zeda'i"" | 0001",1984-04-26,1984-04-26,1,0
"Syrian Battle Front | 0001",1983-10-26,1983-10-26,1,0
"Syrian Mujahideen | 0001",1987-10-07,1987-10-07,1,0
"Syrian Terror | 0001",1981-01-31,1981-01-31,1,0
"Syrians | 0001",1981-03-01,1981-03-01,1,0
"Tabu Tribe | 0001",2014-01-09,2014-01-09,1,0
"Taihikai (Great Sadness) | 0001",1994-04-01,1994-04-01,1,0
"Taikosha, right wing group | 0001",1991-07-22,1991-07-22,1,0
"Tawheedul Islam | 0001",2012-11-20,2012-11-20,1,0
"Taxi Drivers | 0001",1994-10-16,1994-10-16,1,0
"Tehama Movement | 0001",2014-01-20,2014-01-20,1,0
"Tehrik-e-Nafaz-e-Shariat-e-Mohammadi (TNSM) | 0001",2012-07-23,2012-07-23,1,0
"Tehrik-e-Nifaz-e-Aman Balochistan-Jhalawan Brigade (TNAB-Jhalawan Brigade) | 0001",2013-12-20,2013-12-20,1,0
"Tehrik-e-Taliban Islami (TTI) | 0001",2012-02-17,2012-02-17,1,0
"Tela Mohammed | 0001",2005-05-16,2005-05-16,1,0
"Temple Mount Faithful Movement | 0001",1991-08-28,1991-08-28,1,0
"Tepi Youth | 0001",2015-10-10,2015-10-10,1,0
"Terai Janatantrik Madhes Party | 0001",2010-03-01,2010-03-01,1,0
"Terai Janatantrik Party | 0001",2010-01-27,2010-01-27,1,0
"Terai Madheshi Mukti Morcha (TMMM) | 0001",2010-09-19,2010-09-19,1,0
"Terai Rastriya Mukti Sena (TRMS) | 0001",2009-05-17,2009-05-17,1,0
"Territorial Anti-Fascist Patrols | 0001",1980-03-08,1980-03-08,1,0
"Territorial Armed Groups for Communism | 0001",1980-04-24,1980-04-24,1,0
"Territorial Cells for Boycotting the Elections | 0001",1979-05-21,1979-05-21,1,0
"Territorial Communist Command | 0001",1979-05-15,1979-05-15,1,0
"Territorial Communist Units | 0001",1977-08-28,1977-08-28,1,0
"Territorial Patrols of Anti-Fascist Vigilance | 0001",1980-12-31,1980-12-31,1,0
"Thavar Caste | 0001",1996-03-03,1996-03-03,1,0
"The Aref Boluki Dynamite group | 0001",1983-11-12,1983-11-12,1,0
"The Armed Secret Organization | 0001",1981-02-21,1981-02-21,1,0
"The Black Sun | 0001",2009-08-25,2009-08-25,1,0
"The Call of Jesus Christ | 0001",1986-11-13,1986-11-13,1,0
"The Great Serpent | 0001",1979-12-18,1979-12-18,1,0
"The Husayn Ubayyat Martyrs’ Brigades | 0001",2000-11-14,2000-11-14,1,0
"The Illegal Fisherman of the Night | 0001",1986-08-11,1986-08-11,1,0
"The Inevitables | 0001",2003-12-29,2003-12-29,1,0
"The Irish Volunteers | 0001",2014-09-26,2014-09-26,1,0
"The Islamic Movement | 0001",1994-04-19,1994-04-19,1,0
"The Islamic Revolution to Liberate Palestine | 0001",2000-11-22,2000-11-22,1,0
"The Jean Marc Rouillan Armed and Heartless Columns | 0001",2008-03-18,2008-03-18,1,0
"The Jewish Execution with Silence | 0001",1979-06-13,1979-06-13,1,0
"The Nation's Army | 0001",2008-04-04,2008-04-04,1,0
"The Ordinary Men | 0001",1985-07-10,1985-07-10,1,0
"The Organization for the Return of Legality | 0001",1996-10-05,1996-10-05,1,0
"The Third Way (Der III. Weg) | 0001",2015-07-15,2015-07-15,1,0
"The Unit of the Chemical Weapons Martyrs | 0001",1989-10-17,1989-10-17,1,0
"The United Southern Front | 0001",1981-03-05,1981-03-05,1,0
"The War That Was Never Declared | 0001",2003-03-21,2003-03-21,1,0
"The World United Formosans for Independence (WUFI) | 0001",1970-04-24,1970-04-24,1,0
"Thomas Muenzer Wild Band | 0001",1991-03-29,1991-03-29,1,0
"Three Stars Autonomous Commando | 0001",1981-02-09,1981-02-09,1,0
"Thunder of Zion | 0001",1981-09-01,1981-09-01,1,0
"Tibetan separatists | 0001",2009-03-19,2009-03-19,1,0
"Tigers | 0001",1998-11-20,1998-11-20,1,0
"Tiv Militia | 0001",2014-03-25,2014-03-25,1,0
"Togolese Dissidents | 0001",1994-01-05,1994-01-05,1,0
"Togolese Peoples Rally | 0001",1992-08-09,1992-08-09,1,0
"Tolib Ayombekov loyalists | 0001",2012-07-21,2012-07-21,1,0
"Tonino Micciche Workers Nucleus | 0001",1977-09-21,1977-09-21,1,0
"Toposa and Dongiro Tribes | 0001",1992-12-12,1992-12-12,1,0
"Tribal Clash | 0001",1995-06-10,1995-06-10,1,0
"Tribal guerrillas | 0001",1999-09-27,1999-09-27,1,0
"Tribal Thumb | 0001",1975-06-08,1975-06-08,1,0
"Tribesmen Murad Tribe | 0001",1997-03-03,1997-03-03,1,0
"Trinitarians | 0001",1978-03-26,1978-03-26,1,0
"Tucayana Amerindians | 0001",1989-10-24,1989-10-24,1,0
"Tunisian Armed Resistance | 0001",1980-01-27,1980-01-27,1,0
"Turkish Islamic Commandos | 0001",1990-03-07,1990-03-07,1,0
"Turkish Islamic Jihad | 0001",1991-10-28,1991-10-28,1,0
"Turkish Marxist Workers Party | 0001",1987-09-11,1987-09-11,1,0
"Turkish Revenge Brigade | 0001",1996-07-07,1996-07-07,1,0
"Turkish Revolutionaries | 0001",1979-03-26,1979-03-26,1,0
"Turks | 0001",1984-08-30,1984-08-30,1,0
"Turks of Western Thrace | 0001",1994-08-16,1994-08-16,1,0
"Tyrol Separatists | 0001",1980-11-22,1980-11-22,1,0
"Tyrolean Defense League | 0001",1979-09-11,1979-09-11,1,0
"U/I Asian Gang | 0001",1994-09-05,1994-09-05,1,0
"U/I Liberian Gunmen | 0001",2000-11-28,2000-11-28,1,0
"U/I Private army of wral politician | 0001",1994-09-11,1994-09-11,1,0
"U/I Snipers | 0001",2002-03-03,2002-03-03,1,0
"U/I Somali Militiamen | 0001",2000-11-12,2000-11-12,1,0
"Uganda Democratic Christian Army (UDCA) | 0001",1994-03-01,1994-03-01,1,0
"Uganda Federal Army | 0001",1988-01-11,1988-01-11,1,0
"Uganda Federal Democratic Alliance (UFEDA) | 0001",1996-11-13,1996-11-13,1,0
"Uganda National Liberation Front (UNLF) | 0001",1981-05-01,1981-05-01,1,0
"Ugandan People's Democratic Army | 0001",1989-05-31,1989-05-31,1,0
"Uighur Liberation Organization | 0001",2000-09-24,2000-09-24,1,0
"Ujjan Tribe | 0001",1996-10-03,1996-10-03,1,0
"Ukrainian Liberation Front | 0001",1980-11-11,1980-11-11,1,0
"Ultra Conservative Clerical Group | 0001",1990-06-23,1990-06-23,1,0
"Ummah Liberation Army | 0001",1999-09-19,1999-09-19,1,0
"Unemployed Persons | 0001",1992-07-20,1992-07-20,1,0
"Unidad Militar Bolivariana | 0001",1989-08-25,1989-08-25,1,0
"Unidentified Infiltrators | 0001",1996-05-19,1996-05-19,1,0
"Unification Army Sons Brigade | 0001",2013-12-17,2013-12-17,1,0
"Unified Communist Party of Nepal (Maoist) | 0001",2014-08-25,2014-08-25,1,0
"Unified Kurdish Socialist Party | 0001",1981-01-01,1981-01-01,1,0
"Unified Workers Command | 0001",1978-05-02,1978-05-02,1,0
"Union Du People Corse | 0001",1980-01-09,1980-01-09,1,0
"Union of Chadian Forces (UFNT) | 0001",2007-09-17,2007-09-17,1,0
"Union of Democratic Forces | 0001",1998-02-04,1998-02-04,1,0
"Union of Galilee Christians | 0001",1986-02-28,1986-02-28,1,0
"Union of Peaceful Citizens of Algeria | 0001",1994-11-13,1994-11-13,1,0
"Union of the Peoples of the Arabian Peninsula | 0001",1979-11-20,1979-11-20,1,0
"Union of Young Kurdish Revolutionaries | 0001",1992-08-26,1992-08-26,1,0
"Union Parishad | 0001",2007-11-05,2007-11-05,1,0
"Unione di u Populu Corsu (UPC) | 0001",1980-01-05,1980-01-05,1,0
"United Arab Revolution | 0001",1986-06-17,1986-06-17,1,0
"United Aryan Empire | 0001",2014-11-23,2014-11-23,1,0
"United Democratic Terai Liberation Front (UDTLF) | 0001",2008-03-08,2008-03-08,1,0
"United Front for Nigeria's Liberation (UFNL) | 0001",1996-01-17,1996-01-17,1,0
"United Garo Security Force (UGSF) | 0001",2015-09-29,2015-09-29,1,0
"United Gorkha People's Organization (UGPO) | 0001",2015-11-20,2015-11-20,1,0
"United Janatantrik Terai Mukti Morcha (U-JTMM) | 0001",2007-10-09,2007-10-09,1,0
"United Jewish Underground | 0001",1982-12-21,1982-12-21,1,0
"United Jihad Council | 0001",2005-06-13,2005-06-13,1,0
"United Karbi Liberation Army (UKLA) | 0001",2014-06-05,2014-06-05,1,0
"United Liberation Front for the New Algeria | 0001",1976-02-22,1976-02-22,1,0
"United Liberation Movement for Democracy in Liberia (ULIMO) | 0001",1994-01-03,1994-01-03,1,0
"United People's Front | 0001",1992-05-17,1992-05-17,1,0
"United Popular Liberation Army of America | 0001",1974-11-14,1974-11-14,1,0
"United Somali Congress | 0001",1992-05-23,1992-05-23,1,0
"United Wa State Army | 0001",1995-06-21,1995-06-21,1,0
"unk masked raiders | 0001",1980-06-05,1980-06-05,1,0
"Unsubordinated Desires | 0001",2013-07-16,2013-07-16,1,0
"Urban Guerrilla War | 0001",2012-02-25,2012-02-25,1,0
"Urhobo Revolutionary Army | 0001",2009-08-13,2009-08-13,1,0
"Valais Group Against Hydro-Rhone | 0001",1985-03-19,1985-03-19,1,0
"Vandalicia Teodoro Suarez | 0001",2010-09-16,2010-09-16,1,0
"Vanguard of Red Youth (AKM) | 0001",2003-02-04,2003-02-04,1,0
"Vanguards of the Caliphate | 0001",2013-09-20,2013-09-20,1,0
"Venceremos | 0001",1991-02-27,1991-02-27,1,0
"Venezuela Cartel | 0001",1991-06-28,1991-06-28,1,0
"Vengence Party | 0001",1985-03-14,1985-03-14,1,0
"Village League | 0001",1982-04-07,1982-04-07,1,0
"Vincente Mecha Revolutionary Christians | 0001",1981-02-01,1981-02-01,1,0
"Viviana Gallardo Command | 0001",1996-06-28,1996-06-28,1,0
"Volunteers of Innocent People of Nagas (VIPN) | 0001",2010-09-29,2010-09-29,1,0
"Vyborg Brigade | 0001",1977-08-15,1977-08-15,1,0
"Wahhabi Movement | 0001",2010-06-27,2010-06-27,1,0
"We Who Built Sweden | 0001",1997-08-05,1997-08-05,1,0
"West Nile Bank Front (WNBF) | 0001",1996-05-29,1996-05-29,1,0
"West Side Boys | 0001",2000-08-25,2000-08-25,1,0
"Western Somalia Liberation Front | 0001",1983-08-29,1983-08-29,1,0
"White Guard | 0001",1994-10-30,1994-10-30,1,0
"White Legion (Ecuador) | 0001",2003-03-05,2003-03-05,1,0
"White Liberation Army | 0001",1990-07-06,1990-07-06,1,0
"White Panther Party | 0001",1970-08-10,1970-08-10,1,0
"Wild Cats | 0001",1979-03-13,1979-03-13,1,0
"Wild Freedom | 0001",2013-01-20,2013-01-20,1,0
"Wild Geese of the Cities | 0001",1985-10-16,1985-10-16,1,0
"Wit Kommando | 0001",1980-12-10,1980-12-10,1,0
"Worker's Brigade | 0001",1985-02-08,1985-02-08,1,0
"Workers' Forces of Liberation | 0001",1989-03-02,1989-03-02,1,0
"Workers' Revolutionary Party | 0001",1988-12-06,1988-12-06,1,0
"Workers Power | 0001",1976-11-15,1976-11-15,1,0
"Workers/Employees | 0001",1995-12-03,1995-12-03,1,0
"Working People's Alliance (WPA) | 0001",1980-06-13,1980-06-13,1,0
"World Punishment Organization | 0001",1982-05-10,1982-05-10,1,0
"Worldwide Organization of Native Taiwanese | 0001",1980-07-30,1980-07-30,1,0
"Yamaguchi-Gumi Gang | 0001",1983-11-18,1983-11-18,1,0
"Yatama | 0001",1992-11-19,1992-11-19,1,0
"Yazbik Revolutionary Organization | 0001",1984-12-12,1984-12-12,1,0
"Yekbun | 0001",2014-11-26,2014-11-26,1,0
"Yich Telga | 0001",1992-03-11,1992-03-11,1,0
"Yimchunger Liberation Front (YLF) | 0001",2011-08-29,2011-08-29,1,0
"Yokoku Seiwa-Kai | 0001",1992-03-20,1992-03-20,1,0
"Young Brigade of Navarro | 0001",1977-10-05,1977-10-05,1,0
"Young Liberators of Pattani | 0001",2002-12-04,2002-12-04,1,0
"Young Officer Union of the New Generation and Reformist Armed Forces of the Philippines (YOU-RAFP) | 0001",2006-02-20,2006-02-20,1,0
"Young Pioneers | 0001",1992-11-11,1992-11-11,1,0
