"iyear","multiple","success","suicide","nperps","nperpcap","nkill","nwound","nhostkid","ransomamt","ransompaid","nreleased","attacktype1_txt","targtype1_txt","natlty1_txt","weaptype1_txt","weapsubtype1_txt","region_txt","gname"
2015,0,1,0,4,0,0,0,6,0,0,6,"Hostage Taking (Kidnapping)","Government (Diplomatic)","International","Unknown","Unknown","Sub-Saharan Africa","Other"
2015,1,1,0,4,0,3,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,3,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,2,0,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Cameroon","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,1,4,0,2,1,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,1,1,0,4,2,0,0,0,0,"Bombing/Explosion","Military","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,8,7,0,0,0,0,"Bombing/Explosion","Violent Political Party","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,21,10,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,21,9,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,20,9,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,20,9,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,1,0,0,0,0,"Assassination","Religious Figures/Institutions","Somalia","Firearms","Handgun","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,1,1,0,2,18,0,0,0,0,"Bombing/Explosion","Government (General)","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,1,0,0,0,0,"Armed Assault","Police","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,6,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,0,2,0,0,-99,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,16,0,16,0,0,0,"Hostage Taking (Barricade Incident)","Private Citizens & Property","Democratic Republic of the Congo","Incendiary","Arson/Fire","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
2015,0,1,0,4,0,144,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Cameroon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,5,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,1,1,0,20,0,0,0,3,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,1,1,0,4,0,57,7,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,57,6,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,2,0,2,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,0,0,0,4,0,40,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,0,0,5,1,3,4,0,0,0,0,"Assassination","Police","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,3,0,0,0,0,0,"Unknown","NGO","Sudan","Unknown","Unknown","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,12,0,20,0,0,8,"Hijacking","Transportation","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,11,8,0,0,0,0,"Unknown","Private Citizens & Property","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","Niger","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,1,20,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Niger","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,20,0,0,-99,"Hostage Taking (Kidnapping)","Transportation","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Police","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,1,5,0,0,0,0,"Bombing/Explosion","Government (General)","Niger","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Police","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,1,0,0,0,"Assassination","Government (General)","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,1,1,0,8,20,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,11,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,9,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,11,0,0,-99,"Hostage Taking (Kidnapping)","Religious Figures/Institutions","Cameroon","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,5,5,0,0,0,0,"Armed Assault","Private Citizens & Property","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2015,0,1,0,4,0,0,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Janjaweed"
2015,0,1,0,5,0,0,0,1,0,0,1,"Hostage Taking (Kidnapping)","Business","Sudan","Firearms","Automatic Weapon","Sub-Saharan Africa","Janjaweed"
2015,0,1,0,30,0,12,9,0,0,0,0,"Armed Assault","Police","Chad","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,13,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,13,0,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,12,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,12,0,0,0,0,0,"Armed Assault","Government (General)","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,11,30,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,3,2,0,0,0,0,"Armed Assault","Airports & Aircraft","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,2,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,0,0,0,0,"Assassination","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,1,2,0,13,0,0,0,0,0,"Bombing/Explosion","Military","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,3,12,0,0,0,0,"Bombing/Explosion","Business","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,9,0,16,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Cameroon","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Police","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,13,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Rifle/Shotgun (non-automatic)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,10,0,1,0,0,-99,"Hostage Taking (Kidnapping)","Government (General)","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,3,3,0,0,0,0,"Unknown","Private Citizens & Property","Niger","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Religious Figures/Institutions","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,30,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,13,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,6,0,34,58,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,22,2,0,0,0,0,"Unknown","Private Citizens & Property","Niger","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,6,19,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Military","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Business","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,1,1,0,0,1,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Melee","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,1,1,0,13,20,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,1,2,0,14,0,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,44,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,0,0,4,0,0,0,0,0,0,0,"Unknown","Police","Democratic Republic of the Congo","Unknown","Unknown","Sub-Saharan Africa","Democratic Front for the Liberation of Rwanda (FDLR)"
2015,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Kenya","Firearms","Automatic Weapon","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,1,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2015,0,0,0,4,0,1,0,0,0,0,0,"Assassination","Government (General)","Somalia","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,1,2,0,20,7,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,14,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,1,0,0,0,"Hostage Taking (Kidnapping)","Private Citizens & Property","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,2,0,0,0,0,"Bombing/Explosion","Police","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,1,2,0,4,0,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,6,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,7,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,150,0,74,0,0,0,0,0,"Bombing/Explosion","Military","Nigeria","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Niger","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Telecommunication","Niger","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,68,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,0,0,13,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","South Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,1,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Private Citizens & Property","South Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Lord's Resistance Army (LRA)"
2015,0,1,0,4,0,9,0,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Unknown","Private Citizens & Property","Nigeria","Unknown","Unknown","Sub-Saharan Africa","Boko Haram"
2015,1,1,1,1,0,19,18,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,1,2,0,17,18,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,1,1,0,4,0,14,20,0,0,0,0,"Bombing/Explosion","Transportation","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,3,11,0,0,0,0,"Bombing/Explosion","Government (Diplomatic)","International","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Qaida in the Islamic Maghreb (AQIM)"
2015,0,1,0,4,0,5,15,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Unknown Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,100,0,0,13,1,0,0,1,"Hostage Taking (Barricade Incident)","Other","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,0,0,4,0,24,0,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,4,15,0,0,0,0,"Armed Assault","Private Citizens & Property","Nigeria","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,1,1,0,13,14,0,0,0,0,"Bombing/Explosion","Private Citizens & Property","Nigeria","Explosives/Bombs/Dynamite","Suicide (carried bodily by human being)","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Food or Water Supply","Somalia","Incendiary","Arson/Fire","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,0,0,3,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Mali","Unknown","Unknown","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,0,0,0,0,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Nigeria","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,0,1,2,0,0,-99,"Armed Assault","Government (Diplomatic)","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,1,0,4,4,1,2,0,0,0,0,"Bombing/Explosion","Business","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,2,0,0,0,0,0,"Armed Assault","Police","Somalia","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,36,23,0,0,0,0,"Armed Assault","Military","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,1,1,0,4,0,2,11,0,0,0,0,"Armed Assault","Military","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,1,1,0,4,0,2,11,0,0,0,0,"Armed Assault","Military","Sudan","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,1,0,4,0,9,8,0,0,0,0,"Bombing/Explosion","Government (General)","Somalia","Explosives/Bombs/Dynamite","Vehicle","Sub-Saharan Africa","Al-Shabaab"
2015,0,0,0,4,0,3,5,0,0,0,0,"Assassination","Government (General)","Kenya","Explosives/Bombs/Dynamite","Projectile (rockets, mortars, RPGs, etc.)","Sub-Saharan Africa","Al-Shabaab"
2015,0,0,0,36,4,0,0,0,0,0,0,"Hijacking","Government (Diplomatic)","International","Firearms","Unknown Gun Type","Sub-Saharan Africa","Other"
2015,0,0,0,4,0,0,0,0,0,0,0,"Bombing/Explosion","Other","Nigeria","Explosives/Bombs/Dynamite","Other Explosive Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,3,0,0,0,0,"Armed Assault","Private Citizens & Property","Kenya","Firearms","Automatic Weapon","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,0,0,0,0,0,"Facility/Infrastructure Attack","Private Citizens & Property","Chad","Incendiary","Arson/Fire","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,5,0,5,3,0,0,0,0,"Assassination","Private Citizens & Property","Somalia","Firearms","Automatic Weapon","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,3,0,0,0,0,0,"Assassination","Private Citizens & Property","Somalia","Unknown","Unknown","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,4,2,0,0,0,0,"Armed Assault","Business","Kenya","Explosives/Bombs/Dynamite","Grenade","Sub-Saharan Africa","Al-Shabaab"
2015,0,1,0,4,0,1,2,0,0,0,0,"Armed Assault","Private Citizens & Property","Cameroon","Firearms","Unknown Gun Type","Sub-Saharan Africa","Boko Haram"
2015,0,1,0,4,0,1,0,0,0,0,0,"Armed Assault","Police","Somalia","Firearms","Unknown Gun Type","Sub-Saharan Africa","Al-Shabaab"
2015,1,1,0,4,0,2,1,-99,0,0,-99,"Hostage Taking (Kidnapping)","Private Citizens & Property","Democratic Republic of the Congo","Firearms","Unknown Gun Type","Sub-Saharan Africa","Allied Democratic Forces (ADF)"
